name,latitude,longitude,country,startYear,endYear,trend,uncertainty,pValue,yearsForUncertainty/yearsFor1.0,yearsForUncertainty/yearsFor0.5,yearsForUncertainty/yearsFor0.1,_id
MUKHO,37.550278,129.116389,"KOREA, REPUBLIC OF",1965,2015,0.94,0.50,0.0601,28,51,178,1108
WICK,58.440972,-3.086306,UNITED KINGDOM,1965,2014,1.25,0.33,0.0002,23,37,113,1109
NANTUCKET ISLAND,41.285000,-70.096667,UNITED STATES,1965,2015,3.49,0.39,0.0000,26,43,129,1111
ULLAPOOL,57.895250,-5.157889,UNITED KINGDOM,1983,2015,1.72,0.69,0.0127,26,41,120,1112
HELGEROA,58.995212,9.856379,NORWAY,1984,2015,-0.51,0.85,0.5485,29,45,134,1113
ESPERANCE,-33.870889,121.895361,AUSTRALIA,1993,2015,5.47,1.69,0.0012,33,53,158,1114
CARNARVON,-24.898694,113.651028,AUSTRALIA,1967,2015,2.31,0.87,0.0079,44,71,211,1115
WYNDHAM,-15.453278,128.101028,AUSTRALIA,1985,2015,5.48,1.71,0.0014,45,72,212,1116
PICTOU,45.683333,-62.700000,CANADA,1966,1995,2.52,1.00,0.0117,30,48,144,1121
ANTIPAIUTA,69.083333,76.850000,RUSSIAN FEDERATION,1965,1988,-3.75,4.12,0.3627,67,110,NaN,1128
OWASE,34.076389,136.207222,JAPAN,1967,2015,-1.31,0.37,0.0004,24,38,113,1146
SASEBO II,33.158056,129.723889,JAPAN,1967,2015,2.07,0.40,0.0000,24,41,138,1147
TAJIRI,35.593611,134.315833,JAPAN,1966,2015,2.93,0.27,0.0000,19,32,103,1148
MIYAKO II,39.643056,141.975278,JAPAN,1967,2010,3.21,0.48,0.0000,26,42,128,1149
SHIRAHAMA,33.683611,135.375278,JAPAN,1967,2015,0.12,0.60,0.8415,33,56,195,1150
NAHA,26.213333,127.665278,JAPAN,1967,2015,2.13,0.32,0.0000,23,37,108,1151
PATRICIA BAY,48.650000,-123.450000,CANADA,1977,2015,0.81,0.81,0.3173,33,54,160,1152
CAPE MAY,38.968333,-74.960000,UNITED STATES,1966,2015,4.46,0.58,0.0000,34,55,163,1153
"BUNDABERG, BURNETT HEADS",-24.766667,152.383333,AUSTRALIA,1966,2015,1.55,0.40,0.0001,26,43,128,1154
YEOSU,34.747222,127.765556,"KOREA, REPUBLIC OF",1966,2015,1.48,0.36,0.0000,24,40,121,1155
DAUPHIN ISLAND,30.250000,-88.075000,UNITED STATES,1971,2015,3.01,0.45,0.0000,25,41,130,1156
WEIPA,-12.666667,141.866667,AUSTRALIA,1966,2015,3.46,0.97,0.0004,46,74,219,1157
YARMOUTH,43.833333,-66.133333,CANADA,1967,2015,3.53,0.40,0.0000,26,42,125,1158
BROOME,-18.000833,122.218639,AUSTRALIA,1992,2015,6.94,2.74,0.0113,49,79,234,1159
MILNER BAY (GROOTE EYLANDT),-13.860056,136.415583,AUSTRALIA,1994,2015,5.10,3.39,0.1325,52,83,247,1160
MIKUNI,36.254722,136.148889,JAPAN,1968,2015,4.09,0.68,0.0000,36,60,182,1190
KATSUURA,35.129444,140.249444,JAPAN,1968,2015,2.24,0.18,0.0000,15,24,70,1191
APALACHICOLA,29.726667,-84.981667,UNITED STATES,1968,2015,2.00,0.43,0.0000,27,43,126,1193
MURORAN,42.350000,140.950000,JAPAN,1968,2007,1.41,0.27,0.0000,16,26,81,1194
SOUTH BEACH,44.625000,-124.041667,UNITED STATES,1967,2014,2.28,0.58,0.0001,33,53,157,1196
FYNSHAV,54.995000,9.986944,DENMARK,1968,2012,2.27,0.37,0.0000,22,36,105,1197
SE-LAHA,70.150000,72.566667,RUSSIAN FEDERATION,1967,1989,-2.86,1.56,0.0668,31,49,144,1200
KURE IV,34.240556,132.550278,JAPAN,1968,2015,3.46,0.45,0.0000,28,44,132,1209
TOKUYAMA II,34.040833,131.802778,JAPAN,1968,2015,2.84,0.64,0.0000,35,57,176,1210
SPIKARNA,62.363333,17.531111,SWEDEN,1969,2015,-6.13,0.82,0.0000,41,65,191,1211
UWAJIMA II,33.227222,132.551111,JAPAN,1969,2015,-0.07,0.47,0.8816,28,45,134,1212
RIVIERE-AU-RENARD,49.000000,-64.383333,CANADA,1969,2015,0.57,0.70,0.4155,36,60,186,1213
PORTPATRICK,54.842556,-5.120028,UNITED KINGDOM,1968,2010,2.07,0.54,0.0001,27,46,142,1215
SPRING BAY,-42.545861,147.932722,AUSTRALIA,1992,2015,3.25,0.59,0.0000,18,27,79,1216
MAJURO-B,7.100000,171.366667,MARSHALL ISLANDS,1969,2001,3.09,0.95,0.0011,31,50,147,1217
SOUDHAS,35.487453,24.082481,GREECE,1969,2011,0.25,1.24,0.8402,51,87,276,1232
LEROS,37.129675,26.847994,GREECE,1977,2015,1.29,0.50,0.0099,24,38,113,1233
SIROS,37.439969,24.945808,GREECE,1969,2012,-3.33,1.16,0.0041,49,82,254,1234
GOTEBORG - TORSHAMNEN,57.684722,11.790556,SWEDEN,1969,2015,0.48,0.46,0.2967,28,45,131,1236
KHALKIS NORTH,38.472289,23.592631,GREECE,1969,2015,0.59,0.86,0.4927,42,68,205,1237
ALEXANDROUPOLIS,40.844139,25.878272,GREECE,1969,2014,2.08,0.59,0.0004,34,52,153,1238
LEVKAS,38.834544,20.712108,GREECE,1970,2015,5.76,0.65,0.0000,34,54,159,1239
KATAKOLON,37.644822,21.319681,GREECE,1969,2014,2.83,0.67,0.0000,34,57,175,1240
RORVIK,64.859456,11.230107,NORWAY,1970,2015,-0.79,0.53,0.1361,29,48,152,1241
BAMFIELD,48.850000,-125.133333,CANADA,1971,2015,-0.08,0.53,0.8800,29,47,139,1242
ST-JOSEPH-DE-LA-RIVE,47.450000,-70.366667,CANADA,1980,2015,-0.91,1.74,0.6010,54,89,272,1244
NEW  WESTMINSTER,49.200000,-122.916667,CANADA,1970,2015,-0.91,0.97,0.3482,45,71,210,1245
HAY POINT,-21.283333,149.300000,AUSTRALIA,1985,2015,3.71,1.21,0.0022,35,57,169,1246
PORT TUDY,47.644274,-3.445852,FRANCE,1976,2015,2.47,0.46,0.0000,24,37,110,1247
SULTAN SHOAL,1.233333,103.650000,SINGAPORE,1972,2015,2.99,0.48,0.0000,26,42,125,1248
MALAKAL-B,7.333333,134.466667,PALAU,1971,2014,2.73,1.39,0.0495,55,88,259,1252
RIKITEA,-23.122268,-134.966749,FRENCH POLYNESIA,1970,2014,1.70,0.31,0.0000,20,32,95,1253
STEVESTON,49.116667,-123.183333,CANADA,1970,1995,1.80,1.43,0.2081,33,53,155,1255
OMAEZAKI II,34.608333,138.222222,JAPAN,1971,2015,7.71,0.45,0.0000,26,42,123,1263
OGA,39.942222,139.705833,JAPAN,1970,2015,-1.56,0.35,0.0000,22,36,115,1264
AKUNE,32.017500,130.190833,JAPAN,1971,2015,1.18,0.50,0.0183,26,45,147,1265
HACHINOHE II,40.531667,141.527778,JAPAN,1971,2010,2.69,0.68,0.0001,30,50,154,1266
HONNINGSVAG,70.980318,25.972697,NORWAY,1972,2015,1.57,0.63,0.0127,32,51,151,1267
BOOBY ISLAND,-10.602550,141.910133,AUSTRALIA,1988,2015,-1.10,5.25,0.8340,99,161,NaN,1268
CHARLESTON II,43.345000,-124.321667,UNITED STATES,1971,2015,0.99,0.52,0.0569,29,45,134,1269
HALDIA,22.033333,88.100000,INDIA,1971,2012,2.70,0.56,0.0000,28,45,133,1270
EASTER ISLAND-E,-27.154722,-109.472778,CHILE,1981,2014,-0.23,1.07,0.8298,35,55,164,1272
JURONG,1.300000,103.716667,SINGAPORE,1971,1996,-1.01,0.98,0.3027,26,41,123,1275
OITA II,33.266111,131.686667,JAPAN,1972,2015,1.43,0.65,0.0278,32,53,162,1293
LE CONQUET,48.359402,-4.780830,FRANCE,1971,2015,2.86,0.34,0.0000,22,35,103,1294
CAMBRIDGE II,38.573333,-76.068333,UNITED STATES,1971,2015,3.80,0.60,0.0000,32,55,153,1295
URAKAWA II,42.166667,142.766667,JAPAN,1971,2002,-2.91,0.39,0.0000,16,27,85,1296
CABO DE SAN ANTONIO,21.900000,-84.900000,CUBA,1973,2014,3.28,0.42,0.0000,23,36,108,1297
NORTH SYDNEY,46.216667,-60.250000,CANADA,1970,2015,3.44,0.43,0.0000,25,42,128,1299
HAGI,34.433333,131.416667,JAPAN,1971,1991,-0.47,0.63,0.4556,15,25,72,1306
KARIYA,33.473056,129.849167,JAPAN,1972,2015,1.87,0.49,0.0001,25,43,137,1318
KURE I,33.333611,133.243333,JAPAN,1973,2015,-2.10,0.97,0.0304,42,69,211,1320
ARGENTIA,47.300000,-53.983333,CANADA,1972,2012,2.30,0.50,0.0000,25,40,121,1321
SEPT-ILES,50.200000,-66.400000,CANADA,1981,2015,0.27,0.87,0.7563,32,52,153,1322
CAMPBELL RIVER,50.016667,-125.233333,CANADA,1967,2015,-1.70,0.54,0.0016,31,49,146,1323
POHANG,36.047222,129.383889,"KOREA, REPUBLIC OF",1972,2015,4.97,0.85,0.0000,38,69,233,1324
PORT TOWNSEND,48.111667,-122.756667,UNITED STATES,1972,2015,1.83,0.56,0.0011,30,47,140,1325
SUVA-A,-18.135678,178.422839,FIJI,1973,2015,6.49,0.92,0.0000,40,66,197,1327
CAPE LAMBERT,-20.587972,117.186028,AUSTRALIA,1984,2015,4.04,1.63,0.0132,45,72,214,1328
KANTON ISLAND-B,-2.816667,-171.716667,KIRIBATI,1973,2011,0.69,1.00,0.4902,39,62,184,1329
OGI,37.814722,138.281111,JAPAN,1974,2015,1.03,0.59,0.0809,28,48,170,1344
SOMA,37.830833,140.962222,JAPAN,1974,2010,4.71,0.31,0.0000,17,27,79,1345
ROSCOFF,48.718399,-3.965860,FRANCE,1975,2015,1.77,0.43,0.0000,23,37,108,1347
LOWER ESCUMINAC,47.083333,-64.883333,CANADA,1973,2015,2.81,0.53,0.0000,27,45,135,1349
MONTEREY,36.605000,-121.886667,UNITED STATES,1974,2015,1.41,0.53,0.0078,27,44,129,1352
VALDEZ,61.125000,-146.361667,UNITED STATES,1975,2015,-4.65,1.24,0.0002,48,82,259,1353
"TOKE POINT, WILLIPA BAY, WA",46.706667,-123.966667,UNITED STATES,1979,2013,-0.49,1.02,0.6309,35,57,168,1354
OFUNATO II,39.019722,141.753333,JAPAN,1974,2010,4.71,0.36,0.0000,17,29,96,1364
SOKCHO,38.207222,128.594167,"KOREA, REPUBLIC OF",1974,2015,2.45,0.17,0.0000,13,20,60,1365
WHYALLA III,-33.012783,137.590356,AUSTRALIA,1987,2014,1.50,1.22,0.2189,32,51,152,1367
GOODS ISLAND,-10.561667,142.151667,AUSTRALIA,1990,2015,4.53,2.29,0.0479,46,73,216,1368
GANGRA,21.950000,88.016667,INDIA,1974,2006,1.28,0.86,0.1367,30,47,139,1369
POHNPEI-B,6.983333,158.233333,"MICRONESIA, FEDERATED STATES OF",1976,2014,2.28,1.24,0.0660,45,72,214,1370
CHRISTMAS ISLAND II,1.983333,-157.483333,KIRIBATI,1974,2014,0.98,1.20,0.4141,47,74,220,1371
FRENCH FRIGATE SHOALS,23.866667,-166.283333,UNITED STATES,1975,2005,1.75,1.54,0.2558,42,67,199,1372
KUCHINOTSU,32.605278,130.195278,JAPAN,1975,2015,3.15,0.37,0.0000,21,33,100,1386
MAIZURU II,35.476667,135.386944,JAPAN,1975,2015,4.20,0.23,0.0000,15,25,72,1387
OKINAWA,26.179444,127.824444,JAPAN,1976,2015,1.16,0.41,0.0047,22,35,103,1388
TOYAMA,36.762222,137.224722,JAPAN,1975,2015,3.68,0.33,0.0000,19,30,95,1389
MUROTOMISAKI,33.266389,134.164444,JAPAN,1976,2015,8.03,0.77,0.0000,33,54,159,1390
CHICHIJIMA,27.083333,142.183333,JAPAN,1976,2015,3.35,0.62,0.0000,29,48,141,1391
CHARLOTTE AMALIE,18.335000,-64.920000,"VIRGIN ISLANDS, U.S.",1976,2015,2.45,0.45,0.0000,21,34,101,1393
POINT REYES,37.995000,-122.976667,UNITED STATES,1975,2015,2.03,0.61,0.0009,30,47,139,1394
OKHA,22.466667,69.083333,INDIA,1976,2007,0.74,1.16,0.5235,36,60,189,1395
"PAPEETE-B, FARE UTE POINT, SOC.IS.",-17.533081,-149.572724,FRENCH POLYNESIA,1970,2014,3.29,0.53,0.0000,28,47,152,1397
WALLAROO II,-33.926017,137.615169,AUSTRALIA,1983,2015,0.49,0.98,0.6171,32,52,154,1420
NY-ALESUND,78.928545,11.938015,SVALBARD AND JAN MAYEN,1977,2015,-4.24,0.63,0.0000,28,45,137,1421
TAGO,34.806944,138.764167,JAPAN,1981,2015,5.15,0.54,0.0000,23,37,109,1437
YAIZU,34.870556,138.327222,JAPAN,1981,2015,5.59,0.84,0.0000,31,50,147,1438
KAMINATO II (HATIZYO SIMA),33.130278,139.804722,JAPAN,1981,2015,2.20,3.92,0.5746,94,155,NaN,1440
SPRINGMAID PIER,33.655000,-78.918333,UNITED STATES,1978,2015,2.87,0.96,0.0028,35,58,177,1444
GADEOKDO,35.024722,128.810833,"KOREA, REPUBLIC OF",1977,2015,3.05,0.35,0.0000,19,30,90,1445
TONGYEONG,34.827500,128.434722,"KOREA, REPUBLIC OF",1977,2015,2.16,0.22,0.0000,14,22,67,1446
"LIME TREE BAY, ST CROIX",17.693333,-64.753333,"VIRGIN ISLANDS, U.S.",1984,2015,3.19,0.62,0.0000,23,37,110,1447
KOSEROW,54.060278,14.000833,GERMANY,1980,2015,1.21,0.73,0.0974,29,46,133,1448
QUINHON,13.766667,109.250000,VIET NAM,1977,2013,0.32,0.85,0.7066,33,55,179,1449
PENRHYN,-9.016667,-158.066667,COOK ISLANDS,1978,2014,1.93,0.98,0.0489,36,59,173,1450
HIRON POINT,21.783333,89.466667,BANGLADESH,1983,2003,3.84,2.41,0.1111,38,58,179,1451
FUNAFUTI,-8.533333,179.216667,TUVALU,1978,2001,2.85,2.89,0.3241,50,80,236,1452
NICE,43.695599,7.285500,FRANCE,1978,2014,3.07,0.51,0.0000,23,37,114,1468
MONBETU II,44.350000,143.366667,JAPAN,1980,2007,0.80,0.46,0.0820,16,26,77,1470
PORT DOUGLAS 2,-16.483333,145.466667,AUSTRALIA,1988,2012,2.81,4.24,0.5075,90,152,NaN,1471
DANANG,16.100000,108.216667,VIET NAM,1978,2013,3.19,0.54,0.0000,24,39,113,1475
NAGOYA II,35.091389,136.880833,JAPAN,1980,2015,-2.54,0.60,0.0000,25,41,119,1488
DAEHEUKSANDO,34.683889,125.436389,"KOREA, REPUBLIC OF",1979,2012,0.81,0.57,0.1553,22,37,120,1489
ULLEUNG,37.491389,130.913611,"KOREA, REPUBLIC OF",1979,2015,3.47,0.86,0.0001,33,53,156,1490
CAPE FERGUSON,-19.277333,147.058444,AUSTRALIA,1992,2015,4.59,1.08,0.0000,25,41,121,1492
MOOLOOLABA 2,-26.683333,153.133333,AUSTRALIA,1988,2015,1.38,0.74,0.0622,23,37,109,1493
VUNGTAU,10.333333,107.066667,VIET NAM,1979,2013,3.82,1.00,0.0001,35,72,170,1495
WHITBY,54.490000,-0.614694,UNITED KINGDOM,1981,2014,7.48,0.99,0.0000,34,55,164,1505
NASE III,28.500000,129.500000,JAPAN,1981,2015,2.05,0.42,0.0000,20,31,92,1522
MAIZURU III,35.450000,135.316667,JAPAN,1982,2007,5.09,0.44,0.0000,15,24,70,1523
CUTLER II,44.641667,-67.296667,UNITED STATES,1982,2009,2.00,0.78,0.0103,23,38,113,1524
LEITH II,55.989833,-3.181694,UNITED KINGDOM,1989,2015,1.95,0.93,0.0360,26,41,122,1526
GUNSAN (OUTER PORT),35.975556,126.563333,"KOREA, REPUBLIC OF",1981,2015,3.32,0.76,0.0000,29,47,141,1527
CHOSHI-GYOKO,35.744444,140.858333,JAPAN,1982,2015,3.45,0.53,0.0000,21,35,108,1544
TOKYO III,35.648611,139.770000,JAPAN,1983,2015,1.69,0.54,0.0018,22,35,103,1545
GEOMUNDO,34.028333,127.309167,"KOREA, REPUBLIC OF",1982,2015,4.55,0.51,0.0000,21,35,106,1546
PORTLAND,-38.343444,141.613167,AUSTRALIA,1992,2015,3.06,0.91,0.0008,22,36,106,1547
KING BAY,-20.623611,116.749056,AUSTRALIA,1983,2014,4.71,1.77,0.0078,47,75,222,1549
ROOMPOT BUITEN,51.619722,3.681944,NETHERLANDS,1987,2015,2.50,0.68,0.0002,22,36,105,1551
KOCHI III,33.499167,133.569167,JAPAN,1984,2015,3.25,0.82,0.0001,28,45,131,1567
WANDO,34.315278,126.759722,"KOREA, REPUBLIC OF",1983,2015,1.69,0.39,0.0000,18,27,86,1568
SHUTE HARBOUR 2,-20.283333,148.783333,AUSTRALIA,1983,2015,3.48,0.75,0.0000,26,42,124,1569
HAMADA II,34.897222,132.066111,JAPAN,1985,2015,5.04,0.32,0.0000,14,23,68,1585
IZUHARA II,34.197778,129.291667,JAPAN,1985,2015,2.96,0.35,0.0000,15,24,72,1586
TAPPI,41.242500,140.381389,JAPAN,1985,2015,0.27,0.37,0.4656,16,25,75,1587
CHUJADO,33.961667,126.300278,"KOREA, REPUBLIC OF",1984,2015,2.31,0.36,0.0000,16,26,75,1588
TANJUNG GELANG,3.975000,103.430000,MALAYSIA,1984,2015,2.71,0.75,0.0003,26,43,131,1589
TAURANGA (SALISBURY WHARF),-37.640990,176.181100,NEW ZEALAND,1985,2015,3.68,1.16,0.0015,34,56,170,1590
PELABUHAN KELANG,3.050000,101.358333,MALAYSIA,1984,2012,2.30,1.05,0.0285,30,48,137,1591
CENDERING,5.265000,103.186667,MALAYSIA,1985,2014,3.42,0.70,0.0000,23,38,115,1592
TANJUNG KELING,2.215000,102.153333,MALAYSIA,1985,2015,2.53,0.82,0.0020,27,43,127,1593
LUMUT,4.240000,100.613333,MALAYSIA,1985,2015,2.48,0.86,0.0039,28,45,131,1594
PULAU PINANG,5.421667,100.346667,MALAYSIA,1986,2014,4.17,1.02,0.0000,29,47,138,1595
RIMOUSKI,48.483333,-68.516667,CANADA,1985,2015,0.41,0.82,0.6171,27,43,128,1597
ZANZIBAR,-6.150000,39.183333,"TANZANIA, UNITED REPUBLIC OF",1985,2013,1.03,1.12,0.3578,31,51,154,1600
SEOGWIPO,33.240000,126.561667,"KOREA, REPUBLIC OF",1985,2015,4.17,1.15,0.0003,35,59,187,1627
MOURILYAN HARBOUR,-17.583333,146.083333,AUSTRALIA,1985,2015,4.16,0.98,0.0000,31,49,148,1629
LUCINDA,-18.516667,146.383333,AUSTRALIA,1986,2015,3.74,0.86,0.0000,27,43,129,1630
ONSLOW,-21.649667,115.131528,AUSTRALIA,1986,2015,4.99,1.82,0.0061,45,73,216,1631
CHERRY POINT,48.863333,-122.756667,UNITED STATES,1985,2015,0.74,0.91,0.4161,29,46,137,1633
"SAND POINT, POPOF IS., AK",55.336667,-160.501667,UNITED STATES,1985,2015,1.77,0.85,0.0373,28,45,130,1634
CHESAPEAKE BAY BR. TUN.,36.966667,-76.113333,UNITED STATES,1985,2015,6.05,0.76,0.0000,26,41,121,1635
DUCK PIER OUTSIDE,36.183333,-75.746667,UNITED STATES,1985,2015,4.87,0.78,0.0000,26,42,124,1636
"BERGEN POINT, STATEN IS.",40.636667,-74.141667,UNITED STATES,1985,2015,5.08,0.87,0.0000,27,44,130,1637
"N. SPIT, HUMBOLDT BAY",40.766667,-124.216667,UNITED STATES,1985,2015,5.39,0.84,0.0000,28,44,130,1639
PORT ORFORD,42.738333,-124.498333,UNITED STATES,1985,2015,1.48,1.01,0.1428,31,52,165,1640
"PANAMA CITY, ST.ANDREWS BAY, FL",30.151667,-85.666667,UNITED STATES,1985,2015,3.22,0.57,0.0000,21,34,99,1641
BALTRA-B,-0.433333,-90.283333,ECUADOR,1986,2014,1.16,1.64,0.4794,41,66,193,1645
ISHIGAKI II,24.332222,124.163611,JAPAN,1987,2015,2.26,0.64,0.0004,21,34,100,1671
RODRIGUES IS,-19.666667,63.416667,MAURITIUS,1989,2015,5.82,1.24,0.0000,31,52,169,1672
PORT LOUIS II,-20.150000,57.500000,MAURITIUS,1987,2015,4.10,1.04,0.0001,30,50,165,1673
QUARRY BAY,22.291111,114.213333,HONG KONG,1986,2015,2.82,1.04,0.0067,31,50,149,1674
BORYEONG,36.406389,126.486111,"KOREA, REPUBLIC OF",1986,2015,5.54,0.95,0.0000,29,46,138,1675
PULAU LANGKAWI,6.430833,99.764167,MALAYSIA,1986,2015,3.67,1.01,0.0003,30,48,142,1676
KUKUP,1.325278,103.442778,MALAYSIA,1986,2015,3.57,0.75,0.0000,25,39,116,1677
PULAU TIOMAN,2.807222,104.140000,MALAYSIA,1986,2015,2.75,0.73,0.0002,24,39,119,1678
ANHEUNG,36.673611,126.132222,"KOREA, REPUBLIC OF",1989,2015,1.20,0.60,0.0455,19,30,90,1699
VACA KEY,24.711667,-81.105000,UNITED STATES,1990,2015,4.96,0.57,0.0000,18,28,82,1701
TANJUNG SEDILI,1.931667,104.115000,MALAYSIA,1987,2015,2.36,0.67,0.0004,22,35,106,1702
GETING,6.226389,102.106667,MALAYSIA,1987,2015,3.18,0.94,0.0007,28,46,141,1703
GOLD COAST SEAWAY 2,-27.950000,153.416667,AUSTRALIA,1987,2015,2.16,2.24,0.3349,53,88,269,1704
GAN II,-0.683333,73.150000,MALDIVES,1989,2014,2.86,0.68,0.0000,20,32,93,1707
KOTA KINABALU,5.983333,116.066667,MALAYSIA,1988,2015,3.69,1.01,0.0003,28,45,134,1733
TAWAU,4.233333,117.883333,MALAYSIA,1988,2015,2.97,1.66,0.0736,40,65,194,1734
XI SHA,16.833333,112.333333,CHINA,1990,2015,5.00,1.15,0.0000,29,45,134,1745
TANJONG PAGAR,1.266667,103.850000,SINGAPORE,1989,2015,3.41,1.00,0.0006,27,44,131,1746
LES SABLES D OLONNE,46.497501,-1.793730,FRANCE,1990,2015,3.34,0.98,0.0007,26,41,125,1747
TRONDHEIM 2,63.436484,10.391669,NORWAY,1990,2015,-1.57,0.94,0.0949,25,40,116,1748
VIKER,59.036046,10.949769,NORWAY,1991,2015,-0.17,1.19,0.8864,28,45,131,1759
ROSSLYN BAY,-23.161028,150.790167,AUSTRALIA,1994,2015,4.29,1.12,0.0001,24,38,115,1760
HILLARYS,-31.825556,115.738583,AUSTRALIA,1992,2015,8.15,2.21,0.0002,42,67,197,1761
L'ESTARTIT,42.050000,3.200000,SPAIN,1990,2015,3.58,0.64,0.0000,19,31,90,1764
ANABAR,73.216667,113.500000,RUSSIAN FEDERATION,1991,2013,-4.12,3.86,0.2858,58,93,274,1780
TAKAMATSU II,34.351389,134.056944,JAPAN,1992,2015,1.88,0.93,0.0432,23,36,107,1789
WORKINGTON,54.650722,-3.567167,UNITED KINGDOM,1992,2015,-4.61,1.39,0.0009,30,48,142,1794
ST HELIER (JERSEY) 2,49.183333,-2.116667,JERSEY,1993,2015,2.65,0.82,0.0012,22,32,94,1795
BECANCOUR,46.400000,-72.383333,CANADA,1993,2015,-7.50,7.35,0.3075,88,140,NaN,1798
WINTER HARBOUR,50.516667,-128.033333,CANADA,1989,2015,0.31,1.04,0.7656,28,44,129,1799
BOUCAU,43.527302,-1.514830,FRANCE,1969,2015,1.42,0.58,0.0144,31,49,144,1801
LAS PALMAS D,28.140560,-15.411810,SPAIN,1993,2015,4.43,0.94,0.0000,22,36,107,1802
LAUTOKA,-17.604917,177.438250,FIJI,1993,2015,4.96,1.40,0.0004,29,48,138,1805
BILBAO,43.351530,-3.045130,SPAIN,1993,2015,2.77,0.74,0.0002,19,30,87,1806
SANTANDER III,43.461300,-3.790760,SPAIN,1993,2015,1.56,0.75,0.0375,19,30,89,1807
LA CORUNA III,43.357310,-8.389330,SPAIN,1993,2015,3.13,1.13,0.0056,25,40,117,1808
BONANZA,36.802210,-6.338130,SPAIN,1993,2015,4.03,1.05,0.0001,23,38,110,1809
MALAGA II,36.711840,-4.417090,SPAIN,1993,2015,2.25,1.07,0.0355,24,39,117,1810
LORNE,-38.547194,143.988833,AUSTRALIA,1993,2015,0.97,0.91,0.2865,22,34,101,1836
MAJURO-C,7.106028,171.372806,MARSHALL ISLANDS,1994,2015,2.94,1.85,0.1120,33,54,158,1838
FUNAFUTI B,-8.502472,179.195167,TUVALU,1994,2015,3.54,2.07,0.0872,36,58,172,1839
PORT VILA B,-17.755333,168.307694,VANUATU,1994,2015,2.34,1.62,0.1486,31,49,146,1841
NUKU'ALOFA B,-21.136806,-175.180694,TONGA,1993,2015,7.02,1.62,0.0000,32,52,153,1842
POINT LA RUE,-4.666667,55.533333,SEYCHELLES,1993,2014,4.21,1.47,0.0042,29,46,135,1846
"VIRGINIA KEY, FL",25.730000,-80.161667,UNITED STATES,1994,2015,4.53,0.86,0.0000,20,32,92,1858
VIGO II,42.243140,-8.726000,SPAIN,1993,2015,1.90,1.07,0.0758,24,38,112,1898
BUGRINO,68.800000,49.333300,RUSSIAN FEDERATION,1963,1990,9.51,1.73,0.0000,41,65,194,2025
MYS PIKSHUEVA,69.550000,32.433300,RUSSIAN FEDERATION,1956,1990,0.54,0.88,0.5395,32,51,150,2026
POLYARNIY,69.200000,33.483300,RUSSIAN FEDERATION,1926,1990,-1.56,0.33,0.0000,30,47,139,2027
TERIBERKA,69.200000,35.116700,RUSSIAN FEDERATION,1943,1990,-0.20,0.58,0.7302,33,52,153,2028
PORT ALMA,-23.583333,150.866667,AUSTRALIA,1986,2015,2.88,0.68,0.0000,23,37,109,2072
URANGAN,-25.300000,152.916667,AUSTRALIA,1987,2015,2.33,0.88,0.0081,26,43,128,2073
BOWEN II,-20.016667,148.250000,AUSTRALIA,1987,2015,2.83,0.88,0.0013,27,43,126,2074
KALIX,65.696944,23.096111,SWEDEN,1975,2015,-5.61,1.18,0.0000,46,73,213,2101
SKAGSUDDE,63.190556,19.012500,SWEDEN,1989,2015,-7.46,2.26,0.0010,44,70,206,2102
FORSMARK,60.408611,18.210833,SWEDEN,1976,2015,-4.28,1.02,0.0000,41,65,189,2103
MARVIKEN,58.553611,16.837222,SWEDEN,1965,2015,-1.98,0.62,0.0014,37,59,172,2104
VISBY,57.639167,18.284444,SWEDEN,1916,2015,-1.13,0.21,0.0000,35,56,163,2105
OSKARSHAMN,57.275000,16.478056,SWEDEN,1961,2015,-0.40,0.51,0.4329,35,56,164,2106
SIMRISHAMN,55.557500,14.357778,SWEDEN,1983,2015,0.48,0.89,0.5897,31,49,142,2107
SKANOR,55.416667,12.829444,SWEDEN,1993,2015,4.02,1.39,0.0038,29,46,133,2108
BARSEBACK,55.756389,12.903333,SWEDEN,1937,1968,-0.11,1.22,0.9282,37,62,203,2109
VIKEN,56.142222,12.579167,SWEDEN,1977,2015,1.11,0.67,0.0976,30,48,139,2110
RINGHALS,57.249722,12.112500,SWEDEN,1968,2015,0.26,0.49,0.5957,29,47,137,2111
STENUNGSUND,58.093333,11.832500,SWEDEN,1966,2015,-0.86,0.49,0.0792,31,49,148,2112
KUNGSVIK,58.996667,11.127222,SWEDEN,1974,2015,-1.32,0.62,0.0333,31,49,143,2113
"ARENA COVE, CALIFORNIA",38.913333,-123.706667,UNITED STATES,1979,2015,0.22,0.68,0.7463,26,41,122,2125
"PORT ANGELES, WASHINGTON",48.125000,-123.440000,UNITED STATES,1976,2015,0.22,0.65,0.7350,30,47,140,2127
"KAWAIHAE,  HAWAII ISLAND",20.036667,-155.830000,UNITED STATES,1992,2015,6.22,1.27,0.0000,28,46,136,2128
GOTEBORG-RINGON,57.716667,11.966667,SWEDEN,1887,1958,-1.67,0.33,0.0000,33,55,162,2133
IQUIQUE II,-20.204444,-70.147778,CHILE,1986,2015,-0.96,0.96,0.3173,30,47,138,2261
"CAPE HATTERAS, NORTH CAROLINA",35.223333,-75.635000,UNITED STATES,1979,2002,3.57,1.17,0.0023,27,43,127,2294
