id,location,latitude,longitude,country_name,country_code,co2_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1197,Fynshav,54.995,9.987,Denmark,DNK,5.94,1492575.0,5572594.0,1.78,1968.0,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-59.0,-65.0,-56.0,-50.0,-86.0,-69.0,-52.0,-67.0,-83.0,-71.0,-39.0,-43.0,-58.0,5.0,-57.0,-6.0,-48.0,-37.0,-25.0,-18.0,4.0,60.0,37.0,-60.0,-17.0,-34.0,-15.0,44.0,-51.0,-7.0,-3.0,-17.0,-36.0,-24.0,20.0,-13.0,28.0,25.0,-8.0,67.0,9.0,,101.0,10.0,50.0,21.0,-11.0,11.0,10.0,60.0,
1209,Kure Iv,34.241,132.55,Japan,JPN,9.54,29241996.0,126497241.0,4.69,1968.0,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,23.0,36.0,96.0,67.0,69.0,95.0,58.0,67.0,57.0,53.0,52.0,78.0,28.0,43.0,17.0,13.0,67.0,75.0,69.0,135.0,91.0,110.0,136.0,90.0,125.0,69.0,57.0,88.0,125.0,152.0,86.0,136.0,174.0,174.0,192.0,117.0,171.0,145.0,131.0,156.0,186.0,186.0,220.0,173.0,187.0,178.0,233.0,179.0,
1210,Tokuyama Ii,34.041,131.803,Japan,JPN,9.54,29241996.0,126497241.0,5.19,1968.0,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,26.0,48.0,107.0,79.0,60.0,93.0,43.0,59.0,43.0,35.0,39.0,57.0,9.0,8.0,-22.0,-20.0,40.0,54.0,23.0,91.0,34.0,55.0,82.0,53.0,105.0,46.0,32.0,59.0,109.0,129.0,62.0,86.0,115.0,122.0,147.0,81.0,139.0,115.0,106.0,120.0,153.0,155.0,193.0,154.0,168.0,165.0,219.0,168.0,
1211,Spikarna,62.363,17.531,Sweden,SWE,4.48,678429.0,9440747.0,-5.9,1969.0,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.0,55.0,-23.0,106.0,41.0,42.0,-49.0,-11.0,-45.0,-42.0,-89.0,42.0,-16.0,65.0,-77.0,-91.0,-60.0,-112.0,-48.0,33.0,23.0,-126.0,-79.0,-160.0,-126.0,-80.0,-300.0,-171.0,-103.0,-143.0,-119.0,-176.0,-186.0,-206.0,-139.0,-158.0,-198.0,-56.0,-137.0,-256.0,-311.0,-175.0,-163.0,-305.0,-320.0,-149.0,-287.0,-172.0,
1212,Uwajima Ii,33.227,132.55100000000002,Japan,JPN,9.54,29241996.0,126497241.0,1.46,1969.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-79.0,-90.0,-79.0,-32.0,-60.0,-49.0,-36.0,-108.0,-87.0,-116.0,-109.0,-108.0,-87.0,-139.0,-136.0,-141.0,-151.0,-106.0,-118.0,-135.0,-65.0,-132.0,-105.0,-79.0,-118.0,-71.0,-119.0,-138.0,-103.0,-77.0,-63.0,-126.0,-93.0,-75.0,-69.0,-72.0,-142.0,-71.0,-106.0,-137.0,-100.0,-81.0,-86.0,-54.0,-103.0,-74.0,-74.0,-40.0,-80.0,
1213,Riviere-Au-Renard,49.0,-64.383,Canada,CAN,15.11,1300770.0,34349561.0,2.16,1969.0,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,24.0,25.0,8.0,-14.0,-38.0,-20.0,3.0,20.0,42.0,-46.0,-63.0,5.0,-69.0,-15.0,-68.0,-38.0,-55.0,-40.0,-22.0,-66.0,-51.0,-30.0,-34.0,-27.0,-27.0,-14.0,26.0,23.0,5.0,-32.0,17.0,43.0,-10.0,7.0,16.0,13.0,30.0,0.0,18.0,25.0,92.0,66.0,40.0,42.0,16.0,-20.0,23.0,36.0,
1215,Portpatrick,54.843,-5.12,United Kingdom,GBR,6.5,6662984.0,62417431.0,4.07,1968.0,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,13.0,4.0,21.0,-48.0,8.0,-31.0,-42.0,-2.0,-39.0,-48.0,-30.0,-8.0,20.0,22.0,-10.0,5.0,-22.0,-50.0,19.0,-35.0,2.0,-36.0,-5.0,2.0,32.0,20.0,-25.0,31.0,29.0,32.0,71.0,27.0,89.0,41.0,45.0,14.0,104.0,55.0,87.0,97.0,38.0,47.0,,,,,,,
1232,Soudhas,35.48699999999999,24.082,Greece,GRC,6.18,927234.0,11390031.0,3.08,1969.0,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-67.0,-106.0,-171.0,-201.0,-150.0,-167.0,-141.0,-181.0,-144.0,-112.0,-52.0,-83.0,-148.0,-145.0,-136.0,-149.0,-105.0,-95.0,-132.0,-148.0,-182.0,-176.0,-204.0,-182.0,-141.0,-212.0,-135.0,-142.0,-143.0,-107.0,-127.0,-113.0,-102.0,-105.0,-90.0,-106.0,-85.0,-116.0,-113.0,-81.0,-25.0,-55.0,,,,,,,
1233,Leros,37.13,26.848000000000006,Greece,GRC,6.18,927234.0,11390031.0,1.04,1977.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,7.0,,-50.0,-33.0,,,-36.0,10.0,28.0,26.0,48.0,-6.0,-20.0,37.0,3.0,42.0,54.0,30.0,-40.0,11.0,52.0,90.0,-29.0,73.0,42.0,56.0,38.0,65.0,52.0,-11.0,17.0,9.0,28.0,20.0,7.0,5.0,-11.0,-12.0,43.0,105.0,47.0,67.0,92.0,76.0,60.0,62.0,28.0,
1234,Siros,37.44,24.946,Greece,GRC,6.18,927234.0,11390031.0,-0.78,1969.0,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-47.0,-60.0,,-115.0,-142.0,-194.0,-180.0,-151.0,-130.0,-137.0,-75.0,-143.0,-154.0,-115.0,-153.0,-133.0,-127.0,-131.0,-235.0,-157.0,-207.0,-214.0,-293.0,-245.0,-232.0,-212.0,-239.0,-209.0,-139.0,-183.0,-166.0,-173.0,-193.0,-211.0,-207.0,-193.0,-200.0,-207.0,-195.0,-114.0,-205.0,-178.0,-167.0,-195.0,-200.0,-155.0,-209.0,
1236,Goteborg - Torshamnen,57.685,11.791,Sweden,SWE,4.48,678429.0,9440747.0,0.57,1969.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,22.0,-39.0,28.0,-10.0,2.0,-55.0,-12.0,-28.0,-7.0,-26.0,46.0,49.0,87.0,-21.0,-17.0,-4.0,-24.0,29.0,85.0,84.0,-26.0,2.0,-28.0,6.0,12.0,-90.0,5.0,19.0,30.0,34.0,-4.0,10.0,2.0,38.0,13.0,7.0,62.0,51.0,-12.0,-62.0,58.0,38.0,-20.0,-10.0,62.0,3.0,62.0,
1237,Khalkis North,38.472,23.593000000000004,Greece,GRC,6.18,927234.0,11390031.0,3.26,1969.0,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,-141.0,-71.0,-66.0,-41.0,-37.0,-27.0,-91.0,-33.0,-2.0,,-24.0,-51.0,-82.0,-63.0,-54.0,-60.0,-40.0,-140.0,-135.0,-53.0,-87.0,-140.0,-132.0,-73.0,-90.0,-87.0,-102.0,-87.0,-70.0,-80.0,-32.0,-46.0,-23.0,-47.0,-14.0,-12.0,-38.0,-59.0,53.0,76.0,-26.0,-12.0,19.0,5.0,-24.0,-19.0,-58.0,
1238,Alexandroupolis,40.844,25.878,Greece,GRC,6.18,927234.0,11390031.0,3.97,1969.0,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,-52.0,-78.0,-101.0,-50.0,-78.0,-81.0,-75.0,-17.0,-34.0,5.0,34.0,-50.0,-61.0,-31.0,-142.0,-47.0,-27.0,-25.0,,-96.0,-51.0,-41.0,-20.0,-65.0,-47.0,-21.0,-40.0,-3.0,2.0,-26.0,-14.0,4.0,56.0,45.0,34.0,0.0,-11.0,-19.0,32.0,125.0,-16.0,24.0,63.0,29.0,-26.0,-2.0,-37.0,
1239,Levkas,38.835,20.712,Greece,GRC,6.18,927234.0,11390031.0,7.32,1970.0,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,46.0,94.0,-54.0,36.0,35.0,57.0,,57.0,135.0,310.0,140.0,54.0,66.0,76.0,106.0,129.0,142.0,120.0,-52.0,123.0,142.0,120.0,134.0,161.0,153.0,135.0,144.0,154.0,177.0,136.0,220.0,218.0,118.0,256.0,247.0,268.0,245.0,250.0,306.0,354.0,297.0,292.0,306.0,307.0,276.0,287.0,255.0,
1240,Katakolon,37.645,21.32,Greece,GRC,6.18,927234.0,11390031.0,4.69,1969.0,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.0,-22.0,-49.0,-86.0,-68.0,-61.0,-65.0,-74.0,-14.0,39.0,-4.0,14.0,-17.0,-16.0,-47.0,-20.0,-42.0,-21.0,3.0,-44.0,-70.0,,-96.0,-78.0,-17.0,-12.0,23.0,13.0,17.0,25.0,1.0,56.0,23.0,58.0,60.0,63.0,46.0,10.0,19.0,67.0,116.0,69.0,66.0,113.0,111.0,68.0,103.0,53.0,
1241,Rorvik,64.859,11.23,Norway,NOR,9.27,294257.0,4924848.0,-0.99,1970.0,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-113.0,-68.0,-94.0,-83.0,-107.0,-87.0,-169.0,-163.0,-159.0,-123.0,-158.0,-126.0,-66.0,-45.0,-156.0,-146.0,-128.0,-142.0,-48.0,-19.0,-50.0,-140.0,-105.0,-151.0,-136.0,-122.0,-218.0,-132.0,-115.0,-108.0,-141.0,-145.0,-133.0,-137.0,-122.0,-123.0,-140.0,-120.0,-125.0,-151.0,-226.0,-101.0,-164.0,-148.0,-173.0,-79.0,-166.0,-114.0,
1242,Bamfield,48.85,-125.133,Canada,CAN,15.11,1300770.0,34349561.0,0.22,1971.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-60.0,-44.0,-7.0,-73.0,-60.0,-65.0,-30.0,-29.0,-27.0,-34.0,-20.0,9.0,44.0,114.0,9.0,-87.0,-7.0,-17.0,-56.0,-53.0,-37.0,-43.0,19.0,-16.0,-25.0,17.0,-20.0,42.0,33.0,-28.0,-61.0,-70.0,-53.0,-1.0,-23.0,-3.0,4.0,-56.0,-77.0,-73.0,3.0,-47.0,-3.0,-113.0,5.0,8.0,20.0,3.0,
1244,St-Joseph-De-La-Rive,47.45,-70.367,Canada,CAN,15.11,1300770.0,34349561.0,0.99,1980.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,New Westminster,49.2,-122.917,Canada,CAN,15.11,1300770.0,34349561.0,3.62,1970.0,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-217.0,-84.0,91.0,-202.0,-38.0,-161.0,-13.0,-233.0,-275.0,-255.0,-211.0,-166.0,-171.0,-115.0,-207.0,-314.0,-209.0,-268.0,-288.0,-300.0,-181.0,-202.0,-344.0,-304.0,-263.0,-217.0,-281.0,-36.0,-238.0,-118.0,-255.0,-297.0,-192.0,-222.0,-215.0,-167.0,-203.0,-147.0,-221.0,-249.0,-194.0,-124.0,-95.0,-246.0,-133.0,-146.0,-137.0,-148.0,
1246,Hay Point,-21.283,149.3,Australia,AUS,15.4,2662710.0,22605732.0,3.71,1985.0,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,85.0,115.0,41.0,101.0,-11.0,46.0,185.0,104.0,98.0,108.0,114.0,109.0,85.0,128.0,139.0,109.0,104.0,98.0,115.0,72.0,79.0,70.0,101.0,140.0,152.0,225.0,217.0,173.0,213.0,193.0,171.0,194.0,,
1247,Port Tudy,47.644,-3.446,France,FRA,4.57,2983590.0,63125894.0,2.97,1976.0,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,40.0,25.0,38.0,36.0,46.0,51.0,61.0,51.0,49.0,22.0,65.0,63.0,54.0,17.0,14.0,24.0,53.0,114.0,62.0,82.0,91.0,65.0,94.0,118.0,109.0,106.0,90.0,102.0,78.0,129.0,94.0,105.0,110.0,136.0,85.0,76.0,99.0,159.0,83.0,117.0,91.0,
1248,Sultan Shoal,1.233,103.65,Singapore,SGP,10.31,1558272.0,5187933.0,3.53,1972.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-78.0,-16.0,-44.0,26.0,15.0,52.0,-12.0,27.0,52.0,62.0,82.0,65.0,34.0,38.0,68.0,23.0,57.0,6.0,81.0,103.0,49.0,36.0,77.0,66.0,46.0,105.0,95.0,22.0,88.0,129.0,126.0,155.0,72.0,95.0,84.0,74.0,64.0,90.0,,187.0,164.0,162.0,165.0,187.0,141.0,104.0,151.0,163.0,
1252,Malakal-B,7.332999999999998,134.467,Palau,PLW,12.34,2500.0,20609.0,5.61,1971.0,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.0,33.0,-40.0,157.0,37.0,217.0,-37.0,72.0,90.0,90.0,-76.0,65.0,-38.0,94.0,179.0,101.0,-4.0,-56.0,92.0,178.0,26.0,-60.0,8.0,-25.0,-15.0,2.0,70.0,-94.0,153.0,226.0,170.0,175.0,9.0,34.0,-3.0,60.0,129.0,69.0,240.0,162.0,161.0,214.0,227.0,248.0,90.0,-65.0,138.0,,
1253,Rikitea,-23.122,-134.967,French Polynesia,PYF,2.92,34466.0,273777.0,1.88,1970.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,95.0,94.0,40.0,61.0,106.0,58.0,86.0,71.0,36.0,53.0,44.0,59.0,31.0,7.0,58.0,113.0,84.0,57.0,94.0,88.0,97.0,67.0,58.0,83.0,93.0,140.0,113.0,88.0,126.0,84.0,92.0,118.0,103.0,77.0,141.0,114.0,104.0,111.0,133.0,108.0,139.0,149.0,93.0,117.0,207.0,181.0,,
1263,Omaezaki Ii,34.608000000000004,138.222,Japan,JPN,9.54,29241996.0,126497241.0,8.81,1971.0,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-8.0,57.0,1.0,27.0,85.0,136.0,73.0,131.0,131.0,76.0,94.0,117.0,140.0,89.0,56.0,84.0,173.0,139.0,137.0,197.0,167.0,200.0,176.0,198.0,198.0,168.0,194.0,247.0,282.0,263.0,260.0,270.0,290.0,349.0,264.0,224.0,291.0,302.0,305.0,328.0,344.0,377.0,379.0,326.0,365.0,395.0,387.0,
1264,Oga,39.942,139.70600000000002,Japan,JPN,9.54,29241996.0,126497241.0,-0.49,1970.0,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,45.0,41.0,2.0,-7.0,-12.0,-33.0,-8.0,-26.0,-35.0,45.0,-38.0,-14.0,-66.0,-64.0,-44.0,-32.0,-76.0,-60.0,-43.0,-52.0,-42.0,-49.0,-89.0,-30.0,-61.0,-38.0,-53.0,-21.0,-28.0,-48.0,-24.0,-51.0,-11.0,-39.0,-60.0,-34.0,-82.0,-46.0,-17.0,-92.0,-58.0,-50.0,-85.0,-96.0,-65.0,-70.0,
1265,Akune,32.018,130.191,Japan,JPN,9.54,29241996.0,126497241.0,2.94,1971.0,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-85.0,-46.0,-67.0,-69.0,-35.0,-68.0,-81.0,-94.0,-93.0,-112.0,-98.0,-143.0,-119.0,-119.0,-120.0,-119.0,-107.0,-117.0,-77.0,-102.0,-83.0,-81.0,-102.0,-76.0,-115.0,-99.0,-94.0,-54.0,-43.0,-65.0,-56.0,-57.0,-61.0,-46.0,-94.0,-54.0,-63.0,-72.0,-61.0,-35.0,-53.0,1.0,-32.0,-21.0,-34.0,7.0,-32.0,
1266,Hachinohe Ii,40.532,141.528,Japan,JPN,9.54,29241996.0,126497241.0,4.95,1971.0,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-73.0,-52.0,-48.0,-69.0,-84.0,-102.0,-112.0,-105.0,-104.0,-108.0,-71.0,-93.0,-66.0,-102.0,-110.0,-95.0,-86.0,-112.0,-115.0,-74.0,-51.0,-66.0,-70.0,-68.0,-7.0,-39.0,-6.0,-28.0,3.0,16.0,-39.0,-15.0,-42.0,30.0,2.0,-18.0,10.0,-39.0,-5.0,19.0,-35.0,,,,,,,
1269,Charleston Ii,43.345,-124.322,United States,USA,16.49,24431214.0,313085381.0,1.79,1971.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,70.0,39.0,27.0,,19.0,33.0,49.0,41.0,41.0,54.0,99.0,158.0,65.0,-6.0,50.0,56.0,-23.0,-11.0,5.0,63.0,134.0,95.0,54.0,112.0,81.0,125.0,118.0,26.0,38.0,21.0,43.0,91.0,71.0,83.0,95.0,22.0,30.0,46.0,105.0,48.0,87.0,0.0,118.0,126.0,127.0,115.0,
1270,Haldia,22.033,88.1,India,IND,1.73,84941245.0,1241491960.0,2.28,1971.0,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-83.0,-205.0,-93.0,-97.0,-120.0,-128.0,-108.0,-112.0,-135.0,-109.0,-82.0,-162.0,-114.0,-27.0,-65.0,-112.0,-124.0,-28.0,-49.0,-57.0,-65.0,-62.0,-60.0,-120.0,-36.0,-28.0,,,-19.0,-18.0,-22.0,,-64.0,-70.0,-57.0,-107.0,-64.0,-9.0,-31.0,13.0,0.0,1.0,26.0,-37.0,,,,
1272,Easter Island-E,-27.155,-109.473,Chile,CHL,4.69,214863.0,17269525.0,0.24,1981.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-86.0,-5.0,35.0,8.0,-16.0,-6.0,-39.0,22.0,-27.0,,42.0,,,3.0,-15.0,3.0,39.0,13.0,-81.0,-2.0,-86.0,-125.0,-58.0,-36.0,-9.0,3.0,-16.0,-52.0,-27.0,19.0,33.0,22.0,92.0,37.0,110.0,63.0,-3.0,-110.0,-10.0,-70.0,0.0,-5.0,-18.0,-75.0,-7.0,-27.0,-83.0,
