,timestamp,ID,tide,location,latitude,longitude,country,year,continent
9347,1996-12-31,1100,26.0,Nagasaki,32.735,129.866,JPN,1996,Asia
9348,1997-12-31,1100,23.0,Nagasaki,32.735,129.866,JPN,1997,Asia
9349,1998-12-31,1100,34.0,Nagasaki,32.735,129.866,JPN,1998,Asia
9350,1999-12-31,1100,43.0,Nagasaki,32.735,129.866,JPN,1999,Asia
9351,2000-12-31,1100,51.0,Nagasaki,32.735,129.866,JPN,2000,Asia
9352,2001-12-31,1100,61.0,Nagasaki,32.735,129.866,JPN,2001,Asia
9353,2002-12-31,1100,68.0,Nagasaki,32.735,129.866,JPN,2002,Asia
9354,2003-12-31,1100,67.0,Nagasaki,32.735,129.866,JPN,2003,Asia
9355,2004-12-31,1100,65.0,Nagasaki,32.735,129.866,JPN,2004,Asia
9356,2005-12-31,1100,59.0,Nagasaki,32.735,129.866,JPN,2005,Asia
9357,2006-12-31,1100,61.0,Nagasaki,32.735,129.866,JPN,2006,Asia
9358,2007-12-31,1100,63.0,Nagasaki,32.735,129.866,JPN,2007,Asia
9359,2008-12-31,1100,64.0,Nagasaki,32.735,129.866,JPN,2008,Asia
9360,2009-12-31,1100,65.0,Nagasaki,32.735,129.866,JPN,2009,Asia
9361,2010-12-31,1100,81.0,Nagasaki,32.735,129.866,JPN,2010,Asia
9362,2011-12-31,1100,83.0,Nagasaki,32.735,129.866,JPN,2011,Asia
9363,2012-12-31,1100,97.0,Nagasaki,32.735,129.866,JPN,2012,Asia
9364,2013-12-31,1100,105.0,Nagasaki,32.735,129.866,JPN,2013,Asia
9365,2014-12-31,1100,114.0,Nagasaki,32.735,129.866,JPN,2014,Asia
9366,2015-12-31,1100,112.0,Nagasaki,32.735,129.866,JPN,2015,Asia
9367,1985-12-31,1101,0.0,Fukue,32.696,128.849,JPN,1985,Asia
9368,1986-12-31,1101,-7.0,Fukue,32.696,128.849,JPN,1986,Asia
9369,1987-12-31,1101,-4.0,Fukue,32.696,128.849,JPN,1987,Asia
9370,1988-12-31,1101,-12.0,Fukue,32.696,128.849,JPN,1988,Asia
9371,1989-12-31,1101,6.0,Fukue,32.696,128.849,JPN,1989,Asia
9372,1990-12-31,1101,10.0,Fukue,32.696,128.849,JPN,1990,Asia
9373,1991-12-31,1101,20.0,Fukue,32.696,128.849,JPN,1991,Asia
9374,1992-12-31,1101,23.0,Fukue,32.696,128.849,JPN,1992,Asia
9375,1993-12-31,1101,32.0,Fukue,32.696,128.849,JPN,1993,Asia
9376,1994-12-31,1101,26.0,Fukue,32.696,128.849,JPN,1994,Asia
9377,1995-12-31,1101,28.0,Fukue,32.696,128.849,JPN,1995,Asia
9378,1996-12-31,1101,24.0,Fukue,32.696,128.849,JPN,1996,Asia
9379,1997-12-31,1101,26.0,Fukue,32.696,128.849,JPN,1997,Asia
9380,1998-12-31,1101,38.0,Fukue,32.696,128.849,JPN,1998,Asia
9381,1999-12-31,1101,47.0,Fukue,32.696,128.849,JPN,1999,Asia
9382,2000-12-31,1101,54.0,Fukue,32.696,128.849,JPN,2000,Asia
9383,2001-12-31,1101,62.0,Fukue,32.696,128.849,JPN,2001,Asia
9384,2002-12-31,1101,68.0,Fukue,32.696,128.849,JPN,2002,Asia
9385,2003-12-31,1101,67.0,Fukue,32.696,128.849,JPN,2003,Asia
9386,2004-12-31,1101,68.0,Fukue,32.696,128.849,JPN,2004,Asia
9387,2005-12-31,1101,57.0,Fukue,32.696,128.849,JPN,2005,Asia
9388,2006-12-31,1101,57.0,Fukue,32.696,128.849,JPN,2006,Asia
9389,2007-12-31,1101,55.0,Fukue,32.696,128.849,JPN,2007,Asia
9390,2008-12-31,1101,51.0,Fukue,32.696,128.849,JPN,2008,Asia
9391,2009-12-31,1101,47.0,Fukue,32.696,128.849,JPN,2009,Asia
9392,2010-12-31,1101,63.0,Fukue,32.696,128.849,JPN,2010,Asia
9393,2011-12-31,1101,64.0,Fukue,32.696,128.849,JPN,2011,Asia
9394,2012-12-31,1101,74.0,Fukue,32.696,128.849,JPN,2012,Asia
9395,2013-12-31,1101,82.0,Fukue,32.696,128.849,JPN,2013,Asia
9396,2014-12-31,1101,85.0,Fukue,32.696,128.849,JPN,2014,Asia
9397,2015-12-31,1101,84.0,Fukue,32.696,128.849,JPN,2015,Asia
9398,1985-12-31,1102,0.0,Oura,32.977,130.221,JPN,1985,Asia
9399,1986-12-31,1102,-4.0,Oura,32.977,130.221,JPN,1986,Asia
9400,1987-12-31,1102,5.0,Oura,32.977,130.221,JPN,1987,Asia
9401,1988-12-31,1102,7.0,Oura,32.977,130.221,JPN,1988,Asia
9402,1989-12-31,1102,21.0,Oura,32.977,130.221,JPN,1989,Asia
9403,1990-12-31,1102,27.0,Oura,32.977,130.221,JPN,1990,Asia
9404,1991-12-31,1102,35.0,Oura,32.977,130.221,JPN,1991,Asia
9405,1992-12-31,1102,39.0,Oura,32.977,130.221,JPN,1992,Asia
9406,1993-12-31,1102,45.0,Oura,32.977,130.221,JPN,1993,Asia
9407,1994-12-31,1102,44.0,Oura,32.977,130.221,JPN,1994,Asia
9408,1995-12-31,1102,46.0,Oura,32.977,130.221,JPN,1995,Asia
9409,1996-12-31,1102,46.0,Oura,32.977,130.221,JPN,1996,Asia
9410,1997-12-31,1102,51.0,Oura,32.977,130.221,JPN,1997,Asia
9411,1998-12-31,1102,64.0,Oura,32.977,130.221,JPN,1998,Asia
9412,1999-12-31,1102,78.0,Oura,32.977,130.221,JPN,1999,Asia
9413,2000-12-31,1102,90.0,Oura,32.977,130.221,JPN,2000,Asia
9414,2001-12-31,1102,102.0,Oura,32.977,130.221,JPN,2001,Asia
9415,2002-12-31,1102,106.0,Oura,32.977,130.221,JPN,2002,Asia
9416,2003-12-31,1102,102.0,Oura,32.977,130.221,JPN,2003,Asia
9417,2004-12-31,1102,98.0,Oura,32.977,130.221,JPN,2004,Asia
9418,2005-12-31,1102,92.0,Oura,32.977,130.221,JPN,2005,Asia
9419,2006-12-31,1102,92.0,Oura,32.977,130.221,JPN,2006,Asia
9420,2007-12-31,1102,90.0,Oura,32.977,130.221,JPN,2007,Asia
9421,2008-12-31,1102,85.0,Oura,32.977,130.221,JPN,2008,Asia
9422,2009-12-31,1102,81.0,Oura,32.977,130.221,JPN,2009,Asia
9423,2010-12-31,1102,95.0,Oura,32.977,130.221,JPN,2010,Asia
9424,2011-12-31,1102,96.0,Oura,32.977,130.221,JPN,2011,Asia
9425,2012-12-31,1102,111.0,Oura,32.977,130.221,JPN,2012,Asia
9426,2013-12-31,1102,121.0,Oura,32.977,130.221,JPN,2013,Asia
9427,2014-12-31,1102,124.0,Oura,32.977,130.221,JPN,2014,Asia
9428,2015-12-31,1102,117.0,Oura,32.977,130.221,JPN,2015,Asia
9429,1985-12-31,1103,0.0,Wakkanai,45.408,141.685,JPN,1985,Asia
9430,1986-12-31,1103,-3.0,Wakkanai,45.408,141.685,JPN,1986,Asia
9431,1987-12-31,1103,7.0,Wakkanai,45.408,141.685,JPN,1987,Asia
9432,1988-12-31,1103,9.0,Wakkanai,45.408,141.685,JPN,1988,Asia
9433,1989-12-31,1103,15.0,Wakkanai,45.408,141.685,JPN,1989,Asia
9434,1990-12-31,1103,23.0,Wakkanai,45.408,141.685,JPN,1990,Asia
9435,1991-12-31,1103,29.0,Wakkanai,45.408,141.685,JPN,1991,Asia
9436,1992-12-31,1103,26.0,Wakkanai,45.408,141.685,JPN,1992,Asia
9437,1993-12-31,1103,33.0,Wakkanai,45.408,141.685,JPN,1993,Asia
9438,1994-12-31,1103,39.0,Wakkanai,45.408,141.685,JPN,1994,Asia
9439,1995-12-31,1103,42.0,Wakkanai,45.408,141.685,JPN,1995,Asia
9440,1996-12-31,1103,35.0,Wakkanai,45.408,141.685,JPN,1996,Asia
9441,1997-12-31,1103,37.0,Wakkanai,45.408,141.685,JPN,1997,Asia
9442,1998-12-31,1103,35.0,Wakkanai,45.408,141.685,JPN,1998,Asia
9443,1999-12-31,1103,42.0,Wakkanai,45.408,141.685,JPN,1999,Asia
9444,2000-12-31,1103,46.0,Wakkanai,45.408,141.685,JPN,2000,Asia
9445,2001-12-31,1103,54.0,Wakkanai,45.408,141.685,JPN,2001,Asia
9446,2002-12-31,1103,64.0,Wakkanai,45.408,141.685,JPN,2002,Asia
9447,2003-12-31,1103,70.0,Wakkanai,45.408,141.685,JPN,2003,Asia
9448,2004-12-31,1103,77.0,Wakkanai,45.408,141.685,JPN,2004,Asia
9449,2005-12-31,1103,79.0,Wakkanai,45.408,141.685,JPN,2005,Asia
9450,2006-12-31,1103,82.0,Wakkanai,45.408,141.685,JPN,2006,Asia
9451,2007-12-31,1103,80.0,Wakkanai,45.408,141.685,JPN,2007,Asia
9452,2008-12-31,1103,80.0,Wakkanai,45.408,141.685,JPN,2008,Asia
9453,2009-12-31,1103,73.0,Wakkanai,45.408,141.685,JPN,2009,Asia
9454,2010-12-31,1103,79.0,Wakkanai,45.408,141.685,JPN,2010,Asia
9455,2011-12-31,1103,85.0,Wakkanai,45.408,141.685,JPN,2011,Asia
9456,2012-12-31,1103,87.0,Wakkanai,45.408,141.685,JPN,2012,Asia
9457,2013-12-31,1103,98.0,Wakkanai,45.408,141.685,JPN,2013,Asia
9458,2014-12-31,1103,100.0,Wakkanai,45.408,141.685,JPN,2014,Asia
9459,2015-12-31,1103,95.0,Wakkanai,45.408,141.685,JPN,2015,Asia
9460,1985-12-31,1104,0.0,Abashiri,44.019,144.286,JPN,1985,Asia
9461,1986-12-31,1104,-1.0,Abashiri,44.019,144.286,JPN,1986,Asia
9462,1987-12-31,1104,3.0,Abashiri,44.019,144.286,JPN,1987,Asia
9463,1988-12-31,1104,-3.0,Abashiri,44.019,144.286,JPN,1988,Asia
9464,1989-12-31,1104,-15.0,Abashiri,44.019,144.286,JPN,1989,Asia
9465,1990-12-31,1104,-22.0,Abashiri,44.019,144.286,JPN,1990,Asia
9466,1991-12-31,1104,-25.0,Abashiri,44.019,144.286,JPN,1991,Asia
9467,1992-12-31,1104,-28.0,Abashiri,44.019,144.286,JPN,1992,Asia
9468,1993-12-31,1104,-22.0,Abashiri,44.019,144.286,JPN,1993,Asia
9469,1994-12-31,1104,-9.0,Abashiri,44.019,144.286,JPN,1994,Asia
9470,1995-12-31,1104,12.0,Abashiri,44.019,144.286,JPN,1995,Asia
9471,1996-12-31,1104,20.0,Abashiri,44.019,144.286,JPN,1996,Asia
9472,1997-12-31,1104,36.0,Abashiri,44.019,144.286,JPN,1997,Asia
9473,1998-12-31,1104,41.0,Abashiri,44.019,144.286,JPN,1998,Asia
9474,1999-12-31,1104,44.0,Abashiri,44.019,144.286,JPN,1999,Asia
9475,2000-12-31,1104,44.0,Abashiri,44.019,144.286,JPN,2000,Asia
9476,2001-12-31,1104,42.0,Abashiri,44.019,144.286,JPN,2001,Asia
9477,2002-12-31,1104,39.0,Abashiri,44.019,144.286,JPN,2002,Asia
9478,2003-12-31,1104,39.0,Abashiri,44.019,144.286,JPN,2003,Asia
9479,2004-12-31,1104,44.0,Abashiri,44.019,144.286,JPN,2004,Asia
9480,2005-12-31,1104,46.0,Abashiri,44.019,144.286,JPN,2005,Asia
9481,2006-12-31,1104,46.0,Abashiri,44.019,144.286,JPN,2006,Asia
9482,2007-12-31,1104,42.0,Abashiri,44.019,144.286,JPN,2007,Asia
9483,2008-12-31,1104,41.0,Abashiri,44.019,144.286,JPN,2008,Asia
9484,2009-12-31,1104,35.0,Abashiri,44.019,144.286,JPN,2009,Asia
9485,2010-12-31,1104,35.0,Abashiri,44.019,144.286,JPN,2010,Asia
9486,2011-12-31,1104,41.0,Abashiri,44.019,144.286,JPN,2011,Asia
9487,2012-12-31,1104,42.0,Abashiri,44.019,144.286,JPN,2012,Asia
9488,2013-12-31,1104,53.0,Abashiri,44.019,144.286,JPN,2013,Asia
9489,2014-12-31,1104,59.0,Abashiri,44.019,144.286,JPN,2014,Asia
9490,2015-12-31,1104,58.0,Abashiri,44.019,144.286,JPN,2015,Asia
9491,1985-12-31,1105,0.0,Nakano Sima,29.842,129.84799999999998,JPN,1985,Asia
9492,1986-12-31,1105,10.0,Nakano Sima,29.842,129.84799999999998,JPN,1986,Asia
9493,1987-12-31,1105,19.0,Nakano Sima,29.842,129.84799999999998,JPN,1987,Asia
9494,1988-12-31,1105,25.0,Nakano Sima,29.842,129.84799999999998,JPN,1988,Asia
9495,1989-12-31,1105,27.0,Nakano Sima,29.842,129.84799999999998,JPN,1989,Asia
9496,1990-12-31,1105,41.0,Nakano Sima,29.842,129.84799999999998,JPN,1990,Asia
9497,1991-12-31,1105,47.0,Nakano Sima,29.842,129.84799999999998,JPN,1991,Asia
9498,1992-12-31,1105,49.0,Nakano Sima,29.842,129.84799999999998,JPN,1992,Asia
9499,1993-12-31,1105,46.0,Nakano Sima,29.842,129.84799999999998,JPN,1993,Asia
9500,1994-12-31,1105,52.0,Nakano Sima,29.842,129.84799999999998,JPN,1994,Asia
9501,1995-12-31,1105,55.0,Nakano Sima,29.842,129.84799999999998,JPN,1995,Asia
9502,1996-12-31,1105,58.0,Nakano Sima,29.842,129.84799999999998,JPN,1996,Asia
9503,1997-12-31,1105,61.0,Nakano Sima,29.842,129.84799999999998,JPN,1997,Asia
9504,1998-12-31,1105,73.0,Nakano Sima,29.842,129.84799999999998,JPN,1998,Asia
9505,1999-12-31,1105,84.0,Nakano Sima,29.842,129.84799999999998,JPN,1999,Asia
9506,2000-12-31,1105,97.0,Nakano Sima,29.842,129.84799999999998,JPN,2000,Asia
9507,2001-12-31,1105,107.0,Nakano Sima,29.842,129.84799999999998,JPN,2001,Asia
9508,2002-12-31,1105,111.0,Nakano Sima,29.842,129.84799999999998,JPN,2002,Asia
9509,2003-12-31,1105,111.0,Nakano Sima,29.842,129.84799999999998,JPN,2003,Asia
9510,2004-12-31,1105,103.0,Nakano Sima,29.842,129.84799999999998,JPN,2004,Asia
9511,2005-12-31,1105,103.0,Nakano Sima,29.842,129.84799999999998,JPN,2005,Asia
9512,2006-12-31,1105,99.0,Nakano Sima,29.842,129.84799999999998,JPN,2006,Asia
9513,2007-12-31,1105,109.0,Nakano Sima,29.842,129.84799999999998,JPN,2007,Asia
9514,2008-12-31,1105,118.0,Nakano Sima,29.842,129.84799999999998,JPN,2008,Asia
9515,2009-12-31,1105,125.0,Nakano Sima,29.842,129.84799999999998,JPN,2009,Asia
9516,2010-12-31,1105,128.0,Nakano Sima,29.842,129.84799999999998,JPN,2010,Asia
9517,2011-12-31,1105,127.0,Nakano Sima,29.842,129.84799999999998,JPN,2011,Asia
9518,2012-12-31,1105,130.0,Nakano Sima,29.842,129.84799999999998,JPN,2012,Asia
9519,2013-12-31,1105,127.0,Nakano Sima,29.842,129.84799999999998,JPN,2013,Asia
9520,2014-12-31,1105,125.0,Nakano Sima,29.842,129.84799999999998,JPN,2014,Asia
9521,2015-12-31,1105,125.0,Nakano Sima,29.842,129.84799999999998,JPN,2015,Asia
9522,1985-12-31,1146,0.0,Owase,34.076,136.207,JPN,1985,Asia
9523,1986-12-31,1146,-14.0,Owase,34.076,136.207,JPN,1986,Asia
9524,1987-12-31,1146,-7.0,Owase,34.076,136.207,JPN,1987,Asia
9525,1988-12-31,1146,-7.0,Owase,34.076,136.207,JPN,1988,Asia
9526,1989-12-31,1146,3.0,Owase,34.076,136.207,JPN,1989,Asia
9527,1990-12-31,1146,25.0,Owase,34.076,136.207,JPN,1990,Asia
9528,1991-12-31,1146,33.0,Owase,34.076,136.207,JPN,1991,Asia
9529,1992-12-31,1146,25.0,Owase,34.076,136.207,JPN,1992,Asia
9530,1993-12-31,1146,19.0,Owase,34.076,136.207,JPN,1993,Asia
9531,1994-12-31,1146,17.0,Owase,34.076,136.207,JPN,1994,Asia
9532,1995-12-31,1146,6.0,Owase,34.076,136.207,JPN,1995,Asia
9533,1996-12-31,1146,-8.0,Owase,34.076,136.207,JPN,1996,Asia
9534,1997-12-31,1146,-20.0,Owase,34.076,136.207,JPN,1997,Asia
9535,1998-12-31,1146,-16.0,Owase,34.076,136.207,JPN,1998,Asia
9536,1999-12-31,1146,-14.0,Owase,34.076,136.207,JPN,1999,Asia
9537,2000-12-31,1146,-7.0,Owase,34.076,136.207,JPN,2000,Asia
9538,2001-12-31,1146,9.0,Owase,34.076,136.207,JPN,2001,Asia
9539,2002-12-31,1146,15.0,Owase,34.076,136.207,JPN,2002,Asia
9540,2003-12-31,1146,12.0,Owase,34.076,136.207,JPN,2003,Asia
9541,2004-12-31,1146,21.0,Owase,34.076,136.207,JPN,2004,Asia
9542,2005-12-31,1146,10.0,Owase,34.076,136.207,JPN,2005,Asia
9543,2006-12-31,1146,-9.0,Owase,34.076,136.207,JPN,2006,Asia
9544,2007-12-31,1146,-7.0,Owase,34.076,136.207,JPN,2007,Asia
9545,2008-12-31,1146,-9.0,Owase,34.076,136.207,JPN,2008,Asia
9546,2009-12-31,1146,-25.0,Owase,34.076,136.207,JPN,2009,Asia
9547,2010-12-31,1146,-23.0,Owase,34.076,136.207,JPN,2010,Asia
9548,2011-12-31,1146,-10.0,Owase,34.076,136.207,JPN,2011,Asia
9549,2012-12-31,1146,-6.0,Owase,34.076,136.207,JPN,2012,Asia
9550,2013-12-31,1146,0.0,Owase,34.076,136.207,JPN,2013,Asia
9551,2014-12-31,1146,-5.0,Owase,34.076,136.207,JPN,2014,Asia
9552,2015-12-31,1146,-2.0,Owase,34.076,136.207,JPN,2015,Asia
9553,1985-12-31,1147,0.0,Sasebo Ii,33.158,129.724,JPN,1985,Asia
9554,1986-12-31,1147,-6.0,Sasebo Ii,33.158,129.724,JPN,1986,Asia
9555,1987-12-31,1147,-2.0,Sasebo Ii,33.158,129.724,JPN,1987,Asia
9556,1988-12-31,1147,-5.0,Sasebo Ii,33.158,129.724,JPN,1988,Asia
9557,1989-12-31,1147,4.0,Sasebo Ii,33.158,129.724,JPN,1989,Asia
9558,1990-12-31,1147,9.0,Sasebo Ii,33.158,129.724,JPN,1990,Asia
9559,1991-12-31,1147,14.0,Sasebo Ii,33.158,129.724,JPN,1991,Asia
9560,1992-12-31,1147,16.0,Sasebo Ii,33.158,129.724,JPN,1992,Asia
9561,1993-12-31,1147,19.0,Sasebo Ii,33.158,129.724,JPN,1993,Asia
9562,1994-12-31,1147,19.0,Sasebo Ii,33.158,129.724,JPN,1994,Asia
9563,1995-12-31,1147,17.0,Sasebo Ii,33.158,129.724,JPN,1995,Asia
9564,1996-12-31,1147,14.0,Sasebo Ii,33.158,129.724,JPN,1996,Asia
9565,1997-12-31,1147,14.0,Sasebo Ii,33.158,129.724,JPN,1997,Asia
9566,1998-12-31,1147,26.0,Sasebo Ii,33.158,129.724,JPN,1998,Asia
9567,1999-12-31,1147,36.0,Sasebo Ii,33.158,129.724,JPN,1999,Asia
9568,2000-12-31,1147,47.0,Sasebo Ii,33.158,129.724,JPN,2000,Asia
9569,2001-12-31,1147,60.0,Sasebo Ii,33.158,129.724,JPN,2001,Asia
9570,2002-12-31,1147,68.0,Sasebo Ii,33.158,129.724,JPN,2002,Asia
9571,2003-12-31,1147,66.0,Sasebo Ii,33.158,129.724,JPN,2003,Asia
9572,2004-12-31,1147,64.0,Sasebo Ii,33.158,129.724,JPN,2004,Asia
9573,2005-12-31,1147,59.0,Sasebo Ii,33.158,129.724,JPN,2005,Asia
9574,2006-12-31,1147,59.0,Sasebo Ii,33.158,129.724,JPN,2006,Asia
9575,2007-12-31,1147,61.0,Sasebo Ii,33.158,129.724,JPN,2007,Asia
9576,2008-12-31,1147,60.0,Sasebo Ii,33.158,129.724,JPN,2008,Asia
9577,2009-12-31,1147,62.0,Sasebo Ii,33.158,129.724,JPN,2009,Asia
9578,2010-12-31,1147,76.0,Sasebo Ii,33.158,129.724,JPN,2010,Asia
9579,2011-12-31,1147,77.0,Sasebo Ii,33.158,129.724,JPN,2011,Asia
9580,2012-12-31,1147,90.0,Sasebo Ii,33.158,129.724,JPN,2012,Asia
9581,2013-12-31,1147,100.0,Sasebo Ii,33.158,129.724,JPN,2013,Asia
9582,2014-12-31,1147,105.0,Sasebo Ii,33.158,129.724,JPN,2014,Asia
9583,2015-12-31,1147,101.0,Sasebo Ii,33.158,129.724,JPN,2015,Asia
9584,1985-12-31,1148,0.0,Tajiri,35.594,134.316,JPN,1985,Asia
9585,1986-12-31,1148,-7.0,Tajiri,35.594,134.316,JPN,1986,Asia
9586,1987-12-31,1148,-1.0,Tajiri,35.594,134.316,JPN,1987,Asia
9587,1988-12-31,1148,-7.0,Tajiri,35.594,134.316,JPN,1988,Asia
9588,1989-12-31,1148,-2.0,Tajiri,35.594,134.316,JPN,1989,Asia
9589,1990-12-31,1148,1.0,Tajiri,35.594,134.316,JPN,1990,Asia
9590,1991-12-31,1148,5.0,Tajiri,35.594,134.316,JPN,1991,Asia
9591,1992-12-31,1148,9.0,Tajiri,35.594,134.316,JPN,1992,Asia
9592,1993-12-31,1148,12.0,Tajiri,35.594,134.316,JPN,1993,Asia
9593,1994-12-31,1148,16.0,Tajiri,35.594,134.316,JPN,1994,Asia
9594,1995-12-31,1148,17.0,Tajiri,35.594,134.316,JPN,1995,Asia
9595,1996-12-31,1148,15.0,Tajiri,35.594,134.316,JPN,1996,Asia
9596,1997-12-31,1148,14.0,Tajiri,35.594,134.316,JPN,1997,Asia
9597,1998-12-31,1148,22.0,Tajiri,35.594,134.316,JPN,1998,Asia
9598,1999-12-31,1148,31.0,Tajiri,35.594,134.316,JPN,1999,Asia
9599,2000-12-31,1148,35.0,Tajiri,35.594,134.316,JPN,2000,Asia
9600,2001-12-31,1148,43.0,Tajiri,35.594,134.316,JPN,2001,Asia
9601,2002-12-31,1148,49.0,Tajiri,35.594,134.316,JPN,2002,Asia
9602,2003-12-31,1148,50.0,Tajiri,35.594,134.316,JPN,2003,Asia
9603,2004-12-31,1148,50.0,Tajiri,35.594,134.316,JPN,2004,Asia
9604,2005-12-31,1148,49.0,Tajiri,35.594,134.316,JPN,2005,Asia
9605,2006-12-31,1148,48.0,Tajiri,35.594,134.316,JPN,2006,Asia
9606,2007-12-31,1148,49.0,Tajiri,35.594,134.316,JPN,2007,Asia
9607,2008-12-31,1148,50.0,Tajiri,35.594,134.316,JPN,2008,Asia
9608,2009-12-31,1148,48.0,Tajiri,35.594,134.316,JPN,2009,Asia
9609,2010-12-31,1148,61.0,Tajiri,35.594,134.316,JPN,2010,Asia
9610,2011-12-31,1148,68.0,Tajiri,35.594,134.316,JPN,2011,Asia
9611,2012-12-31,1148,80.0,Tajiri,35.594,134.316,JPN,2012,Asia
9612,2013-12-31,1148,96.0,Tajiri,35.594,134.316,JPN,2013,Asia
9613,2014-12-31,1148,104.0,Tajiri,35.594,134.316,JPN,2014,Asia
9614,2015-12-31,1148,104.0,Tajiri,35.594,134.316,JPN,2015,Asia
9615,1985-12-31,1149,0.0,Miyako Ii,39.643,141.975,JPN,1985,Asia
9616,1986-12-31,1149,-6.0,Miyako Ii,39.643,141.975,JPN,1986,Asia
9617,1987-12-31,1149,-1.0,Miyako Ii,39.643,141.975,JPN,1987,Asia
9618,1988-12-31,1149,-9.0,Miyako Ii,39.643,141.975,JPN,1988,Asia
9619,1989-12-31,1149,-10.0,Miyako Ii,39.643,141.975,JPN,1989,Asia
9620,1990-12-31,1149,-1.0,Miyako Ii,39.643,141.975,JPN,1990,Asia
9621,1991-12-31,1149,9.0,Miyako Ii,39.643,141.975,JPN,1991,Asia
9622,1992-12-31,1149,14.0,Miyako Ii,39.643,141.975,JPN,1992,Asia
9623,1993-12-31,1149,25.0,Miyako Ii,39.643,141.975,JPN,1993,Asia
9624,1994-12-31,1149,39.0,Miyako Ii,39.643,141.975,JPN,1994,Asia
9625,1995-12-31,1149,49.0,Miyako Ii,39.643,141.975,JPN,1995,Asia
9626,1996-12-31,1149,47.0,Miyako Ii,39.643,141.975,JPN,1996,Asia
9627,1997-12-31,1149,56.0,Miyako Ii,39.643,141.975,JPN,1997,Asia
9628,1998-12-31,1149,60.0,Miyako Ii,39.643,141.975,JPN,1998,Asia
9629,1999-12-31,1149,65.0,Miyako Ii,39.643,141.975,JPN,1999,Asia
9630,2000-12-31,1149,67.0,Miyako Ii,39.643,141.975,JPN,2000,Asia
9631,2001-12-31,1149,67.0,Miyako Ii,39.643,141.975,JPN,2001,Asia
9632,2002-12-31,1149,64.0,Miyako Ii,39.643,141.975,JPN,2002,Asia
9633,2003-12-31,1149,65.0,Miyako Ii,39.643,141.975,JPN,2003,Asia
9634,2004-12-31,1149,72.0,Miyako Ii,39.643,141.975,JPN,2004,Asia
9635,2005-12-31,1149,76.0,Miyako Ii,39.643,141.975,JPN,2005,Asia
9636,2006-12-31,1149,83.0,Miyako Ii,39.643,141.975,JPN,2006,Asia
9637,2007-12-31,1149,94.0,Miyako Ii,39.643,141.975,JPN,2007,Asia
9638,2008-12-31,1149,96.0,Miyako Ii,39.643,141.975,JPN,2008,Asia
9639,2009-12-31,1149,99.0,Miyako Ii,39.643,141.975,JPN,2009,Asia
9640,2010-12-31,1149,104.0,Miyako Ii,39.643,141.975,JPN,2010,Asia
9641,2011-12-31,1149,105.0,Miyako Ii,39.643,141.975,JPN,2011,Asia
9642,2012-12-31,1149,102.0,Miyako Ii,39.643,141.975,JPN,2012,Asia
9643,2013-12-31,1149,111.0,Miyako Ii,39.643,141.975,JPN,2013,Asia
9644,2014-12-31,1149,104.0,Miyako Ii,39.643,141.975,JPN,2014,Asia
9645,2015-12-31,1149,96.0,Miyako Ii,39.643,141.975,JPN,2015,Asia
9646,1985-12-31,1150,0.0,Shirahama,33.684,135.375,JPN,1985,Asia
9647,1986-12-31,1150,-11.0,Shirahama,33.684,135.375,JPN,1986,Asia
9648,1987-12-31,1150,-9.0,Shirahama,33.684,135.375,JPN,1987,Asia
9649,1988-12-31,1150,-9.0,Shirahama,33.684,135.375,JPN,1988,Asia
9650,1989-12-31,1150,8.0,Shirahama,33.684,135.375,JPN,1989,Asia
9651,1990-12-31,1150,12.0,Shirahama,33.684,135.375,JPN,1990,Asia
9652,1991-12-31,1150,15.0,Shirahama,33.684,135.375,JPN,1991,Asia
9653,1992-12-31,1150,26.0,Shirahama,33.684,135.375,JPN,1992,Asia
9654,1993-12-31,1150,30.0,Shirahama,33.684,135.375,JPN,1993,Asia
9655,1994-12-31,1150,33.0,Shirahama,33.684,135.375,JPN,1994,Asia
9656,1995-12-31,1150,45.0,Shirahama,33.684,135.375,JPN,1995,Asia
9657,1996-12-31,1150,47.0,Shirahama,33.684,135.375,JPN,1996,Asia
9658,1997-12-31,1150,40.0,Shirahama,33.684,135.375,JPN,1997,Asia
9659,1998-12-31,1150,53.0,Shirahama,33.684,135.375,JPN,1998,Asia
9660,1999-12-31,1150,56.0,Shirahama,33.684,135.375,JPN,1999,Asia
9661,2000-12-31,1150,46.0,Shirahama,33.684,135.375,JPN,2000,Asia
9662,2001-12-31,1150,44.0,Shirahama,33.684,135.375,JPN,2001,Asia
9663,2002-12-31,1150,52.0,Shirahama,33.684,135.375,JPN,2002,Asia
9664,2003-12-31,1150,54.0,Shirahama,33.684,135.375,JPN,2003,Asia
9665,2004-12-31,1150,55.0,Shirahama,33.684,135.375,JPN,2004,Asia
9666,2005-12-31,1150,51.0,Shirahama,33.684,135.375,JPN,2005,Asia
9667,2006-12-31,1150,62.0,Shirahama,33.684,135.375,JPN,2006,Asia
9668,2007-12-31,1150,55.0,Shirahama,33.684,135.375,JPN,2007,Asia
9669,2008-12-31,1150,44.0,Shirahama,33.684,135.375,JPN,2008,Asia
9670,2009-12-31,1150,34.0,Shirahama,33.684,135.375,JPN,2009,Asia
9671,2010-12-31,1150,52.0,Shirahama,33.684,135.375,JPN,2010,Asia
