year,month,day,tide
2007,12,11,1096
2007,12,12,1109
2007,12,13,1091
2007,12,14,1044
2007,12,15,1003
2007,12,16,1019
2007,12,17,1045
2007,12,18,1047
2007,12,19,982
2007,12,20,946
2007,12,21,1024
2007,12,22,1137
2007,12,23,1221
2007,12,24,1205
2007,12,25,1119
2007,12,26,1108
2007,12,27,1083
2007,12,28,1045
2007,12,29,1039
2007,12,30,1014
2007,12,31,1101
2008,1,1,1246
2008,1,2,1276
2008,1,3,1281
2008,1,4,1304
2008,1,5,1310
2008,1,6,1269
2008,1,7,1228
2008,1,8,1172
2008,1,9,1134
2008,1,10,1125
2008,1,11,1146
2008,1,12,1151
2008,1,13,1158
2008,1,14,1135
2008,1,15,1136
2008,1,16,1156
2008,1,17,1125
2008,1,18,1106
2008,1,19,1125
2008,1,20,1182
2008,1,21,1210
2008,1,22,1195
2008,1,23,1146
2008,1,24,1120
2008,1,25,1128
2008,1,26,1148
2008,1,27,1158
2008,1,28,1135
2008,1,29,1111
2008,1,30,1125
2008,1,31,1142
2008,2,1,1105
2008,2,2,1081
2008,2,3,1070
2008,2,4,1114
2008,3,6,1184
2008,3,7,1180
2008,3,8,1167
2008,3,9,1150
2008,3,10,1155
2008,3,11,1153
2008,3,12,1155
2008,3,13,1165
2008,3,14,1185
2008,3,15,1156
2008,3,16,1138
2008,3,17,1153
2008,3,18,1176
2008,3,19,1226
2008,3,20,1282
2008,3,21,1306
2008,3,22,1307
2008,3,23,1296
2008,3,24,1303
2008,3,25,1355
2008,3,26,1382
2008,3,27,1375
2008,3,28,1364
2008,3,29,1373
2008,3,30,1369
2008,5,23,1178
2008,5,24,1171
2008,5,25,1181
2008,5,26,1145
2008,5,27,1105
2008,5,28,1108
2008,5,29,1091
2008,5,30,1087
2008,5,31,1099
2008,6,1,1094
2008,6,2,1091
2008,6,3,1094
2008,6,4,1116
2008,6,5,1161
2008,6,6,1266
2008,6,7,1240
2008,6,8,1102
2008,6,9,1034
2008,6,10,1016
2008,6,11,1058
2008,6,12,1119
2008,6,13,1287
2008,6,14,1572
2008,6,15,1518
2008,6,16,1230
2008,6,17,1106
2008,6,18,1077
2008,6,19,1088
2008,6,20,1145
2008,6,21,1364
2008,6,22,1369
2008,6,23,1237
2008,6,24,1197
2008,6,25,1179
2008,6,26,1225
2008,6,27,1209
2008,6,28,1157
2008,6,29,1074
2008,6,30,1064
2008,7,1,1108
2008,7,2,1139
2008,7,3,1107
2008,7,4,1029
2008,7,5,965
2008,7,6,925
2008,7,7,931
2008,7,8,981
2008,7,9,1060
2008,7,10,1094
2008,7,11,1095
2008,7,12,1071
2008,7,13,1015
2008,7,14,1034
2008,7,15,1062
2008,7,16,1068
2008,7,17,1097
2008,7,18,1147
2008,7,19,1086
2008,7,20,1029
2008,7,21,1176
2008,7,22,1296
2008,7,23,1105
2008,7,24,983
2008,7,25,973
2008,7,26,997
2008,7,27,1024
2008,7,28,1051
2008,7,29,1107
2008,7,30,1132
2008,7,31,1057
2008,8,1,1192
2008,8,2,1394
2008,8,3,1162
2008,8,4,1037
2008,8,5,1040
2008,8,6,1053
2008,8,7,1098
2008,8,8,1197
2008,8,9,1121
2008,8,10,1143
2008,8,11,1205
2008,8,12,1083
2008,8,13,1075
2008,8,14,1225
2008,8,15,1282
2008,8,16,1238
2008,8,17,1148
2008,8,18,965
2008,8,19,896
2008,8,20,878
2008,8,21,945
2008,8,22,1098
2008,8,23,1269
2008,8,24,1195
2008,8,25,1018
2008,8,26,955
2008,8,27,906
2008,8,28,865
2008,8,29,871
2008,8,30,903
2008,8,31,944
2008,9,1,987
2008,9,2,977
2008,9,3,976
2008,9,4,1014
2008,9,5,1055
2008,9,6,1182
2008,9,7,1248
2008,9,8,1203
2008,9,9,1274
2008,9,10,1197
2008,9,11,1009
2008,9,12,959
2008,9,13,950
2008,9,14,993
2008,9,15,1063
2008,9,16,1103
2008,9,17,1059
2008,9,18,1012
2008,9,19,1001
2008,9,20,1012
2008,9,21,998
2008,9,22,1012
2008,9,23,1036
2008,9,24,1006
2008,9,25,961
2008,9,26,928
2008,9,27,903
2008,9,28,948
2008,9,29,957
2008,9,30,868
2008,10,1,808
2008,10,2,757
2008,10,3,744
2008,10,4,773
2008,10,5,798
2008,10,6,917
2008,10,7,938
2008,10,8,898
2008,10,9,872
2008,10,10,808
2008,10,11,846
2008,10,12,892
2008,10,13,884
2008,10,14,909
2008,10,15,951
2008,10,16,945
2008,10,17,919
2008,10,18,890
2008,10,19,840
2008,10,20,818
2008,10,21,880
2008,10,22,969
2008,10,23,1068
2008,10,24,919
2008,10,25,749
2008,10,26,685
2008,10,27,671
2008,10,28,664
2008,10,29,653
2008,10,30,651
2008,10,31,688
2008,11,1,684
2008,11,2,692
2008,11,3,798
2008,11,4,894
2008,11,5,861
2008,11,6,828
2008,11,7,803
2008,11,8,822
2008,11,9,830
2008,11,10,778
2008,11,11,787
2008,11,12,822
2008,11,13,865
2008,11,14,900
2008,11,15,955
2008,11,16,988
2008,11,17,986
2008,11,18,989
2008,11,19,1013
2008,11,20,1090
2008,11,21,1169
2008,11,22,1250
2008,11,23,1309
2008,11,24,1216
2008,11,25,1092
2008,11,26,1072
2008,11,27,1044
2008,11,28,1094
2008,11,29,1201
2008,11,30,1181
2008,12,1,1141
2008,12,2,1141
2008,12,3,1148
2008,12,4,1113
2008,12,5,1124
2008,12,6,1178
2008,12,7,1187
2008,12,8,1133
2008,12,9,1117
2008,12,10,1143
2008,12,11,1116
2008,12,12,1091
2008,12,13,1187
2008,12,14,1261
2008,12,15,1268
2008,12,16,1114
2008,12,17,1043
2008,12,18,1085
2008,12,19,1102
2008,12,20,1038
2008,12,21,945
2008,12,22,922
2008,12,23,930
2008,12,24,935
2008,12,25,903
2008,12,26,886
2008,12,27,912
2008,12,28,959
2008,12,29,992
2008,12,30,1035
2008,12,31,1030
2009,1,1,1013
2009,1,2,969
2009,1,3,919
2009,1,4,925
2009,1,5,950
2009,1,6,972
2009,1,7,999
2009,1,8,1025
2009,1,9,1028
2009,1,10,1008
2009,1,11,992
2009,1,12,973
2009,1,13,972
2009,1,14,987
2009,1,15,1039
2009,1,16,1100
2009,1,17,1100
2009,1,18,1049
2009,1,19,1044
2009,1,20,1069
2009,1,21,1091
2009,1,22,1109
2009,1,23,1147
2009,1,24,1189
2009,1,25,1184
2009,1,26,1203
2009,1,27,1221
2009,1,28,1230
2009,1,29,1219
2009,1,30,1212
2009,1,31,1219
2009,2,1,1236
2009,2,2,1253
2009,2,3,1253
2009,2,4,1251
2009,2,5,1249
2009,2,6,1220
2009,2,7,1227
2009,2,8,1276
2009,2,9,1274
2009,2,10,1282
2009,2,11,1313
2009,2,12,1240
2009,2,13,1147
2009,2,14,1179
2009,2,15,1261
2009,2,16,1269
2009,2,17,1276
2009,2,18,1321
2009,2,19,1310
2009,2,20,1273
2009,2,21,1214
2009,2,22,1176
2009,2,23,1167
2009,2,24,1147
2009,2,25,1166
2009,2,26,1198
2009,2,27,1200
2009,2,28,1155
2009,3,1,1074
2009,3,2,1000
2009,3,3,959
2009,3,4,1017
2009,3,5,1111
2009,3,6,1123
2009,3,7,1085
2009,3,8,1010
2009,3,9,975
2009,3,10,956
2009,3,11,945
2009,3,12,971
2009,3,13,999
2009,3,14,1014
2009,3,15,1010
2009,3,16,1038
2009,3,17,1068
2009,3,18,1089
2009,3,19,1145
2009,3,20,1186
2009,3,21,1216
2009,3,22,1240
2009,3,23,1232
2009,3,24,1209
2009,3,25,1193
2009,3,26,1185
2009,3,27,1178
2009,3,28,1177
2009,3,29,1178
2009,3,30,1161
2009,3,31,1143
2009,4,1,1110
2009,4,2,1052
2009,4,3,1050
2009,4,4,1081
2009,4,5,1102
2009,4,6,1081
2009,4,7,1079
2009,4,8,1102
2009,4,9,1067
2009,4,10,1014
2009,4,11,981
2009,4,12,989
2009,4,13,1009
2009,4,14,1067
2009,4,15,1096
2009,4,16,1112
2009,4,17,1148
2009,4,18,1290
2009,4,19,1208
2009,4,20,965
2009,4,21,893
2009,4,22,866
2009,4,23,863
2009,4,24,865
2009,4,25,858
2009,4,26,844
2009,4,27,847
2009,4,28,849
2009,4,29,809
2009,4,30,813
2009,5,1,757
2009,5,2,733
2009,5,3,742
2009,5,4,755
2009,5,5,814
2009,5,6,831
2009,5,7,850
2009,5,8,905
2009,5,9,909
2009,5,10,1013
2009,5,11,1028
2009,5,12,968
2009,5,13,993
2009,5,14,1044
2009,5,15,1116
2009,5,16,1165
2009,5,17,1161
2009,5,18,1112
2009,5,19,1053
2009,5,20,1030
2009,5,21,1008
2009,5,22,1005
2009,5,23,1039
2009,5,24,1059
2009,5,25,1070
2009,5,26,1080
2009,5,27,1089
2009,5,28,1095
2009,5,29,1113
2009,5,30,1144
2009,5,31,1094
2009,6,1,1056
2009,6,2,1009
2009,6,3,1002
2009,6,4,1058
2009,6,5,1114
2009,6,6,1163
2009,6,7,1204
2009,6,8,1200
2009,6,9,1241
2009,6,10,1342
2009,6,11,1366
2009,6,12,1268
2009,6,13,1165
2009,6,14,1171
2009,6,15,1198
2009,6,16,1188
2009,6,17,1151
2009,6,18,1086
2009,6,19,1074
2009,6,20,1075
2009,6,21,1072
2009,6,22,1076
2009,6,23,1114
2009,6,24,1163
2009,6,25,1186
2009,6,26,1215
2009,6,27,1294
2009,6,28,1291
2009,6,29,1195
2009,6,30,1163
2009,7,1,1192
2009,7,2,1280
2009,7,3,1483
2009,7,4,1455
2009,7,5,1276
2009,7,6,1116
2009,7,7,1053
2009,7,8,960
2009,7,9,918
2009,7,10,979
2009,7,11,1010
2009,7,12,1001
2009,7,13,1030
2009,7,14,1045
2009,7,15,1037
2009,7,16,1029
2009,7,17,959
2009,7,18,879
2009,7,19,850
2009,7,20,801
2009,7,21,814
2009,7,22,937
2009,7,23,1010
2009,7,24,909
2009,7,25,852
2009,7,26,898
2009,7,27,956
2009,7,28,941
2009,7,29,918
2009,7,30,952
2009,7,31,997
2009,8,1,938
2009,8,2,890
2009,8,3,904
2009,8,4,888
2009,8,5,875
2009,8,6,858
2009,8,7,890
2009,8,8,1028
2009,8,9,1027
2009,8,10,881
2009,8,11,863
2009,8,12,902
2009,8,13,911
2009,8,14,871
2009,8,15,831
2009,8,16,834
2009,8,17,882
2009,8,18,852
2009,8,19,788
2009,8,20,800
2009,8,21,884
2009,8,22,939
2009,8,23,917
2009,8,24,952
2009,8,25,1002
2009,8,26,963
2009,8,27,888
2009,8,28,863
2009,8,29,933
2009,8,30,998
2009,8,31,875
2009,9,1,784
2009,9,2,742
2009,9,3,723
2009,9,4,748
2009,9,5,792
2009,9,6,824
2009,9,7,877
2009,9,8,909
2009,9,9,864
2009,9,10,859
2009,9,11,864
2009,9,12,829
2009,9,13,823
2009,9,14,833
2009,9,15,837
2009,9,16,833
2009,9,17,861
2009,9,18,944
2009,9,19,991
2009,9,20,987
2009,9,21,998
2009,9,22,1065
2009,9,23,1269
2009,9,24,1341
2009,9,25,1082
2009,9,26,1104
2009,9,27,1311
2009,9,28,1329
2009,9,29,1064
2009,9,30,904
2009,10,1,891
2009,10,2,960
2009,10,3,1030
2009,10,4,927
2009,10,5,844
2009,10,6,853
2009,10,7,930
2009,10,8,1066
2009,10,9,945
2009,10,10,808
2009,10,11,816
2009,10,12,904
2009,10,13,1013
2009,10,14,1022
2009,10,15,1002
2009,10,16,998
2009,10,17,957
2009,10,18,865
2009,10,19,821
2009,10,20,825
2009,10,21,813
2009,10,22,808
2009,10,23,849
2009,10,24,905
2009,10,25,917
2009,10,26,888
2009,10,27,857
2009,10,28,859
2009,10,29,893
2009,10,30,888
2009,10,31,842
2009,11,1,842
2009,11,2,865
2009,11,3,942
2009,11,4,1000
2009,11,5,932
2009,11,6,860
2009,11,7,830
2009,11,8,831
2009,11,9,850
2009,11,10,855
2009,11,11,853
2009,11,12,863
2009,11,13,873
2009,11,14,872
2009,11,15,893
2009,11,16,1017
2009,11,17,1001
2009,11,18,883
2009,11,19,832
2009,11,20,839
2009,11,21,851
2009,11,22,856
2009,11,23,827
2009,11,24,807
2009,11,25,809
2009,11,26,844
2009,11,27,914
2009,11,28,972
2009,11,29,1039
2009,11,30,1035
2009,12,1,1005
2009,12,2,971
2009,12,3,957
2009,12,4,998
2009,12,5,1027
2009,12,6,1008
2009,12,7,1008
2009,12,8,1045
2009,12,9,1006
2009,12,10,908
2009,12,11,853
2009,12,12,828
2009,12,13,822
2009,12,14,797
2009,12,15,760
2009,12,16,761
2009,12,17,794
2009,12,18,829
2009,12,19,833
2009,12,20,833
2009,12,21,823
2009,12,22,797
2009,12,23,787
2009,12,24,806
2009,12,25,808
2009,12,26,801
2009,12,27,817
2009,12,28,829
2009,12,29,815
2009,12,30,809
2009,12,31,825
2010,1,1,846
2010,1,2,890
2010,1,3,879
2010,1,4,833
2010,1,5,827
2010,1,6,853
2010,1,7,855
2010,1,8,844
2010,1,9,867
2010,1,10,899
2010,1,11,913
2010,1,12,977
2010,1,13,1032
2010,1,14,1067
2010,1,15,1112
2010,1,16,1170
2010,1,17,1216
2010,1,18,1271
2010,1,19,1345
2010,1,20,1358
2010,1,21,1249
2010,1,22,1215
2010,1,23,1251
2010,1,24,1272
2010,1,25,1278
2010,1,26,1270
2010,1,27,1270
2010,1,28,1291
2010,1,29,1283
2010,1,30,1242
2010,1,31,1295
2010,2,1,1378
2010,2,2,1381
2010,2,3,1335
2010,2,4,1333
2010,2,5,1351
2010,2,6,1328
2010,2,7,1314
2010,2,8,1309
2010,2,9,1317
2010,2,10,1335
2010,2,11,1351
2010,2,12,1361
2010,2,13,1367
2010,2,14,1396
2010,2,15,1405
2010,2,16,1437
2010,2,17,1431
2010,2,18,1339
2010,2,19,1272
2010,2,20,1270
2010,2,21,1283
2010,2,22,1316
2010,2,23,1336
2010,2,24,1286
2010,2,25,1193
2010,2,26,1130
2010,2,27,1116
2010,2,28,1172
2010,3,1,1232
2010,3,2,1262
2010,3,3,1266
2010,3,4,1312
2010,3,5,1381
2010,3,6,1431
2010,3,7,1445
2010,3,8,1479
2010,3,9,1528
2010,3,10,1560
2010,3,11,1537
2010,3,12,1471
2010,3,13,1466
2010,3,14,1490
2010,3,15,1531
2010,3,16,1551
2010,3,17,1536
2010,3,18,1531
2010,3,19,1527
2010,3,20,1515
2010,3,21,1541
2010,3,22,1559
2010,3,23,1533
2010,3,24,1503
2010,3,25,1475
2010,3,26,1432
2010,3,27,1414
2010,3,28,1439
2010,3,29,1471
2010,3,30,1499
2010,3,31,1530
2010,4,1,1545
2010,4,2,1574
2010,4,3,1621
2010,4,4,1613
2010,4,5,1546
2010,4,6,1483
2010,4,7,1496
2010,4,8,1600
2010,4,9,1599
2010,4,10,1550
2010,4,11,1542
2010,4,12,1569
2010,4,13,1588
2010,4,14,1532
2010,4,15,1508
2010,4,16,1493
2010,4,17,1435
2010,4,18,1392
2010,4,19,1391
2010,4,20,1412
2010,4,21,1415
2010,4,22,1404
2010,4,23,1428
2010,4,24,1478
2010,4,25,1574
2010,4,26,1593
2010,4,27,1487
2010,4,28,1447
2010,4,29,1451
2010,4,30,1453
2010,5,1,1395
2010,5,2,1332
2010,5,3,1312
2010,5,4,1334
2010,5,5,1336
2010,5,6,1304
2010,5,7,1290
2010,5,8,1243
2010,5,9,1144
2010,5,10,1062
2010,5,11,1065
2010,5,12,1142
2010,5,13,1242
2010,5,14,1318
2010,5,15,1247
2010,5,16,1126
2010,5,17,1065
2010,5,18,1047
2010,5,19,1042
2010,5,20,1022
2010,5,21,1034
2010,5,22,1087
2010,5,23,1082
2010,5,24,1057
2010,5,25,1087
2010,5,26,1079
2010,5,27,1006
2010,5,28,959
2010,5,29,988
2010,5,30,999
2010,5,31,983
2010,6,1,952
2010,6,2,907
2010,6,3,889
2010,6,4,1003
2010,6,5,1188
2010,6,6,1108
2010,6,7,1031
2010,6,8,970
2010,6,9,1075
2010,6,10,1187
2010,6,11,1043
2010,6,12,1042
2010,6,13,1020
2010,6,14,925
2010,6,15,877
2010,6,16,876
2010,6,17,948
2010,6,18,996
2010,6,19,971
2010,6,20,931
2010,6,21,910
2010,6,22,887
2010,6,23,882
2010,6,24,906
2010,6,25,906
2010,6,26,965
2010,6,27,1020
2010,6,28,1010
2010,6,29,1010
2010,6,30,1026
2010,7,1,1021
2010,7,2,1069
2010,7,3,1259
2010,7,4,1196
2010,7,5,1104
2010,7,6,1161
2010,7,7,1175
2010,7,8,1116
2010,7,9,1051
2010,7,10,1035
2010,7,11,1070
2010,7,12,1102
2010,7,13,1152
2010,7,14,1285
2010,7,15,1370
2010,7,16,1269
2010,7,17,1135
2010,7,18,1115
2010,7,19,1172
2010,7,20,1208
2010,7,21,1177
2010,7,22,1082
2010,7,23,1030
2010,7,24,1025
2010,7,25,975
2010,7,26,926
2010,7,27,945
2010,7,28,973
2010,7,29,986
2010,7,30,1060
2010,7,31,1124
2010,8,1,1126
2010,8,2,1169
2010,8,3,1192
2010,8,4,1124
2010,8,5,1090
2010,8,6,1126
2010,8,7,1141
2010,8,8,1076
2010,8,9,992
2010,8,10,995
2010,8,11,1102
2010,8,12,1266
2010,8,13,1306
2010,8,14,1146
2010,8,15,1127
2010,8,16,1156
2010,8,17,1137
2010,8,18,1135
2010,8,19,1155
2010,8,20,1151
2010,8,21,1127
2010,8,22,1078
2010,8,23,1135
2010,8,24,1275
2010,8,25,1230
2010,8,26,1238
2010,8,27,1227
2010,8,28,1174
2010,8,29,1094
2010,8,30,1011
2010,8,31,989
2010,9,1,1040
2010,9,2,1057
2010,9,3,980
2010,9,4,998
2010,9,5,1087
2010,9,6,1121
2010,9,7,1108
2010,9,8,1085
2010,9,9,1139
2010,9,10,1304
2010,9,11,1260
2010,9,12,1137
2010,9,13,1140
2010,9,14,1167
2010,9,15,1253
2010,9,16,1238
2010,9,17,1336
2010,9,18,1264
2010,9,19,1076
2010,9,20,1024
2010,9,21,1067
2010,9,22,1050
2010,9,23,974
2010,9,24,914
2010,9,25,891
2010,9,26,880
2010,9,27,881
2010,9,28,896
2010,9,29,921
2010,9,30,853
2010,10,1,746
2010,10,2,703
2010,10,3,693
2010,10,4,715
2010,10,5,734
2010,10,6,745
2010,10,7,752
2010,10,8,730
2010,10,9,692
2010,10,10,643
2010,10,11,637
2010,10,12,665
2010,10,13,711
2010,10,14,749
2010,10,15,861
2010,10,16,1033
2010,10,17,946
2010,10,18,808
2010,10,19,736
2010,10,20,688
2010,10,21,702
2010,10,22,744
2010,10,23,767
2010,10,24,774
2010,10,25,822
2010,10,26,890
2010,10,27,926
2010,10,28,938
2010,10,29,924
2010,10,30,875
2010,10,31,832
2010,11,1,801
2010,11,2,845
2010,11,3,844
2010,11,4,753
2010,11,5,730
2010,11,6,708
2010,11,7,691
2010,11,8,666
2010,11,9,666
2010,11,10,706
2010,11,11,730
2010,11,12,724
2010,11,13,710
2010,11,14,725
2010,11,15,778
2010,11,16,818
2010,11,17,834
2010,11,18,818
2010,11,19,770
2010,11,20,700
2010,11,21,678
2010,11,22,709
2010,11,23,783
2010,11,24,843
2010,11,25,869
2010,11,26,903
2010,11,27,952
2010,11,28,983
2010,11,29,979
2010,11,30,986
2010,12,1,1009
2010,12,2,1032
2010,12,3,1044
2010,12,4,1070
2010,12,5,1098
2010,12,6,1123
2010,12,7,1124
2010,12,8,1103
2010,12,9,1121
2010,12,10,1184
2010,12,11,1220
2010,12,12,1220
2010,12,13,1195
2010,12,14,1209
2010,12,15,1257
2010,12,16,1279
2010,12,17,1320
2010,12,18,1359
2010,12,19,1375
2010,12,20,1414
2010,12,21,1330
2010,12,22,1238
2010,12,23,1245
2010,12,24,1272
2010,12,25,1348
2010,12,26,1441
2010,12,27,1459
2010,12,28,1364
2010,12,29,1323
2010,12,30,1313
2010,12,31,1283
2011,1,1,1265
2011,1,2,1274
2011,1,3,1316
2011,1,4,1348
2011,1,5,1324
2011,1,6,1256
2011,1,7,1191
2011,1,8,1162
2011,1,9,1116
2011,1,10,1086
2011,1,11,1076
2011,1,12,1067
2011,1,13,1079
2011,1,14,1131
2011,1,15,1182
2011,1,16,1242
2011,1,17,1278
2011,1,18,1240
2011,1,19,1219
2011,1,20,1231
2011,1,21,1256
2011,1,22,1284
2011,1,23,1320
2011,1,24,1356
2011,1,25,1374
2011,1,26,1382
2011,1,27,1404
2011,1,28,1433
2011,1,29,1391
2011,1,30,1374
2011,1,31,1387
2011,2,1,1397
2011,2,2,1397
2011,2,3,1406
2011,2,4,1411
2011,2,5,1403
2011,2,6,1415
2011,2,7,1455
2011,2,8,1432
2011,2,9,1451
2011,2,10,1427
2011,2,11,1379
2011,2,12,1382
2011,2,13,1382
2011,2,14,1352
2011,2,15,1295
2011,2,16,1276
2011,2,17,1287
2011,2,18,1309
2011,2,19,1350
2011,2,20,1384
2011,2,21,1401
2011,2,22,1428
2011,2,23,1413
2011,2,24,1396
2011,2,25,1416
2011,2,26,1429
2011,2,27,1425
2011,2,28,1453
2011,3,1,1472
2011,3,2,1455
2011,3,3,1481
2011,3,4,1486
2011,3,5,1421
2011,3,6,1342
2011,3,7,1325
2011,3,8,1306
2011,3,9,1313
2011,3,10,1323
2011,3,11,1323
2011,3,12,1324
2011,3,13,1344
2011,3,14,1393
2011,3,15,1435
2011,3,16,1458
2011,3,17,1467
2011,3,18,1488
2011,3,19,1517
2011,3,20,1529
2011,3,21,1537
2011,3,22,1554
2011,3,23,1539
2011,3,24,1516
2011,3,25,1499
2011,3,26,1479
2011,3,27,1405
2011,3,28,1341
2011,3,29,1345
2011,3,30,1349
2011,3,31,1362
2011,4,1,1365
2011,4,2,1359
2011,4,3,1363
2011,4,4,1403
2011,4,5,1361
2011,4,6,1295
2011,4,7,1274
2011,4,8,1278
2011,4,9,1307
2011,4,10,1347
2011,4,11,1362
2011,4,12,1382
2011,4,13,1406
2011,4,14,1442
2011,4,15,1448
2011,4,16,1420
2011,4,17,1371
2011,4,18,1338
2011,4,19,1319
2011,4,20,1319
2011,4,21,1365
2011,4,22,1371
2011,4,23,1334
2011,4,24,1331
2011,4,25,1339
2011,4,26,1306
2011,4,27,1311
2011,4,28,1301
2011,4,29,1304
2011,4,30,1334
2011,5,1,1350
2011,5,2,1350
2011,5,3,1342
2011,5,4,1348
2011,5,5,1443
2011,5,6,1526
2011,5,7,1423
2011,5,8,1312
2011,5,9,1356
2011,5,10,1435
2011,5,11,1428
2011,5,12,1443
2011,5,13,1415
2011,5,14,1427
2011,5,15,1325
2011,5,16,1263
2011,5,17,1284
2011,5,18,1259
2011,5,19,1146
2011,5,20,1131
2011,5,21,1177
2011,5,22,1236
2011,5,23,1339
2011,5,24,1407
2011,5,25,1415
2011,5,26,1371
2011,5,27,1248
2011,5,28,1185
2011,5,29,1199
2011,5,30,1227
2011,5,31,1255
2011,6,1,1253
2011,6,2,1285
2011,6,3,1292
2011,6,4,1228
2011,6,5,1246
2011,6,6,1277
2011,6,7,1260
2011,6,8,1289
2011,6,9,1340
2011,6,10,1356
2011,6,11,1289
2011,6,12,1257
2011,6,13,1270
2011,6,14,1289
2011,6,15,1320
2011,6,16,1401
2011,6,17,1586
2011,6,18,1557
2011,6,19,1363
2011,6,20,1260
2011,6,21,1304
2011,6,22,1336
2011,6,23,1273
2011,6,24,1172
2011,6,25,1091
2011,6,26,1092
2011,6,27,1094
2011,6,28,1074
2011,6,29,1039
2011,6,30,974
2011,7,1,966
2011,7,2,973
2011,7,3,997
2011,7,4,1111
2011,7,5,1326
2011,7,6,1316
2011,7,7,1265
2011,7,8,1147
2011,7,9,1179
2011,7,10,1291
2011,7,11,1241
2011,7,12,1063
2011,7,13,1035
2011,7,14,926
2011,7,15,813
2011,7,16,814
2011,7,17,820
2011,7,18,882
2011,7,19,961
2011,7,20,998
2011,7,21,1025
2011,7,22,1039
2011,7,23,944
2011,7,24,830
2011,7,25,797
2011,7,26,775
2011,7,27,732
2011,7,28,735
2011,7,29,747
2011,7,30,739
2011,7,31,743
2011,8,1,748
2011,8,2,731
2011,8,3,694
2011,8,4,671
2011,8,5,706
2011,8,6,785
2011,8,7,891
2011,8,8,1042
2011,8,9,1087
2011,8,10,1082
2011,8,11,1066
2011,8,12,1045
2011,8,13,959
2011,8,14,927
2011,8,15,949
2011,8,16,949
2011,8,17,928
2011,8,18,980
2011,8,19,972
2011,8,20,890
2011,8,21,840
2011,8,22,834
2011,8,23,885
2011,8,24,925
2011,8,25,941
2011,8,26,944
2011,8,27,1009
2011,8,28,1071
2011,8,29,1050
2011,8,30,1011
2011,8,31,999
2011,9,1,1006
2011,9,2,992
2011,9,3,931
2011,9,4,891
2011,9,5,893
2011,9,6,924
2011,9,7,948
2011,9,8,991
2011,9,9,1145
2011,9,10,1317
2011,9,11,1235
2011,9,12,1061
2011,9,13,967
2011,9,14,984
2011,9,15,997
2011,9,16,1013
2011,9,17,1001
2011,9,18,966
2011,9,19,951
2011,9,20,988
2011,9,21,979
2011,9,22,944
2011,9,23,1006
2011,9,24,1090
2011,9,25,1109
2011,9,26,1080
2011,9,27,1044
2011,9,28,1079
2011,9,29,1199
2011,9,30,1249
2011,10,1,1279
2011,10,2,1314
2011,10,3,1218
2011,10,4,1153
2011,10,5,1099
2011,10,6,1065
2011,10,7,1075
2011,10,8,1149
2011,10,9,1199
2011,10,10,1180
2011,10,11,1125
2011,10,12,1068
2011,10,13,1069
2011,10,14,1100
2011,10,15,1141
2011,10,16,1070
2011,10,17,1020
2011,10,18,989
2011,10,19,1004
2011,10,20,1008
2011,10,21,1014
2011,10,22,1026
2011,10,23,1075
2011,10,24,1147
2011,10,25,1190
2011,10,26,1225
2011,10,27,1232
2011,10,28,1195
2011,10,29,1173
2011,10,30,1192
2011,10,31,1266
2011,11,1,1281
2011,11,2,1259
2011,11,3,1233
2011,11,4,1208
2011,11,5,1217
2011,11,6,1204
2011,11,7,1183
2011,11,8,1164
2011,11,9,1173
2011,11,10,1202
2011,11,11,1225
2011,11,12,1251
2011,11,13,1271
2011,11,14,1285
2011,11,15,1284
2011,11,16,1265
2011,11,17,1260
2011,11,18,1243
2011,11,19,1241
2011,11,20,1269
2011,11,21,1282
2011,11,22,1303
2011,11,23,1279
2011,11,24,1230
2011,11,25,1231
2011,11,26,1275
2011,11,27,1284
2011,11,28,1226
2011,11,29,1182
2011,11,30,1224
2011,12,1,1329
2011,12,2,1363
2011,12,3,1302
2011,12,4,1349
2011,12,5,1412
2011,12,6,1348
2011,12,7,1279
2011,12,8,1280
2011,12,9,1316
2011,12,10,1311
2011,12,11,1310
2011,12,12,1360
2011,12,13,1397
2011,12,14,1298
2011,12,15,1215
2011,12,16,1181
2011,12,17,1132
2011,12,18,1132
2011,12,19,1163
2011,12,20,1161
2011,12,21,1142
2011,12,22,1128
2011,12,23,1122
2011,12,24,1104
2011,12,25,1049
2011,12,26,1017
2011,12,27,1065
2011,12,28,1136
2011,12,29,1092
2011,12,30,1033
2011,12,31,1006
2012,1,1,947
2012,1,2,884
2012,1,3,845
2012,1,4,822
2012,1,5,839
2012,1,6,862
2012,1,7,849
2012,1,8,875
2012,1,9,907
2012,1,10,879
2012,1,11,891
2012,1,12,863
2012,1,13,774
2012,1,14,742
2012,1,15,695
2012,1,16,652
2012,1,17,695
2012,1,18,803
2012,1,19,893
2012,1,20,925
2012,1,21,921
2012,1,22,870
2012,1,23,795
2012,1,24,816
2012,1,25,863
2012,1,26,885
2012,1,27,889
2012,1,28,871
2012,1,29,844
2012,1,30,859
2012,1,31,888
2012,2,1,918
2012,2,2,917
2012,2,3,945
2012,2,4,1020
2012,2,5,1128
2012,2,6,1181
2012,2,7,1202
2012,2,8,1233
2012,2,9,1226
2012,2,10,1175
2012,2,11,1140
2012,2,12,1116
2012,2,13,1107
2012,2,14,1063
2012,2,15,1012
2012,2,16,1025
