year,month,day,tide
1959,4,20,929
1959,4,21,921
1959,4,22,925
1959,4,23,929
1959,4,24,905
1959,4,25,886
1959,4,26,890
1959,4,27,887
1959,4,28,869
1959,4,29,878
1959,4,30,884
1959,5,1,889
1959,5,2,888
1959,5,3,883
1959,5,4,881
1959,5,5,891
1959,5,6,906
1959,5,7,916
1959,5,8,907
1959,5,9,904
1959,5,10,893
1959,5,11,875
1959,5,12,873
1959,5,13,885
1959,5,14,900
1959,5,15,912
1959,5,16,928
1959,5,17,941
1959,5,18,958
1959,5,19,965
1959,5,20,977
1959,5,21,975
1959,5,22,965
1959,5,23,965
1959,5,24,964
1959,5,25,951
1959,5,26,949
1959,5,27,950
1959,5,28,947
1959,5,29,944
1959,5,30,935
1959,5,31,947
1959,6,1,951
1959,6,2,935
1959,6,3,924
1959,6,4,906
1959,6,5,880
1959,6,6,875
1959,6,7,884
1959,6,8,892
1959,6,9,889
1959,6,10,882
1959,6,11,871
1959,6,12,869
1959,6,13,869
1959,6,14,869
1959,6,15,886
1959,6,16,896
1959,6,17,901
1959,6,18,920
1959,6,19,948
1959,6,20,972
1959,6,21,962
1959,6,22,934
1959,6,23,925
1959,6,24,927
1959,6,25,928
1959,6,26,942
1959,6,27,946
1959,6,28,932
1959,6,29,924
1959,6,30,922
1959,7,1,929
1959,7,2,923
1959,7,3,900
1959,7,4,892
1959,7,5,908
1959,7,6,911
1959,7,7,911
1959,7,8,924
1959,7,9,941
1959,7,10,944
1959,7,11,944
1959,7,12,936
1959,7,13,926
1959,7,14,929
1959,7,15,937
1959,7,16,942
1959,7,17,940
1959,7,18,938
1959,7,19,945
1959,7,20,946
1959,7,21,926
1959,7,22,924
1959,7,23,926
1959,7,24,924
1959,7,25,927
1959,7,26,925
1959,7,27,924
1959,7,28,935
1959,7,29,950
1959,7,30,939
1959,7,31,927
1959,8,1,923
1959,8,2,916
1959,8,3,913
1959,8,4,927
1959,8,5,951
1959,8,6,985
1959,8,7,980
1959,8,8,936
1959,8,9,933
1959,8,10,918
1959,8,11,923
1959,8,12,947
1959,8,13,950
1959,8,14,958
1959,8,15,982
1959,8,16,993
1959,8,17,999
1959,8,18,1003
1959,8,19,991
1959,8,20,996
1959,8,21,1011
1959,8,22,1022
1959,8,23,1023
1959,8,24,1018
1959,8,25,1029
1959,8,26,1025
1959,8,27,1016
1959,8,28,1022
1959,8,29,1021
1959,8,30,1024
1959,8,31,1033
1959,9,1,1040
1959,9,2,1044
1959,9,3,1030
1959,9,4,1019
1959,9,5,1028
1959,9,6,1034
1959,9,7,1034
1959,9,8,1039
1959,9,9,1042
1959,9,10,1040
1959,9,11,1034
1959,9,12,1023
1959,9,13,1020
1959,9,14,1016
1959,9,15,1025
1959,9,16,1039
1959,9,17,1053
1959,9,18,1057
1959,9,19,1055
1959,9,20,1036
1959,9,21,1025
1959,9,22,1020
1959,9,23,1025
1959,9,24,1043
1959,9,25,1039
1959,9,26,1028
1959,9,27,1032
1959,9,28,1052
1959,9,29,1065
1959,9,30,1048
1959,10,1,1032
1959,10,2,1029
1959,10,3,1034
1959,10,4,1033
1959,10,5,1020
1959,10,6,1008
1959,10,7,1006
1959,10,8,1019
1959,10,9,1018
1959,10,10,1006
1959,10,11,1007
1959,10,12,1006
1959,10,13,1003
1959,10,14,1001
1959,10,15,1009
1959,10,16,1001
1959,10,17,994
1959,10,18,986
1959,10,19,963
1959,10,20,955
1959,10,21,959
1959,10,22,961
1959,10,23,955
1959,10,24,949
1959,10,25,959
1959,10,26,968
1959,10,27,970
1959,10,28,975
1959,10,29,975
1959,10,30,983
1959,10,31,986
1959,11,1,980
1959,11,2,965
1959,11,3,956
1959,11,4,955
1959,11,5,957
1959,11,6,962
1959,11,7,974
1959,11,8,987
1959,11,9,993
1959,11,10,1003
1959,11,11,1005
1959,11,12,994
1959,11,13,992
1959,11,14,997
1959,11,15,990
1959,11,16,982
1959,11,17,975
1959,11,18,966
1959,11,19,972
1959,11,20,981
1959,11,21,990
1959,11,22,1005
1959,11,23,1002
1959,11,24,972
1959,11,25,952
1959,11,26,940
1959,11,27,941
1959,11,28,956
1959,11,29,970
1959,11,30,985
1959,12,1,983
1959,12,2,978
1959,12,3,984
1959,12,4,994
1959,12,5,986
1959,12,6,962
1959,12,7,954
1959,12,8,960
1959,12,9,974
1959,12,10,968
1959,12,11,950
1959,12,12,944
1959,12,13,943
1959,12,14,941
1959,12,15,929
1959,12,16,910
1959,12,17,898
1959,12,18,912
1959,12,19,923
1959,12,20,919
1959,12,21,924
1959,12,22,912
1959,12,23,942
1959,12,24,989
1959,12,25,1012
1959,12,26,987
1959,12,27,963
1959,12,28,969
1959,12,29,972
1959,12,30,976
1959,12,31,987
1960,1,1,986
1960,1,2,968
1960,1,3,952
1960,1,4,945
1960,1,5,941
1960,1,6,931
1960,1,7,915
1960,1,8,903
1960,1,9,906
1960,1,10,919
1960,1,11,919
1960,1,12,911
1960,1,13,911
1960,1,14,919
1960,1,15,913
1960,1,16,895
1960,1,17,896
1960,1,18,901
1960,1,19,908
1960,1,20,910
1960,1,21,921
1960,1,22,928
1960,1,23,916
1960,1,24,912
1960,1,25,916
1960,1,26,937
1960,1,27,965
1960,1,28,960
1960,1,29,953
1960,1,30,971
1960,1,31,977
1960,2,1,977
1960,2,2,968
1960,2,3,973
1960,2,4,982
1960,2,5,987
1960,2,6,990
1960,2,7,976
1960,2,8,940
1960,2,9,918
1960,2,10,924
1960,2,11,892
1960,2,12,867
1960,2,13,885
1960,2,14,902
1960,2,15,912
1960,2,16,912
1960,2,17,920
1960,2,18,931
1960,2,19,926
1960,2,20,893
1960,2,21,875
1960,2,22,867
1960,2,23,867
1960,2,24,887
1960,2,25,899
1960,2,26,883
1960,2,27,883
1960,2,28,898
1960,2,29,901
1960,3,1,890
1960,3,2,900
1960,3,3,928
1960,3,4,930
1960,3,5,923
1960,3,6,924
1960,3,7,919
1960,3,8,893
1960,3,9,869
1960,3,10,877
1960,3,11,898
1960,3,12,895
1960,3,13,897
1960,3,14,910
1960,3,15,912
1960,3,16,904
1960,3,17,895
1960,3,18,888
1960,3,19,877
1960,3,20,870
1960,3,21,883
1960,3,22,904
1960,3,23,892
1960,3,24,872
1960,3,25,869
1960,3,26,874
1960,3,27,891
1960,3,28,906
1960,3,29,900
1960,3,30,907
1960,3,31,926
1960,4,1,946
1960,4,2,932
1960,4,3,906
1960,4,4,872
1960,4,5,847
1960,4,6,840
1960,4,7,852
1960,4,8,877
1960,4,9,882
1960,4,10,889
1960,4,11,894
1960,4,12,887
1960,4,13,865
1960,4,14,856
1960,4,15,860
1960,4,16,855
1960,4,17,857
1960,4,18,836
1960,4,19,822
1960,4,20,834
1960,4,21,839
1960,4,22,844
1960,4,23,855
1960,4,24,850
1960,4,25,849
1960,4,26,865
1960,4,27,900
1960,4,28,911
1960,4,29,892
1960,4,30,867
1960,5,1,852
1960,5,2,840
1960,5,3,824
1960,5,4,816
1960,5,5,817
1960,5,6,817
1960,5,7,825
1960,5,8,858
1960,5,9,891
1960,5,10,905
1960,5,11,899
1960,5,12,894
1960,5,13,881
1960,5,14,870
1960,5,15,865
1960,5,16,862
1960,5,17,867
1960,5,18,883
1960,5,19,880
1960,5,20,878
1960,5,21,868
1960,5,22,861
1960,5,23,848
1960,5,24,810
1960,5,25,782
1960,5,26,788
1960,5,27,793
1960,5,28,801
1960,5,29,804
1960,5,30,823
1960,5,31,849
1960,6,1,875
1960,6,2,892
1960,6,3,892
1960,6,4,875
1960,6,5,858
1960,6,6,851
1960,6,7,853
1960,6,8,850
1960,6,9,829
1960,6,10,824
1960,6,11,832
1960,6,12,849
1960,6,13,872
1960,6,14,895
1960,6,15,916
1960,6,16,939
1960,6,17,953
1960,6,18,952
1960,6,19,931
1960,6,20,908
1960,6,21,889
1960,6,22,876
1960,6,23,870
1960,6,24,874
1960,6,25,878
1960,6,26,882
1960,6,27,881
1960,6,28,866
1960,6,29,849
1960,6,30,851
1960,7,1,855
1960,7,2,858
1960,7,3,865
1960,7,4,872
1960,7,5,882
1960,7,6,896
1960,7,7,903
1960,7,8,887
1960,7,9,865
1960,7,10,865
1960,7,11,856
1960,7,12,845
1960,7,13,839
1960,7,14,844
1960,7,15,872
1960,7,16,894
1960,7,17,890
1960,7,18,876
1960,7,19,867
1960,7,20,882
1960,7,21,897
1960,7,22,892
1960,7,23,891
1960,7,24,881
1960,7,25,881
1960,7,26,885
1960,7,27,884
1960,7,28,871
1960,7,29,852
1960,7,30,847
1960,7,31,851
1960,8,1,855
1960,8,2,856
1960,8,3,852
1960,8,4,842
1960,8,5,847
1960,8,6,853
1960,8,7,855
1960,8,8,850
1960,8,9,850
1960,8,10,862
1960,8,11,877
1960,8,12,878
1960,8,13,870
1960,8,14,867
1960,8,15,855
1960,8,16,856
1960,8,17,855
1960,8,18,853
1960,8,19,856
1960,8,20,864
1960,8,21,869
1960,8,22,876
1960,8,23,880
1960,8,24,888
1960,8,25,895
1960,8,26,895
1960,8,27,886
1960,8,28,877
1960,8,29,887
1960,8,30,903
1960,8,31,907
1960,9,1,904
1960,9,2,915
1960,9,3,934
1960,9,4,937
1960,9,5,934
1960,9,6,933
1960,9,7,943
1960,9,8,960
1960,9,9,972
1960,9,10,970
1960,9,11,970
1960,9,12,976
1960,9,13,964
1960,9,14,961
1960,9,15,956
1960,9,16,941
1960,9,17,926
1960,9,18,921
1960,9,19,927
1960,9,20,936
1960,9,21,940
1960,9,22,929
1960,9,23,919
1960,9,24,919
1960,9,25,919
1960,9,26,921
1960,9,27,929
1960,9,28,933
1960,9,29,935
1960,9,30,938
1960,10,1,937
1960,10,2,926
1960,10,3,905
1960,10,4,893
1960,10,5,906
1960,10,6,923
1960,10,7,914
1960,10,8,898
1960,10,9,897
1960,10,10,903
1960,10,11,882
1960,10,12,863
1960,10,13,875
1960,10,14,894
1960,10,15,909
1960,10,16,906
1960,10,17,900
1960,10,18,919
1960,10,19,940
1960,10,20,945
1960,10,21,931
1960,10,22,913
1960,10,23,916
1960,10,24,915
1960,10,25,904
1960,10,26,911
1960,10,27,926
1960,10,28,927
1960,10,29,928
1960,10,30,923
1960,10,31,916
1960,11,1,916
1960,11,2,918
1960,11,3,928
1960,11,4,933
1960,11,5,923
1960,11,6,924
1960,11,7,922
1960,11,8,896
1960,11,9,876
1960,11,10,877
1960,11,11,885
1960,11,12,889
1960,11,13,887
1960,11,14,877
1960,11,15,877
1960,11,16,881
1960,11,17,882
1960,11,18,890
1960,11,19,894
1960,11,20,891
1960,11,21,884
1960,11,22,892
1960,11,23,904
1960,11,24,906
1960,11,25,917
1960,11,26,935
1960,11,27,946
1960,11,28,933
1960,11,29,914
1960,11,30,907
1960,12,1,910
1960,12,2,916
1960,12,3,929
1960,12,4,954
1960,12,5,961
1960,12,6,937
1960,12,7,927
1960,12,8,917
1960,12,9,891
1960,12,10,876
1960,12,11,880
1960,12,12,874
1960,12,13,866
1960,12,14,882
1960,12,15,888
1960,12,16,898
1960,12,17,915
1960,12,18,937
1960,12,19,945
1960,12,20,941
1960,12,21,943
1960,12,22,914
1960,12,23,896
1960,12,24,915
1960,12,25,944
1960,12,26,964
1960,12,27,947
1960,12,28,926
1960,12,29,931
1960,12,30,932
1960,12,31,920
1961,1,1,944
1961,1,2,932
1961,1,3,908
1961,1,4,888
1961,1,5,898
1961,1,6,928
1961,1,7,938
1961,1,8,950
1961,1,9,964
1961,1,10,966
1961,1,11,946
1961,1,12,948
1961,1,13,961
1961,1,14,984
1961,1,15,989
1961,1,16,986
1961,1,17,1008
1961,1,18,1020
1961,1,19,1030
1961,1,20,1002
1961,1,21,984
1961,1,22,1003
1961,1,23,999
1961,1,24,1000
1961,1,25,1035
1961,1,26,1035
1961,1,27,992
1961,1,28,957
1961,1,29,962
1961,1,30,998
1961,1,31,1008
1961,2,1,970
1961,2,2,931
1961,2,3,937
1961,2,4,960
1961,2,5,954
1961,2,6,945
1961,2,7,936
1961,2,8,930
1961,2,9,901
1961,2,10,871
1961,2,11,880
1961,2,12,918
1961,2,13,942
1961,2,14,928
1961,2,15,919
1961,2,16,928
1961,2,17,937
1961,2,18,934
1961,2,19,926
1961,2,20,933
1961,2,21,943
1961,2,22,938
1961,2,23,937
1961,2,24,935
1961,2,25,946
1961,2,26,950
1961,2,27,948
1961,2,28,941
1961,3,1,924
1961,3,2,909
1961,3,3,912
1961,3,4,936
1961,3,5,945
1961,3,6,935
1961,3,7,914
1961,3,8,899
1961,3,9,903
1961,3,10,914
1961,3,11,909
1961,3,12,890
1961,3,13,879
1961,3,14,884
1961,3,15,907
1961,3,16,921
1961,3,17,917
1961,3,18,904
1961,3,19,910
1961,3,20,920
1961,3,21,926
1961,3,22,929
1961,3,23,925
1961,3,24,915
1961,3,25,893
1961,3,26,867
1961,3,27,848
1961,3,28,842
1961,3,29,842
1961,3,30,854
1961,3,31,864
1961,4,1,862
1961,4,2,839
1961,4,3,817
1961,4,4,828
1961,4,5,846
1961,4,6,857
1961,4,7,871
1961,4,8,886
1961,4,9,888
1961,4,10,912
1961,4,11,924
1961,4,12,913
1961,4,13,905
1961,4,14,914
1961,4,15,932
1961,4,16,940
1961,4,17,927
1961,4,18,893
1961,4,19,879
1961,4,20,878
1961,4,21,875
1961,4,22,870
1961,4,23,867
1961,4,24,866
1961,4,25,858
1961,4,26,854
1961,4,27,853
1961,4,28,870
1961,4,29,880
1961,4,30,888
1961,5,1,900
1961,5,2,918
1961,5,3,940
1961,5,4,939
1961,5,5,929
1961,5,6,917
1961,5,7,905
1961,5,8,895
1961,5,9,884
1961,5,10,895
1961,5,11,906
1961,5,12,890
1961,5,13,870
1961,5,14,862
1961,5,15,854
1961,5,16,848
1961,5,17,853
1961,5,18,862
1961,5,19,862
1961,5,20,863
1961,5,21,879
1961,5,22,883
1961,5,23,876
1961,5,24,881
1961,5,25,883
1961,5,26,883
1961,5,27,871
1961,5,28,873
1961,5,29,885
1961,5,30,898
1961,5,31,907
1961,6,1,895
1961,6,2,893
1961,6,3,901
1961,6,4,898
1961,6,5,882
1961,6,6,863
1961,6,7,868
1961,6,8,878
1961,6,9,878
1961,6,10,900
1961,6,11,929
1961,6,12,935
1961,6,13,937
1961,6,14,946
1961,6,15,949
1961,6,16,931
1961,6,17,911
1961,6,18,910
1961,6,19,927
1961,6,20,951
1961,6,21,950
1961,6,22,953
1961,6,23,956
1961,6,24,959
1961,6,25,980
1961,6,26,996
1961,6,27,987
1961,6,28,982
1961,6,29,979
1961,6,30,983
1961,7,1,982
1961,7,2,972
1961,7,3,973
1961,7,4,977
1961,7,5,976
1961,7,6,979
1961,7,7,970
1961,7,8,977
1961,7,9,1001
1961,7,10,1006
1961,7,11,1014
1961,7,12,1017
1961,7,13,1029
1961,7,14,1042
1961,7,15,1046
1961,7,16,1038
1961,7,17,1024
1961,7,18,1015
1961,7,19,1024
1961,7,20,1022
1961,7,21,1012
1961,7,22,1005
1961,7,23,998
1961,7,24,994
1961,7,25,988
1961,7,26,989
1961,7,27,989
1961,7,28,979
1961,7,29,987
1961,7,30,996
1961,7,31,1003
1961,8,1,1012
1961,8,2,1014
1961,8,3,1025
1961,8,4,1020
1961,8,5,1018
1961,8,6,1026
1961,8,7,1028
1961,8,8,1033
1961,8,9,1029
1961,8,10,1005
1961,8,11,996
1961,8,12,989
1961,8,13,985
1961,8,14,986
1961,8,15,987
1961,8,16,987
1961,8,17,980
1961,8,18,966
1961,8,19,972
1961,8,20,977
1961,8,21,979
1961,8,22,995
1961,8,23,993
1961,8,24,981
1961,8,25,969
1961,8,26,978
1961,8,27,988
1961,8,28,994
1961,8,29,991
1961,8,30,975
1961,8,31,999
1961,9,1,1000
1961,9,2,994
1961,9,3,1005
1961,9,4,1015
1961,9,5,1024
1961,9,6,1022
1961,9,7,1008
1961,9,8,1002
1961,9,9,1003
1961,9,10,1004
1961,9,11,1013
1961,9,12,1024
1961,9,13,1030
1961,9,14,1035
1961,9,15,1034
1961,9,16,1031
1961,9,17,1054
1961,9,18,1059
1961,9,19,1042
1961,9,20,1028
1961,9,21,1018
1961,9,22,1031
1961,9,23,1044
1961,9,24,1057
1961,9,25,1072
1961,9,26,1076
1961,9,27,1081
1961,9,28,1078
1961,9,29,1066
1961,9,30,1048
1961,10,1,1036
1961,10,2,1030
1961,10,3,1028
1961,10,4,1033
1961,10,5,1054
1961,10,6,1062
1961,10,7,1043
1961,10,8,1025
1961,10,9,1012
1961,10,10,1004
1961,10,11,1001
1961,10,12,1023
1961,10,13,1036
1961,10,14,1031
1961,10,15,1021
1961,10,16,1026
1961,10,17,1030
1961,10,18,1036
1961,10,19,1044
1961,10,20,1041
1961,10,21,1028
1961,10,22,1028
1961,10,23,1021
1961,10,24,1006
1961,10,25,999
1961,10,26,984
1961,10,27,982
1961,10,28,1005
1961,10,29,1020
1961,10,30,1035
1961,10,31,1050
1961,11,1,1048
1961,11,2,1036
1961,11,3,1025
1961,11,4,1008
1961,11,5,993
1961,11,6,960
1961,11,7,946
1961,11,8,937
1961,11,9,932
1961,11,10,942
1961,11,11,951
1961,11,12,953
1961,11,13,921
1961,11,14,893
1961,11,15,884
1961,11,16,878
1961,11,17,899
1961,11,18,916
1961,11,19,906
1961,11,20,894
1961,11,21,906
1961,11,22,922
1961,11,23,901
1961,11,24,868
1961,11,25,869
1961,11,26,888
1961,11,27,896
1961,11,28,903
1961,11,29,919
1961,11,30,935
1961,12,1,943
1961,12,2,943
1961,12,3,948
1961,12,4,954
1961,12,5,962
1961,12,6,973
1961,12,7,972
1961,12,8,945
1961,12,9,908
1961,12,10,897
1961,12,11,901
1961,12,12,903
1961,12,13,905
1961,12,14,916
1961,12,15,902
1961,12,16,882
1961,12,17,866
1961,12,18,863
1961,12,19,871
1961,12,20,879
1961,12,21,886
1961,12,22,881
1961,12,23,865
1961,12,24,838
1961,12,25,822
1961,12,26,823
1961,12,27,827
1961,12,28,838
1961,12,29,853
1961,12,30,863
1961,12,31,869
1962,1,1,850
1962,1,2,828
1962,1,3,820
1962,1,4,838
1962,1,5,872
1962,1,6,927
1962,1,7,952
1962,1,8,881
1962,1,9,844
1962,1,10,848
1962,1,11,859
1962,1,12,861
1962,1,13,868
1962,1,14,886
1962,1,15,901
1962,1,16,923
1962,1,17,934
1962,1,18,938
1962,1,19,939
1962,1,20,938
1962,1,21,944
1962,1,22,935
1962,1,23,936
1962,1,24,951
1962,1,25,952
1962,1,26,971
1962,1,27,1024
1962,1,28,1059
1962,1,29,1059
1962,1,30,1030
1962,1,31,1017
1962,2,1,1017
1962,2,2,1020
1962,2,3,1014
1962,2,4,1009
1962,2,5,1007
1962,2,6,993
1962,2,7,990
1962,2,8,979
1962,2,9,972
1962,2,10,989
1962,2,11,1012
1962,2,12,1021
1962,2,13,1023
1962,2,14,1014
1962,2,15,1014
1962,2,16,1021
1962,2,17,1064
1962,2,18,1080
1962,2,19,1071
1962,2,20,1056
1962,2,21,1039
1962,2,22,1016
1962,2,23,1020
1962,2,24,993
1962,2,25,958
1962,2,26,944
1962,2,27,942
1962,2,28,944
1962,3,1,948
1962,3,2,965
1962,3,3,959
1962,3,4,943
1962,3,5,936
1962,3,6,966
1962,3,7,1003
1962,3,8,1004
1962,3,9,963
1962,3,10,940
1962,3,11,947
1962,3,12,959
1962,3,13,981
1962,3,14,1001
1962,3,15,998
1962,3,16,968
1962,3,17,951
1962,3,18,949
1962,3,19,950
1962,3,20,946
1962,3,21,928
1962,3,22,928
1962,3,23,936
1962,3,24,933
1962,3,25,937
1962,3,26,953
1962,3,27,968
1962,3,28,964
1962,3,29,968
1962,3,30,981
1962,3,31,991
1962,4,1,1002
1962,4,2,987
1962,4,3,985
1962,4,4,1001
1962,4,5,1024
1962,4,6,1033
1962,4,7,1016
1962,4,8,1005
1962,4,9,1005
1962,4,10,1005
1962,4,11,1005
1962,4,12,1007
1962,4,13,1005
1962,4,14,1003
1962,4,15,997
1962,4,16,1006
1962,4,17,1005
1962,4,18,983
1962,4,19,980
1962,4,20,989
1962,4,21,984
1962,4,22,961
1962,4,23,945
1962,4,24,956
1962,4,25,977
1962,4,26,967
1962,4,27,930
1962,4,28,914
1962,4,29,924
1962,4,30,934
1962,5,1,956
1962,5,2,968
1962,5,3,957
1962,5,4,948
1962,5,5,945
1962,5,6,928
1962,5,7,908
1962,5,8,919
1962,5,9,925
1962,5,10,920
1962,5,11,903
1962,5,12,878
1962,5,13,850
1962,5,14,846
1962,5,15,862
1962,5,16,866
1962,5,17,867
1962,5,18,887
1962,5,19,906
1962,5,20,907
1962,5,21,903
1962,5,22,904
1962,5,23,908
1962,5,24,907
1962,5,25,904
1962,5,26,913
1962,5,27,925
1962,5,28,935
1962,5,29,943
1962,5,30,959
1962,5,31,993
1962,6,1,1031
1962,6,2,1020
1962,6,3,985
1962,6,4,966
1962,6,5,959
1962,6,6,954
1962,6,7,942
1962,6,8,929
1962,6,9,929
1962,6,10,943
1962,6,11,949
1962,6,12,955
1962,6,13,955
1962,6,14,938
1962,6,15,929
1962,6,16,929
1962,6,17,926
1962,6,18,921
1962,6,19,926
1962,6,20,926
1962,6,21,910
1962,6,22,892
1962,6,23,883
1962,6,24,897
1962,6,25,918
1962,6,26,921
1962,6,27,914
1962,6,28,928
1962,6,29,937
1962,6,30,925
1962,7,1,893
1962,7,2,881
1962,7,3,886
1962,7,4,884
1962,7,5,887
1962,7,6,901
1962,7,7,916
1962,7,8,915
1962,7,9,903
1962,7,10,895
1962,7,11,892
1962,7,12,894
1962,7,13,886
1962,7,14,876
1962,7,15,878
1962,7,16,874
1962,7,17,879
1962,7,18,879
1962,7,19,872
1962,7,20,884
1962,7,21,895
1962,7,22,905
1962,7,23,932
1962,7,24,963
1962,7,25,969
1962,7,26,962
1962,7,27,956
1962,7,28,954
1962,7,29,945
1962,7,30,925
1962,7,31,937
1962,8,1,965
1962,8,2,988
1962,8,3,997
1962,8,4,1002
1962,8,5,1005
1962,8,6,990
1962,8,7,988
1962,8,8,992
1962,8,9,1006
1962,8,10,1007
1962,8,11,998
1962,8,12,986
1962,8,13,975
1962,8,14,974
1962,8,15,976
1962,8,16,979
1962,8,17,976
1962,8,18,983
1962,8,19,988
1962,8,20,967
1962,8,21,948
1962,8,22,949
1962,8,23,942
1962,8,24,918
1962,8,25,901
1962,8,26,902
1962,8,27,900
1962,8,28,907
1962,8,29,907
1962,8,30,919
1962,8,31,929
1962,9,1,936
1962,9,2,927
1962,9,3,921
1962,9,4,925
1962,9,5,939
1962,9,6,949
1962,9,7,947
1962,9,8,955
1962,9,9,972
1962,9,10,967
1962,9,11,953
1962,9,12,946
1962,9,13,953
1962,9,14,969
1962,9,15,977
1962,9,16,978
1962,9,17,977
1962,9,18,958
1962,9,19,944
1962,9,20,937
1962,9,21,932
1962,9,22,935
1962,9,23,936
1962,9,24,934
1962,9,25,947
1962,9,26,949
1962,9,27,939
1962,9,28,941
1962,9,29,937
1962,9,30,935
1962,10,1,917
1962,10,2,908
1962,10,3,915
1962,10,4,918
1962,10,5,918
1962,10,6,909
1962,10,7,903
1962,10,8,897
1962,10,9,893
1962,10,10,900
1962,10,11,928
1962,10,12,959
1962,10,13,977
1962,10,14,978
1962,10,15,970
1962,10,16,978
1962,10,17,1005
1962,10,18,1006
1962,10,19,987
1962,10,20,975
1962,10,21,956
1962,10,22,942
1962,10,23,924
1962,10,24,909
1962,10,25,920
1962,10,26,933
1962,10,27,944
1962,10,28,934
1962,10,29,913
1962,10,30,909
1962,10,31,895
1962,11,1,886
1962,11,2,891
1962,11,3,905
1962,11,4,903
1962,11,5,885
1962,11,6,892
1962,11,7,912
1962,11,8,928
1962,11,9,931
1962,11,10,923
1962,11,11,922
1962,11,12,913
1962,11,13,912
1962,11,14,912
1962,11,15,912
1962,11,16,920
1962,11,17,917
1962,11,18,920
1962,11,19,908
1962,11,20,896
1962,11,21,874
1962,11,22,852
1962,11,23,843
1962,11,24,855
1962,11,25,857
1962,11,26,867
1962,11,27,887
1962,11,28,901
1962,11,29,917
1962,11,30,935
1962,12,1,944
1962,12,2,951
1962,12,3,953
1962,12,4,959
1962,12,5,964
1962,12,6,978
1962,12,7,993
1962,12,8,1000
1962,12,9,1009
1962,12,10,1001
1962,12,11,991
1962,12,12,1000
1962,12,13,1001
1962,12,14,961
1962,12,15,950
1962,12,16,966
1962,12,17,973
1962,12,18,953
1962,12,19,964
1962,12,20,956
1962,12,21,959
1962,12,22,941
1962,12,23,914
1962,12,24,938
1962,12,25,959
1962,12,26,938
1962,12,27,914
1962,12,28,902
1962,12,29,902
1962,12,30,895
1962,12,31,881
1963,1,1,882
1963,1,2,900
1963,1,3,913
1963,1,4,922
1963,1,5,938
1963,1,6,963
1963,1,7,998
1963,1,8,1001
1963,1,9,998
1963,1,10,997
1963,1,11,1000
1963,1,12,970
1963,1,13,953
1963,1,14,948
1963,1,15,989
1963,1,16,1048
1963,1,17,1026
1963,1,18,949
1963,1,19,937
1963,1,20,944
1963,1,21,942
1963,1,22,949
1963,1,23,958
1963,1,24,966
1963,1,30,1030
1963,1,31,1046
1963,2,1,1047
1963,2,2,1018
1963,2,3,991
1963,2,4,987
1963,2,5,983
1963,2,6,995
1963,2,7,1005
1963,2,8,990
1963,2,9,974
1963,2,10,971
1963,2,11,944
1963,2,12,946
1963,2,13,958
1963,2,14,956
1963,2,15,951
1963,2,16,939
1963,2,17,928
1963,2,18,897
1963,2,19,892
1963,2,20,908
1963,2,21,919
1963,2,22,908
1963,2,23,892
1963,2,24,872
1963,2,25,863
1963,2,26,867
1963,2,27,868
1963,2,28,910
1963,3,1,949
1963,3,2,926
1963,3,3,902
1963,3,4,909
1963,3,5,926
1963,3,6,946
1963,3,7,954
1963,3,8,958
1963,3,9,971
1963,3,10,973
1963,3,11,945
1963,3,12,940
1963,3,13,949
1963,3,14,959
1963,3,15,945
1963,3,16,923
1963,3,17,922
1963,3,18,923
1963,3,19,914
1963,3,20,893
1963,3,21,884
1963,3,22,893
1963,3,23,903
1963,3,24,913
1963,3,25,957
1963,3,26,1013
1963,3,27,1014
1963,3,28,990
1963,3,29,973
1963,3,30,957
1963,3,31,939
1963,4,1,929
1963,4,2,941
1963,4,3,940
1963,4,4,935
1963,4,5,921
1963,4,6,909
1963,4,7,904
1963,4,8,909
1963,4,9,912
1963,4,10,899
1963,4,11,892
1963,4,12,893
1963,4,13,883
1963,4,14,876
1963,4,15,881
1963,4,16,876
1963,4,17,863
1963,4,18,872
1963,4,19,886
1963,4,20,875
1963,4,21,855
1963,4,22,864
1963,4,23,877
1963,4,24,868
1963,4,30,825
1963,5,1,842
1963,5,2,846
1963,5,3,850
1963,5,4,852
1963,5,5,861
1963,5,6,858
1963,5,7,836
1963,5,8,831
1963,5,9,837
1963,5,10,842
1963,5,11,849
1963,5,12,852
1963,5,13,867
1963,5,14,897
1963,5,15,909
1963,5,16,905
1963,5,17,906
1963,5,18,915
1963,5,19,919
1963,5,20,928
1963,5,21,941
1963,5,22,938
1963,5,23,924
1963,5,24,921
1963,5,25,911
1963,5,26,906
1963,5,27,908
1963,5,28,912
1963,5,29,919
1963,5,30,917
1963,5,31,898
1963,6,1,895
1963,6,2,907
1963,6,3,910
1963,6,4,904
1963,6,5,898
1963,6,6,898
1963,6,7,900
1963,6,8,901
1963,6,9,890
1963,6,10,872
1963,6,11,872
1963,6,12,884
1963,6,13,893
1963,6,14,901
1963,6,15,915
1963,6,16,888
1963,6,17,873
1963,6,18,885
1963,6,19,890
1963,6,20,895
1963,6,21,892
1963,6,22,879
1963,6,23,869
1963,6,24,867
1963,6,25,866
1963,6,26,889
1963,6,27,907
1963,6,28,910
1963,6,29,895
1963,6,30,898
1963,7,1,896
1963,7,2,890
1963,7,3,884
1963,7,4,883
1963,7,5,892
1963,7,6,882
