year,month,day,tide
1998,4,14,2756
1998,4,15,2758
1998,4,16,2783
1998,4,17,2692
1998,4,18,2663
1998,4,19,2696
1998,4,20,2656
1998,4,21,2728
1998,4,22,2750
1998,4,23,2651
1998,4,24,2628
1998,4,25,2665
1998,4,26,2662
1998,4,27,2677
1998,4,28,2769
1998,4,29,2803
1998,4,30,2633
1998,5,1,2515
1998,5,2,2557
1998,5,3,2559
1998,5,4,2505
1998,5,5,2487
1998,5,6,2538
1998,5,7,2613
1998,5,8,2658
1998,5,9,2670
1998,5,10,2742
1998,5,11,2769
1998,5,12,2785
1998,5,13,2767
1998,5,14,2701
1998,5,15,2676
1998,5,16,2686
1998,5,17,2703
1998,5,18,2707
1998,5,19,2699
1998,5,20,2674
1998,5,21,2634
1998,5,22,2616
1998,5,23,2642
1998,5,24,2649
1998,5,25,2641
1998,5,26,2663
1998,5,27,2718
1998,5,28,2730
1998,5,29,2732
1998,5,30,2724
1998,5,31,2760
1998,6,1,2797
1998,6,2,2737
1998,6,3,2702
1998,6,4,2706
1998,6,5,2700
1998,6,6,2703
1998,6,9,2660
1998,6,10,2665
1998,6,11,2579
1998,6,12,2535
1998,6,13,2583
1998,6,14,2604
1998,6,15,2590
1998,6,16,2561
1998,6,17,2570
1998,6,18,2627
1998,6,19,2675
1998,6,20,2679
1998,6,21,2606
1998,6,22,2577
1998,6,23,2608
1998,6,24,2643
1998,6,25,2648
1998,6,26,2652
1998,6,27,2653
1998,6,28,2619
1998,6,29,2580
1998,6,30,2611
1998,7,1,2679
1998,7,2,2665
1998,7,3,2575
1998,7,4,2539
1998,7,5,2580
1998,7,6,2636
1998,7,7,2617
1998,7,8,2614
1998,7,9,2561
1998,7,10,2559
1998,7,11,2563
1998,7,12,2578
1998,7,13,2597
1998,7,14,2564
1998,7,15,2566
1998,7,16,2566
1998,7,17,2582
1998,7,18,2640
1998,7,19,2717
1998,7,20,2750
1998,7,21,2720
1998,7,22,2709
1998,7,23,2668
1998,7,24,2636
1998,7,25,2619
1998,7,26,2608
1998,7,27,2587
1998,7,28,2565
1998,7,29,2586
1998,7,30,2633
1998,7,31,2671
1998,8,1,2620
1998,8,2,2560
1998,8,3,2538
1998,8,4,2562
1998,8,5,2598
1998,8,6,2651
1998,8,7,2704
1998,8,8,2724
1998,8,9,2699
1998,8,10,2689
1998,8,11,2682
1998,8,12,2663
1998,8,13,2671
1998,8,14,2700
1998,8,15,2720
1998,8,16,2699
1998,8,17,2681
1998,8,18,2656
1998,8,19,2630
1998,8,20,2608
1998,8,21,2597
1998,8,22,2606
1998,8,23,2627
1998,8,24,2624
1998,8,25,2648
1998,8,26,2687
1998,8,27,2700
1998,8,28,2720
1998,8,29,2746
1998,8,30,2762
1998,8,31,2784
1998,9,1,2766
1998,9,2,2735
1998,9,3,2738
1998,9,4,2747
1998,9,5,2732
1998,9,6,2803
1998,9,7,2778
1998,9,8,2760
1998,9,9,2782
1998,9,10,2720
1998,9,11,2681
1998,9,12,2638
1998,9,13,2631
1998,9,14,2606
1998,9,15,2584
1998,9,16,2587
1998,9,17,2625
1998,9,18,2642
1998,9,19,2655
1998,9,20,2662
1998,9,21,2683
1998,9,22,2726
1998,9,23,2745
1998,9,24,2790
1998,9,25,2897
1998,9,26,2907
1998,9,27,2809
1998,9,28,2767
1998,9,29,2804
1998,9,30,2804
1998,10,1,2787
1998,10,2,2755
1998,10,3,2762
1998,10,4,2810
1998,10,5,2770
1998,10,6,2704
1998,10,7,2640
1998,10,8,2591
1998,10,9,2575
1998,10,10,2586
1998,10,11,2592
1998,10,12,2604
1998,10,13,2617
1998,10,14,2593
1998,10,15,2627
1998,10,16,2699
1998,10,17,2720
1998,10,18,2707
1998,10,19,2665
1998,10,20,2668
1998,10,21,2692
1998,10,22,2678
1998,10,23,2667
1998,10,24,2707
1998,10,25,2693
1998,10,26,2663
1998,10,27,2647
1998,10,28,2643
1998,10,29,2605
1998,10,30,2618
1998,10,31,2731
1998,11,1,2805
1998,11,2,2840
1998,11,3,2848
1998,11,4,2787
1998,11,5,2689
1998,11,6,2681
1998,11,7,2742
1998,11,8,2780
1998,11,9,2772
1998,11,10,2735
1998,11,11,2732
1998,11,12,2741
1998,11,13,2771
1998,11,14,2726
1998,11,15,2676
1998,11,16,2658
1998,11,17,2670
1998,11,18,2660
1998,11,19,2655
1998,11,20,2653
1998,11,21,2657
1998,11,22,2700
1998,11,23,2652
1998,11,24,2612
1998,11,25,2592
1998,11,26,2535
1998,11,27,2540
1998,11,28,2569
1998,11,29,2532
1998,11,30,2519
1998,12,1,2543
1998,12,2,2594
1998,12,3,2656
1998,12,4,2644
1998,12,5,2596
1998,12,6,2563
1998,12,7,2545
1998,12,8,2578
1998,12,9,2627
1998,12,10,2641
1998,12,11,2611
1998,12,12,2582
1998,12,13,2547
1998,12,14,2537
1998,12,15,2551
1998,12,16,2565
1998,12,17,2601
1998,12,18,2601
1998,12,19,2602
1998,12,20,2639
1998,12,21,2588
1998,12,22,2595
1998,12,23,2598
1998,12,24,2544
1998,12,25,2522
1998,12,26,2621
1998,12,27,2765
1998,12,28,2798
1998,12,29,2934
1998,12,30,2909
1998,12,31,2862
1999,1,1,2789
1999,1,2,2705
1999,1,3,2701
1999,1,4,2799
1999,1,5,2887
1999,1,6,2840
1999,1,7,2750
1999,1,8,2730
1999,1,9,2749
1999,1,10,2713
1999,1,11,2637
1999,1,12,2617
1999,1,13,2630
1999,1,14,2631
1999,1,15,2681
1999,1,16,2795
1999,1,17,2725
1999,1,18,2617
1999,1,19,2716
1999,1,20,2774
1999,1,21,2702
1999,1,22,2622
1999,1,23,2598
1999,1,24,2570
1999,1,25,2559
1999,1,26,2564
1999,1,27,2521
1999,1,28,2476
1999,1,29,2494
1999,1,30,2534
1999,1,31,2531
1999,2,1,2493
1999,2,2,2430
1999,2,3,2445
1999,2,4,2471
1999,2,5,2475
1999,2,6,2531
1999,2,7,2560
1999,2,8,2597
1999,2,9,2648
1999,2,10,2554
1999,2,11,2522
1999,2,12,2561
1999,2,13,2535
1999,2,14,2448
1999,2,15,2461
1999,2,16,2499
1999,2,17,2468
1999,2,18,2463
1999,2,19,2448
1999,2,20,2436
1999,2,21,2426
1999,2,22,2419
1999,2,23,2460
1999,2,24,2568
1999,2,25,2520
1999,2,26,2526
1999,2,27,2501
1999,2,28,2405
1999,3,1,2409
1999,3,2,2514
1999,3,3,2679
1999,3,4,2693
1999,3,5,2634
1999,3,6,2601
1999,3,7,2657
1999,3,8,2767
1999,3,9,2819
1999,3,10,2819
1999,3,11,2785
1999,3,12,2766
1999,3,13,2694
1999,3,14,2615
1999,3,15,2585
1999,3,16,2583
1999,3,17,2585
1999,3,18,2559
1999,3,19,2550
1999,3,20,2546
1999,3,21,2560
1999,3,22,2563
1999,3,23,2608
1999,3,24,2725
1999,3,25,2749
1999,3,26,2684
1999,3,27,2634
1999,3,28,2584
1999,3,29,2610
1999,4,11,2466
1999,4,12,2505
1999,4,13,2530
1999,4,14,2591
1999,4,15,2599
1999,4,16,2664
1999,4,17,2567
1999,4,18,2518
1999,4,19,2621
1999,4,20,2718
1999,4,21,2718
1999,4,22,2693
1999,4,23,2627
1999,4,24,2633
1999,4,25,2721
1999,4,26,2739
1999,4,27,2699
1999,4,28,2682
1999,4,29,2671
1999,4,30,2683
1999,5,1,2681
1999,5,2,2652
1999,5,3,2626
1999,5,4,2691
1999,5,5,2749
1999,5,6,2775
1999,5,7,2784
1999,5,8,2755
1999,5,9,2776
1999,5,10,2735
1999,5,11,2710
1999,5,12,2688
1999,5,13,2669
1999,5,14,2637
1999,5,15,2632
1999,5,16,2670
1999,5,17,2712
1999,5,18,2692
1999,5,19,2612
1999,5,20,2554
1999,5,21,2518
1999,5,22,2509
1999,5,23,2559
1999,5,24,2598
1999,5,25,2590
1999,6,16,2581
1999,6,17,2559
1999,6,18,2517
1999,6,19,2509
1999,6,20,2509
1999,6,21,2510
1999,6,22,2530
1999,6,23,2594
1999,6,24,2638
1999,6,25,2680
1999,6,26,2719
1999,6,27,2711
1999,6,28,2659
1999,6,29,2588
1999,6,30,2565
1999,7,1,2629
1999,7,2,2667
1999,7,3,2688
1999,7,4,2707
1999,7,5,2672
1999,7,6,2586
1999,7,7,2551
1999,7,8,2598
1999,7,9,2670
1999,7,10,2685
1999,7,11,2687
1999,7,12,2686
1999,7,13,2634
1999,7,14,2585
1999,7,15,2595
1999,7,16,2619
1999,7,17,2620
1999,7,18,2630
1999,7,19,2642
1999,7,20,2645
1999,7,21,2608
1999,7,22,2563
1999,7,23,2596
1999,7,24,2657
1999,7,25,2676
1999,7,26,2698
1999,7,27,2676
1999,7,28,2643
1999,7,29,2659
1999,7,30,2633
1999,7,31,2616
1999,8,1,2625
1999,8,2,2635
1999,8,3,2684
1999,8,4,2714
1999,8,5,2731
1999,8,6,2789
1999,8,7,2888
1999,8,8,2928
1999,8,9,2809
1999,8,10,2670
1999,8,11,2650
1999,8,12,2656
1999,8,13,2650
1999,8,14,2642
1999,8,15,2656
1999,8,16,2650
1999,8,17,2687
1999,8,18,2694
1999,8,19,2657
1999,8,20,2642
1999,8,21,2673
1999,8,22,2694
1999,8,23,2713
1999,8,24,2727
1999,8,25,2707
1999,8,26,2678
1999,8,27,2672
1999,8,28,2657
1999,8,29,2669
1999,8,30,2677
1999,8,31,2647
1999,9,1,2666
1999,9,2,2699
1999,9,3,2716
1999,9,4,2749
1999,9,5,2770
1999,9,6,2738
1999,9,7,2688
1999,9,8,2669
1999,9,9,2661
1999,9,10,2681
1999,9,11,2686
1999,9,12,2689
1999,9,13,2682
1999,9,14,2653
1999,9,15,2648
1999,9,16,2660
1999,9,17,2696
1999,9,18,2850
1999,9,19,2907
1999,9,20,2862
1999,9,21,2871
1999,9,22,2910
1999,9,23,2859
1999,9,24,2809
1999,9,25,2788
1999,9,26,2783
1999,9,27,2801
1999,9,28,2800
1999,9,29,2831
1999,9,30,2735
1999,10,1,2697
1999,10,2,2781
1999,10,3,2703
1999,10,4,2657
1999,10,5,2677
1999,10,6,2675
1999,10,7,2596
1999,10,8,2554
1999,10,9,2596
1999,10,10,2644
1999,10,11,2685
1999,10,12,2706
1999,10,13,2683
1999,10,14,2677
1999,10,15,2801
1999,10,16,2877
1999,10,17,2895
1999,10,18,2898
1999,10,19,2954
1999,10,20,3051
1999,10,21,3063
1999,10,22,3106
1999,10,23,3142
1999,10,24,3155
1999,10,25,2986
1999,10,26,2772
1999,10,27,2724
1999,10,28,2738
1999,10,29,2829
1999,10,30,2857
1999,10,31,2783
1999,11,1,2808
1999,11,2,2682
1999,11,3,2639
1999,11,4,2738
1999,11,5,2749
1999,11,6,2670
1999,11,7,2615
1999,11,8,2593
1999,11,9,2575
1999,11,10,2544
1999,11,11,2573
1999,11,12,2663
1999,11,13,2739
1999,11,14,2706
1999,11,15,2624
1999,11,16,2561
1999,11,17,2533
1999,11,18,2584
1999,11,19,2630
1999,11,20,2630
1999,11,21,2609
1999,11,22,2565
1999,11,23,2527
1999,11,24,2523
1999,11,25,2548
1999,11,26,2599
1999,11,27,2631
1999,11,28,2737
1999,11,29,2721
1999,11,30,2606
1999,12,1,2585
1999,12,2,2615
1999,12,3,2662
1999,12,4,2659
1999,12,5,2623
1999,12,6,2614
1999,12,7,2653
1999,12,8,2727
1999,12,9,2766
1999,12,10,2699
1999,12,11,2735
1999,12,12,2723
1999,12,13,2717
1999,12,14,2799
1999,12,15,2640
1999,12,16,2461
1999,12,17,2466
1999,12,18,2529
1999,12,19,2605
1999,12,20,2622
1999,12,21,2641
1999,12,22,2656
1999,12,23,2611
1999,12,24,2674
1999,12,25,2737
1999,12,26,2760
1999,12,27,2790
1999,12,28,2733
1999,12,29,2631
1999,12,30,2485
1999,12,31,2476
2000,1,1,2502
2000,1,2,2527
2000,1,3,2554
2000,1,4,2561
2000,1,5,2643
2000,1,6,2670
2000,1,7,2638
2000,1,8,2640
2000,1,9,2545
2000,1,10,2466
2000,1,11,2481
2000,1,12,2577
2000,1,13,2659
2000,1,14,2652
2000,1,15,2616
2000,1,16,2588
2000,1,17,2568
2000,1,18,2535
2000,1,19,2541
2000,1,20,2528
2000,1,21,2534
2000,1,22,2537
2000,1,23,2538
2000,1,24,2594
2000,1,25,2628
2000,1,26,2601
2000,1,27,2548
2000,1,28,2480
2000,1,29,2389
2000,1,30,2448
2000,1,31,2568
2000,2,1,2611
2000,2,2,2528
2000,2,3,2462
2000,2,4,2486
2000,2,5,2567
2000,2,6,2588
2000,2,7,2590
2000,2,8,2600
2000,2,9,2573
2000,2,10,2590
2000,2,11,2561
2000,2,12,2519
2000,2,13,2514
2000,2,14,2534
2000,2,15,2550
2000,2,16,2504
2000,2,17,2494
2000,2,18,2522
2000,2,19,2524
2000,2,20,2520
2000,2,21,2517
2000,2,22,2516
2000,2,23,2505
2000,2,24,2497
2000,2,25,2527
2000,2,26,2543
2000,2,27,2568
2000,2,28,2559
2000,2,29,2575
2000,3,1,2549
2000,3,2,2501
2000,3,3,2535
2000,3,4,2554
2000,3,5,2541
2000,3,6,2549
2000,3,7,2555
2000,3,8,2555
2000,3,9,2557
2000,3,10,2589
2000,3,11,2634
2000,3,12,2650
2000,3,13,2606
2000,3,14,2545
2000,3,15,2516
2000,3,16,2532
2000,3,17,2528
2000,3,18,2502
2000,3,19,2523
2000,3,20,2619
2000,3,21,2720
2000,3,22,2748
2000,3,23,2739
2000,3,24,2718
2000,3,25,2662
2000,3,26,2611
2000,3,27,2616
2000,3,28,2633
2000,3,29,2662
2000,3,30,2672
2000,3,31,2665
2000,4,1,2781
2000,4,2,2973
2000,4,3,2925
2000,4,4,2738
2000,4,5,2620
2000,4,6,2634
2000,4,7,2679
2000,4,8,2754
2000,4,9,2798
2000,4,10,2767
2000,4,11,2738
2000,4,12,2798
2000,4,13,2849
2000,4,14,2863
2000,4,15,2821
2000,4,16,2816
2000,4,17,2725
2000,4,18,2729
2000,4,19,2740
2000,4,20,2737
2000,4,21,2738
2000,4,22,2692
2000,4,23,2638
2000,4,24,2732
2000,4,25,2783
2000,4,26,2717
2000,4,27,2660
2000,4,28,2672
2000,4,29,2725
2000,4,30,2703
2000,5,1,2695
2000,5,2,2695
2000,5,3,2700
2000,5,4,2730
2000,5,5,2728
2000,5,6,2719
2000,5,7,2725
2000,5,8,2720
2000,5,9,2728
2000,5,10,2748
2000,5,11,2729
2000,5,12,2703
2000,5,13,2674
2000,5,14,2642
2000,5,15,2616
2000,5,16,2589
2000,5,17,2566
2000,5,18,2587
2000,5,19,2601
2000,5,20,2632
2000,5,21,2613
2000,5,22,2612
2000,5,23,2647
2000,5,24,2656
2000,5,25,2679
2000,5,26,2686
2000,5,27,2685
2000,5,28,2699
2000,5,29,2631
2000,5,30,2598
2000,5,31,2577
2000,6,1,2644
2000,6,2,2707
2000,6,3,2683
2000,6,4,2650
2000,6,5,2629
2000,6,6,2604
2000,6,7,2668
2000,6,8,2763
2000,6,9,2715
2000,6,10,2641
2000,6,11,2610
2000,6,12,2589
2000,6,13,2598
2000,6,14,2627
2000,6,15,2621
2000,6,16,2621
2000,6,17,2663
2000,6,18,2685
2000,6,19,2680
2000,6,20,2699
2000,6,21,2657
2000,6,22,2594
2000,6,23,2528
2000,6,24,2500
2000,6,25,2569
2000,7,16,2604
2000,7,17,2641
2000,7,18,2666
2000,7,19,2651
2000,7,20,2667
2000,7,21,2702
2000,7,22,2725
2000,7,23,2734
2000,7,24,2754
2000,7,25,2789
2000,7,26,2733
2000,7,27,2678
2000,7,28,2615
2000,7,29,2578
2000,7,30,2595
2000,7,31,2612
2000,8,1,2564
2000,8,2,2516
2000,8,3,2495
2000,8,4,2487
2000,8,5,2483
2000,8,6,2503
2000,8,7,2552
2000,8,8,2615
2000,8,9,2674
2000,8,10,2706
2000,8,11,2676
2000,8,12,2663
2000,8,13,2676
2000,8,14,2610
2000,8,15,2585
2000,8,16,2585
2000,8,17,2621
2000,8,18,2679
2000,8,19,2671
2000,8,20,2627
2000,8,21,2636
2000,8,22,2720
2000,8,23,2728
2000,8,24,2710
2000,8,25,2707
2000,8,26,2661
2000,8,27,2602
2000,8,28,2599
2000,8,29,2634
2000,8,30,2666
2000,8,31,2682
2000,9,1,2657
2000,9,2,2641
2000,9,3,2619
2000,9,4,2611
2000,9,5,2605
2000,9,6,2628
2000,9,7,2652
2000,9,8,2674
2000,9,9,2713
2000,9,10,2721
2000,9,11,2689
2000,9,12,2677
2000,9,13,2725
2000,9,14,2756
2000,9,15,2742
2000,9,16,2721
2000,9,17,2759
2000,9,18,2827
2000,9,19,2875
2000,9,20,2813
2000,9,21,2760
2000,9,22,2756
2000,9,23,2761
2000,9,24,2726
2000,9,25,2718
2000,9,26,2707
2000,9,27,2729
2000,9,28,2836
2000,9,29,2847
2000,9,30,2781
2000,10,1,2737
2000,10,2,2666
2000,10,3,2667
2000,10,4,2659
2000,10,5,2597
2000,10,6,2559
2000,10,7,2587
2000,10,8,2614
2000,10,9,2662
2000,10,10,2774
2000,10,11,2894
2000,10,12,2827
2000,10,13,2692
2000,10,14,2696
2000,10,15,2744
2000,10,16,2687
2000,10,17,2644
2000,10,18,2677
2000,10,19,2689
2000,10,20,2720
2000,10,21,2644
2000,10,22,2619
2000,10,23,2627
2000,10,24,2619
2000,10,25,2647
2000,10,26,2651
2000,10,27,2676
2000,10,28,2704
2000,10,29,2692
2000,10,30,2821
2000,10,31,2795
2000,11,1,2818
2000,11,2,2888
2000,11,3,2787
2000,11,4,2743
2000,11,5,2930
2000,11,6,2932
2000,11,7,2791
2000,11,8,2762
2000,11,9,2710
2000,11,10,2657
2000,11,11,2716
2000,11,12,2844
2000,11,13,2852
2000,11,14,2780
2000,11,15,2728
2000,11,16,2665
2000,11,17,2548
2000,11,18,2584
2000,11,19,2661
2000,11,20,2727
2000,11,21,2762
2000,11,22,2758
2000,11,23,2728
2000,11,24,2748
2000,11,25,2731
2000,11,26,2707
2000,11,27,2764
2000,11,28,2886
2000,11,29,2879
2000,11,30,2913
2000,12,1,2947
2000,12,2,2825
2000,12,3,2843
2000,12,4,2900
2000,12,5,2917
2000,12,6,2953
2000,12,7,3054
2000,12,8,2920
2000,12,9,2808
2000,12,10,2780
2000,12,11,2797
2000,12,12,2833
2000,12,13,2766
2000,12,14,2746
2000,12,15,2690
2000,12,16,2695
2000,12,17,2781
2000,12,18,2879
2000,12,19,2962
2000,12,20,2974
2000,12,21,3035
2000,12,22,3099
2000,12,23,3082
2000,12,24,3096
2000,12,25,3122
2000,12,26,3190
2000,12,27,3116
2000,12,28,3004
2000,12,29,2915
2000,12,30,2852
2000,12,31,2964
2001,1,1,3134
2001,1,2,3007
2001,1,3,2942
2001,1,4,3009
2001,1,5,3063
2001,1,6,2909
2001,1,7,2761
2001,1,8,2817
2001,1,9,3049
2001,1,10,3055
2001,1,11,3001
2001,1,12,2894
2001,1,13,2766
2001,1,14,2745
2001,1,15,2748
2001,1,16,2713
2001,1,17,2729
2001,1,18,2770
2001,1,19,2661
2001,1,20,2567
2001,1,31,2563
2001,2,1,2559
2001,2,2,2580
2001,2,3,2635
2001,2,4,2722
2001,2,5,2819
2001,2,6,2928
2001,2,7,2974
2001,2,8,2827
2001,2,9,2686
2001,2,10,2628
2001,2,11,2605
2001,2,12,2597
2001,2,13,2632
2001,2,14,2642
2001,2,15,2572
2001,2,16,2545
2001,2,17,2527
2001,2,18,2526
2001,2,19,2518
2001,2,20,2532
2001,2,21,2556
2001,2,22,2634
2001,2,23,2724
2001,2,24,2728
2001,2,25,2670
2001,2,26,2720
2001,2,27,2770
2001,2,28,2712
2001,3,1,2823
2001,3,2,2989
2001,3,3,2966
2001,3,4,2902
2001,3,5,2913
2001,3,6,3012
2001,3,7,2972
2001,3,8,2899
2001,3,9,2846
2001,3,10,2823
2001,3,11,2860
2001,3,12,2813
2001,3,13,2703
2001,3,14,2712
2001,3,15,2839
2001,3,16,2906
2001,3,17,2896
2001,3,18,2855
2001,3,19,2856
2001,3,20,2966
2001,3,21,3014
2001,3,22,2993
2001,3,23,3003
2001,3,24,2998
2001,3,25,2960
2001,3,26,2899
2001,3,27,2834
2001,3,28,2840
2001,3,29,2778
2001,3,30,2642
2001,3,31,2607
2001,4,1,2668
2001,4,2,2681
2001,4,3,2674
2001,4,4,2640
2001,4,5,2603
2001,4,6,2635
2001,4,7,2590
2001,4,8,2484
2001,4,9,2459
2001,4,10,2460
2001,4,11,2442
2001,4,12,2446
2001,4,13,2471
2001,4,14,2474
2001,4,15,2510
2001,4,16,2574
2001,4,17,2616
2001,4,18,2600
2001,4,19,2593
2001,4,20,2555
2001,4,21,2549
2001,4,22,2648
2001,4,23,2742
2001,4,24,2787
2001,4,25,2683
2001,4,26,2625
2001,4,27,2625
2001,4,28,2660
2001,4,29,2732
2001,4,30,2655
2001,5,1,2610
2001,5,2,2650
2001,5,3,2640
2001,5,4,2607
2001,5,5,2554
2001,5,6,2545
2001,5,7,2534
2001,5,8,2547
2001,5,9,2634
2001,5,10,2669
2001,5,11,2688
2001,5,12,2767
2001,5,13,2794
2001,5,14,2828
2001,5,15,2829
2001,5,16,2772
2001,5,17,2690
2001,5,18,2624
2001,5,19,2607
2001,5,20,2647
2001,5,21,2700
2001,5,22,2694
2001,5,23,2667
2001,5,24,2637
2001,5,25,2636
2001,5,26,2631
2001,5,27,2626
2001,5,28,2615
2001,5,29,2628
2001,5,30,2601
2001,5,31,2531
2001,6,1,2549
2001,6,2,2602
2001,6,3,2619
2001,6,4,2595
2001,6,5,2576
2001,6,6,2566
2001,6,7,2606
2001,6,8,2674
2001,6,9,2698
2001,6,10,2598
2001,6,11,2574
2001,6,12,2616
2001,6,13,2607
2001,6,19,2542
2001,6,20,2606
2001,6,21,2656
2001,6,22,2649
2001,6,23,2627
2001,6,24,2646
2001,6,25,2642
2001,6,26,2646
2001,6,27,2630
2001,6,28,2631
2001,6,29,2618
2001,6,30,2565
2001,7,1,2572
2001,7,2,2566
2001,7,3,2556
2001,7,4,2703
2001,7,5,2762
2001,7,6,2711
2001,7,7,2667
2001,7,8,2666
2001,7,9,2657
2001,7,10,2616
2001,7,11,2601
2001,7,12,2622
2001,7,13,2684
2001,7,14,2682
2001,7,15,2628
2001,7,16,2634
2001,7,17,2678
2001,7,18,2687
2001,7,19,2621
2001,7,20,2576
2001,7,21,2593
2001,7,22,2608
2001,7,23,2612
2001,7,24,2623
2001,7,25,2615
2001,7,26,2618
2001,7,27,2618
2001,7,28,2609
2001,7,29,2605
2001,7,30,2591
2001,7,31,2610
2001,8,1,2679
2001,8,2,2674
2001,8,3,2623
2001,8,4,2566
2001,8,5,2549
2001,8,6,2583
2001,8,7,2627
2001,8,8,2653
2001,8,9,2626
2001,8,10,2563
2001,8,11,2563
2001,8,12,2592
2001,8,13,2640
2001,8,14,2668
2001,8,15,2655
2001,8,16,2650
2001,8,17,2714
2001,8,18,2763
2001,8,19,2738
2001,8,20,2704
2001,8,21,2690
2001,8,22,2675
2001,8,23,2675
2001,8,24,2686
2001,8,25,2718
2001,8,26,2721
2001,8,27,2729
2001,8,28,2748
2001,8,29,2750
2001,8,30,2712
2001,8,31,2674
2001,9,1,2648
2001,9,2,2654
2001,9,3,2644
2001,9,4,2618
2001,9,5,2624
2001,9,6,2624
2001,9,7,2617
2001,9,8,2617
2001,9,9,2659
2001,9,10,2676
2001,9,11,2680
2001,9,12,2671
2001,9,13,2661
2001,9,14,2636
2001,9,15,2596
2001,9,16,2584
2001,9,17,2605
2001,9,18,2650
2001,9,19,2707
2001,9,20,2757
2001,9,21,2803
2001,9,22,2848
2001,9,23,2802
2001,9,24,2730
2001,9,25,2683
2001,9,26,2691
2001,9,27,2758
2001,9,28,2819
2001,9,29,2793
2001,9,30,2783
2001,10,31,2637
2001,11,1,2626
2001,11,2,2659
2001,11,3,2724
2001,11,4,2741
2001,11,5,2712
2001,11,6,2686
2001,11,7,2678
2001,11,8,2719
2001,11,9,2683
2001,11,10,2601
2001,11,11,2604
2001,11,12,2640
2001,11,13,2619
2001,11,14,2540
2001,11,15,2519
2001,11,16,2564
2001,11,17,2652
2001,11,18,2678
2001,11,19,2634
2001,11,20,2574
2001,11,21,2550
2001,11,22,2532
2001,11,23,2526
2001,11,24,2556
2001,11,25,2613
2001,11,26,2653
2001,11,27,2600
2001,11,28,2547
2001,11,29,2560
2001,11,30,2630
2001,12,1,2659
2001,12,2,2683
2001,12,3,2646
2001,12,4,2603
2001,12,5,2568
2001,12,6,2588
2001,12,7,2614
2001,12,8,2610
2001,12,9,2612
2001,12,10,2630
2001,12,11,2655
2001,12,12,2707
2001,12,13,2729
2001,12,14,2699
2001,12,15,2634
2001,12,16,2612
2001,12,17,2609
2001,12,18,2592
2001,12,19,2613
2001,12,20,2616
2001,12,21,2640
2001,12,22,2703
2001,12,23,2672
2001,12,24,2629
2001,12,25,2669
2001,12,26,2639
2001,12,27,2616
2001,12,28,2663
2001,12,29,2766
2001,12,30,2857
2001,12,31,2797
2002,1,1,2787
2002,1,2,2880
2002,1,3,2838
2002,1,4,2732
2002,1,5,2674
2002,1,6,2646
2002,1,7,2695
2002,1,8,2711
2002,1,9,2670
2002,1,10,2655
2002,1,11,2663
2002,1,12,2709
2002,1,13,2702
2002,1,14,2679
2002,1,15,2643
2002,1,16,2611
2002,1,17,2679
2002,1,18,2673
2002,1,19,2628
2002,1,20,2679
2002,1,21,2779
2002,1,22,2836
2002,1,23,2895
2002,1,24,2734
2002,1,25,2684
2002,1,26,2681
2002,1,27,2650
2002,1,28,2617
2002,1,29,2665
2002,2,19,2493
2002,2,20,2537
2002,2,21,2560
2002,2,22,2549
2002,2,23,2534
2002,2,24,2552
2002,2,25,2610
2002,2,26,2707
2002,2,27,2725
2002,2,28,2707
2002,3,1,2738
2002,3,2,2690
2002,3,3,2658
2002,3,4,2691
2002,3,5,2624
2002,3,6,2542
2002,3,7,2506
2002,3,8,2550
2002,3,9,2614
2002,3,10,2659
2002,3,11,2713
2002,3,12,2806
2002,3,13,2885
2002,3,14,2888
2002,3,15,2820
2002,3,16,2803
2002,3,17,2800
2002,3,18,2758
2002,3,19,2677
2002,3,20,2599
2002,3,21,2561
2002,3,22,2576
2002,3,23,2623
2002,3,24,2617
2002,3,25,2559
2002,3,26,2546
2002,3,27,2600
2002,3,28,2684
2002,3,29,2681
2002,3,30,2637
2002,3,31,2638
2002,4,1,2673
2002,4,2,2760
2002,4,3,2743
2002,4,4,2723
2002,4,5,2856
2002,4,6,2898
2002,4,7,2862
2002,4,8,2787
2002,4,9,2729
2002,4,10,2762
2002,4,11,2777
2002,4,12,2718
2002,4,13,2652
2002,4,14,2563
2002,4,15,2584
2002,4,16,2695
2002,4,17,2723
2002,4,18,2724
2002,4,19,2670
2002,4,20,2613
2002,4,21,2609
2002,4,22,2595
2002,4,23,2608
2002,4,24,2622
2002,4,25,2610
2002,4,26,2628
2002,4,27,2641
2002,4,28,2694
2002,4,29,2711
2002,4,30,2732
2002,5,1,2749
2002,5,2,2697
2002,5,3,2611
2002,5,4,2596
2002,5,5,2592
2002,5,6,2593
2002,5,7,2618
2002,5,8,2620
2002,5,9,2587
2002,5,10,2555
2002,5,11,2583
2002,5,12,2696
2002,5,13,2735
2002,5,14,2647
2002,5,15,2609
2002,5,16,2649
2002,5,17,2652
2002,5,18,2579
2002,5,19,2600
2002,5,20,2684
2002,5,21,2809
2002,5,22,2788
2002,5,23,2665
2002,5,24,2623
2002,5,25,2614
2002,5,26,2644
2002,5,27,2652
2002,5,28,2652
2002,5,29,2613
2002,5,30,2584
2002,5,31,2616
2002,6,1,2621
2002,6,2,2600
2002,6,3,2621
2002,6,4,2691
2002,6,5,2671
2002,6,6,2651
2002,6,7,2664
2002,6,8,2632
2002,6,9,2605
2002,6,10,2576
