year,month,day,tide
1974,10,20,1487
1974,10,21,1485
1974,10,22,1486
1974,10,23,1497
1974,10,24,1515
1974,10,25,1525
1974,10,26,1524
1974,10,27,1533
1974,10,28,1550
1974,10,29,1555
1974,10,30,1542
1974,10,31,1502
1974,11,1,1475
1974,11,2,1438
1974,11,3,1404
1974,11,4,1401
1974,11,5,1423
1974,11,6,1442
1974,11,7,1454
1974,11,8,1453
1974,11,9,1445
1974,11,10,1452
1974,11,11,1474
1974,11,12,1480
1974,11,13,1467
1974,11,14,1472
1974,11,15,1472
1974,11,16,1469
1974,11,17,1467
1974,11,18,1467
1974,11,19,1474
1974,11,20,1490
1974,11,21,1471
1974,11,22,1425
1974,11,23,1417
1974,11,24,1447
1974,11,25,1470
1974,11,26,1471
1974,11,27,1463
1974,11,28,1469
1974,11,29,1455
1974,11,30,1432
1974,12,1,1418
1974,12,2,1425
1974,12,3,1461
1974,12,4,1491
1974,12,5,1510
1974,12,6,1522
1974,12,7,1516
1974,12,8,1502
1974,12,9,1496
1974,12,10,1508
1974,12,11,1537
1974,12,12,1555
1974,12,13,1557
1974,12,14,1557
1974,12,15,1539
1974,12,16,1522
1974,12,17,1514
1974,12,18,1513
1974,12,19,1516
1974,12,20,1530
1974,12,21,1541
1974,12,22,1539
1974,12,23,1530
1974,12,24,1487
1974,12,25,1470
1974,12,26,1470
1974,12,27,1468
1974,12,28,1497
1974,12,29,1534
1974,12,30,1526
1974,12,31,1535
1975,1,1,1556
1975,1,2,1545
1975,1,3,1533
1975,1,4,1498
1975,1,5,1492
1975,1,6,1485
1975,1,7,1476
1975,1,8,1476
1975,1,9,1482
1975,1,10,1473
1975,1,11,1462
1975,1,12,1463
1975,1,13,1461
1975,1,14,1456
1975,1,15,1454
1975,1,16,1438
1975,1,17,1436
1975,1,18,1440
1975,1,19,1425
1975,1,20,1419
1975,1,21,1417
1975,1,22,1425
1975,1,23,1443
1975,1,24,1458
1975,1,25,1453
1975,1,26,1443
1975,1,27,1439
1975,1,28,1441
1975,1,29,1477
1975,1,30,1498
1975,1,31,1472
1975,2,1,1460
1975,2,2,1473
1975,2,3,1451
1975,2,4,1394
1975,2,5,1374
1975,2,6,1398
1975,2,7,1398
1975,2,8,1395
1975,2,9,1404
1975,2,10,1409
1975,2,11,1402
1975,2,12,1417
1975,2,13,1435
1975,2,14,1433
1975,2,15,1427
1975,2,16,1434
1975,2,17,1422
1975,2,18,1405
1975,2,19,1413
1975,2,20,1437
1975,2,21,1444
1975,2,22,1436
1975,2,23,1426
1975,2,24,1418
1975,2,25,1432
1975,2,26,1434
1975,2,27,1444
1975,2,28,1464
1975,3,1,1456
1975,3,2,1466
1975,3,3,1508
1975,3,4,1518
1975,3,5,1548
1975,3,6,1541
1975,3,7,1535
1975,3,8,1555
1975,3,9,1541
1975,3,10,1534
1975,3,11,1530
1975,3,12,1527
1975,3,13,1524
1975,3,14,1525
1975,3,15,1522
1975,3,16,1529
1975,3,17,1550
1975,3,18,1573
1975,3,19,1563
1975,3,20,1544
1975,3,21,1551
1975,3,22,1554
1975,3,23,1552
1975,3,24,1542
1975,3,25,1538
1975,3,26,1581
1975,3,27,1629
1975,3,28,1680
1975,3,29,1683
1975,3,30,1631
1975,3,31,1596
1975,4,1,1589
1975,4,2,1604
1975,4,3,1629
1975,4,4,1633
1975,4,5,1604
1975,4,6,1586
1975,4,7,1566
1975,4,8,1561
1975,4,9,1566
1975,4,10,1600
1975,4,11,1615
1975,4,12,1611
1975,4,13,1608
1975,4,14,1598
1975,4,15,1568
1975,4,16,1546
1975,4,17,1537
1975,4,18,1531
1975,4,19,1538
1975,4,20,1592
1975,4,21,1569
1975,4,22,1594
1975,4,23,1656
1975,4,24,1681
1975,4,25,1749
1975,4,26,1749
1975,4,27,1714
1975,4,28,1742
1975,4,29,1743
1975,4,30,1683
1975,5,1,1677
1975,5,2,1673
1975,5,3,1624
1975,5,4,1578
1975,5,5,1554
1975,5,6,1536
1975,5,7,1541
1975,5,8,1552
1975,5,9,1560
1975,5,10,1536
1975,5,11,1539
1975,5,12,1608
1975,5,13,1616
1975,5,14,1568
1975,5,15,1556
1975,5,16,1573
1975,5,17,1559
1975,5,18,1542
1975,5,19,1567
1975,5,20,1586
1975,5,21,1620
1975,5,22,1521
1975,5,23,1512
1975,5,24,1563
1975,5,25,1577
1975,5,26,1548
1975,5,27,1523
1975,5,28,1552
1975,5,29,1587
1975,5,30,1573
1975,5,31,1544
1975,6,1,1511
1975,6,2,1559
1975,6,3,1587
1975,6,4,1536
1975,6,5,1520
1975,6,6,1482
1975,6,7,1461
1975,6,8,1457
1975,6,9,1511
1975,6,10,1577
1975,6,11,1710
1975,6,12,1707
1975,6,13,1574
1975,6,14,1529
1975,6,15,1511
1975,6,16,1490
1975,6,17,1480
1975,6,18,1471
1975,6,19,1452
1975,6,20,1459
1975,6,21,1518
1975,6,22,1583
1975,6,23,1546
1975,6,24,1570
1975,6,25,1527
1975,6,26,1503
1975,6,27,1494
1975,6,28,1510
1975,6,29,1525
1975,6,30,1586
1975,7,1,1595
1975,7,2,1533
1975,7,3,1585
1975,7,4,1618
1975,7,5,1691
1975,7,6,1559
1975,7,7,1416
1975,7,8,1409
1975,7,9,1431
1975,7,10,1436
1975,7,11,1426
1975,7,12,1438
1975,7,13,1526
1975,7,14,1739
1975,7,15,1711
1975,7,16,1535
1975,7,17,1446
1975,7,18,1427
1975,7,19,1458
1975,7,20,1461
1975,7,21,1443
1975,7,22,1452
1975,7,23,1462
1975,7,24,1450
1975,7,25,1430
1975,7,26,1431
1975,7,27,1425
1975,7,28,1453
1975,7,29,1505
1975,7,30,1515
1975,7,31,1518
1975,8,1,1540
1975,8,2,1527
1975,8,3,1496
1975,8,4,1481
1975,8,5,1507
1975,8,6,1534
1975,8,7,1567
1975,8,8,1581
1975,8,9,1513
1975,8,10,1457
1975,8,11,1440
1975,8,12,1447
1975,8,13,1446
1975,8,14,1548
1975,8,15,1654
1975,8,16,1428
1975,8,17,1381
1975,8,18,1385
1975,8,19,1363
1975,8,20,1366
1975,8,21,1387
1975,8,22,1422
1975,8,23,1430
1975,8,24,1384
1975,8,25,1376
1975,8,26,1380
1975,8,27,1377
1975,8,28,1368
1975,8,29,1371
1975,8,30,1389
1975,8,31,1411
1975,9,1,1405
1975,9,2,1398
1975,9,3,1368
1975,9,4,1349
1975,9,5,1377
1975,9,6,1414
1975,9,7,1433
1975,9,8,1440
1975,9,9,1439
1975,9,10,1394
1975,9,11,1354
1975,9,12,1349
1975,9,13,1347
1975,9,14,1339
1975,9,15,1352
1975,9,16,1359
1975,9,17,1366
1975,9,18,1362
1975,9,19,1372
1975,9,20,1450
1975,9,21,1517
1975,9,22,1531
1975,9,23,1500
1975,9,24,1406
1975,9,25,1368
1975,9,26,1374
1975,9,27,1357
1975,9,28,1329
1975,9,29,1339
1975,9,30,1368
1975,10,1,1370
1975,10,2,1358
1975,10,3,1362
1975,10,4,1393
1975,10,5,1445
1975,10,6,1452
1975,10,7,1422
1975,10,8,1414
1975,10,9,1407
1975,10,10,1401
1975,10,11,1403
1975,10,12,1394
1975,10,13,1376
1975,10,14,1361
1975,10,15,1354
1975,10,16,1376
1975,10,17,1406
1975,10,18,1427
1975,10,19,1468
1975,10,20,1556
1975,10,21,1514
1975,10,22,1446
1975,10,23,1452
1975,10,24,1406
1975,10,25,1394
1975,10,26,1387
1975,10,27,1370
1975,10,28,1387
1975,10,29,1417
1975,10,30,1425
1975,10,31,1436
1975,11,1,1437
1975,11,2,1443
1975,11,3,1457
1975,11,4,1470
1975,11,5,1450
1975,11,6,1414
1975,11,7,1420
1975,11,8,1422
1975,11,9,1444
1975,11,10,1458
1975,11,11,1485
1975,11,12,1486
1975,11,13,1480
1975,11,14,1477
1975,11,15,1479
1975,11,16,1495
1975,11,17,1498
1975,11,18,1488
1975,11,19,1478
1975,11,20,1469
1975,11,21,1482
1975,11,22,1509
1975,11,23,1544
1975,11,24,1590
1975,11,25,1595
1975,11,26,1563
1975,11,27,1532
1975,11,28,1516
1975,11,29,1512
1975,11,30,1497
1975,12,1,1503
1975,12,2,1523
1975,12,3,1528
1975,12,4,1525
1975,12,5,1529
1975,12,6,1523
1975,12,7,1518
1975,12,8,1530
1975,12,9,1527
1975,12,10,1508
1975,12,11,1498
1975,12,12,1511
1975,12,13,1537
1975,12,14,1554
1975,12,15,1539
1975,12,16,1507
1975,12,17,1484
1975,12,18,1477
1975,12,19,1473
1975,12,20,1467
1975,12,21,1492
1975,12,22,1495
1975,12,23,1491
1975,12,24,1474
1975,12,25,1464
1975,12,26,1476
1975,12,27,1460
1975,12,28,1452
1975,12,29,1465
1975,12,30,1474
1975,12,31,1486
1976,1,1,1475
1976,1,2,1449
1976,1,3,1517
1976,1,4,1540
1976,1,5,1537
1976,1,6,1531
1976,1,7,1535
1976,1,8,1550
1976,1,9,1563
1976,1,10,1544
1976,1,11,1524
1976,1,12,1548
1976,1,13,1559
1976,1,14,1527
1976,1,15,1521
1976,1,16,1551
1976,1,17,1555
1976,1,18,1541
1976,1,19,1546
1976,1,20,1552
1976,1,21,1542
1976,1,22,1546
1976,1,23,1560
1976,1,24,1574
1976,1,25,1558
1976,1,26,1534
1976,1,27,1538
1976,1,28,1550
1976,1,29,1539
1976,1,30,1512
1976,1,31,1519
1976,2,1,1531
1976,2,2,1513
1976,2,3,1482
1976,2,4,1477
1976,2,5,1495
1976,2,6,1504
1976,2,7,1482
1976,2,8,1443
1976,2,9,1448
1976,2,10,1460
1976,2,11,1436
1976,2,12,1432
1976,2,13,1443
1976,2,14,1467
1976,2,15,1465
1976,2,16,1469
1976,2,17,1493
1976,2,18,1506
1976,2,19,1485
1976,2,20,1471
1976,2,21,1493
1976,2,22,1521
1976,2,23,1520
1976,2,24,1467
1976,2,25,1427
1976,2,26,1444
1976,2,27,1447
1976,2,28,1455
1976,2,29,1479
1976,3,1,1483
1976,3,2,1482
1976,3,3,1480
1976,3,4,1478
1976,3,5,1478
1976,3,6,1464
1976,3,7,1460
1976,3,8,1484
1976,3,9,1508
1976,3,10,1499
1976,3,11,1504
1976,3,12,1517
1976,3,13,1509
1976,3,14,1503
1976,3,15,1513
1976,3,16,1528
1976,3,17,1527
1976,3,18,1520
1976,3,19,1509
1976,3,20,1489
1976,3,21,1490
1976,3,22,1481
1976,3,23,1476
1976,3,24,1535
1976,3,25,1593
1976,3,26,1545
1976,3,27,1502
1976,3,28,1495
1976,3,29,1490
1976,3,30,1487
1976,3,31,1488
1976,4,1,1495
1976,4,2,1509
1976,4,3,1529
1976,4,4,1531
1976,4,5,1514
1976,4,6,1522
1976,4,7,1524
1976,4,8,1524
1976,4,9,1544
1976,4,10,1563
1976,4,11,1571
1976,4,12,1560
1976,4,13,1555
1976,4,14,1559
1976,4,15,1539
1976,4,16,1544
1976,4,17,1586
1976,4,18,1560
1976,4,19,1513
1976,4,20,1505
1976,4,21,1546
1976,4,22,1529
1976,4,23,1512
1976,4,24,1498
1976,4,25,1525
1976,4,26,1560
1976,4,27,1567
1976,4,28,1540
1976,4,29,1531
1976,4,30,1582
1976,5,1,1582
1976,5,2,1554
1976,5,3,1499
1976,5,4,1441
1976,5,5,1407
1976,5,6,1412
1976,5,7,1439
1976,5,8,1529
1976,5,9,1625
1976,5,10,1516
1976,5,11,1460
1976,5,12,1507
1976,5,13,1591
1976,5,14,1590
1976,5,15,1519
1976,5,16,1527
1976,5,17,1523
1976,5,18,1496
1976,5,19,1460
1976,5,20,1383
1976,5,21,1369
1976,5,22,1402
1976,5,23,1386
1976,5,24,1365
1976,5,25,1391
1976,5,26,1386
1976,5,27,1371
1976,5,28,1380
1976,5,29,1389
1976,5,30,1365
1976,5,31,1351
1976,6,1,1426
1976,6,2,1480
1976,6,3,1540
1976,6,4,1566
1976,6,5,1523
1976,6,6,1499
1976,6,7,1536
1976,6,8,1587
1976,6,9,1580
1976,6,10,1532
1976,6,11,1505
1976,6,12,1514
1976,6,13,1527
1976,6,14,1542
1976,6,15,1588
1976,6,16,1719
1976,6,17,1809
1976,6,18,1716
1976,6,19,1629
1976,6,20,1557
1976,6,21,1483
1976,6,22,1451
1976,6,23,1461
1976,6,24,1479
1976,6,25,1505
1976,6,26,1512
1976,6,27,1510
1976,6,28,1589
1976,6,29,1645
1976,6,30,1607
1976,7,1,1482
1976,7,2,1445
1976,7,3,1470
1976,7,4,1502
1976,7,5,1524
1976,7,6,1519
1976,7,7,1507
1976,7,8,1481
1976,7,9,1464
1976,7,10,1468
1976,7,11,1491
1976,7,12,1488
1976,7,13,1452
1976,7,14,1454
1976,7,15,1469
1976,7,16,1474
1976,7,17,1405
1976,7,18,1359
1976,7,19,1383
1976,7,20,1465
1976,7,21,1588
1976,7,22,1589
1976,7,23,1544
1976,7,24,1556
1976,7,25,1579
1976,7,26,1546
1976,7,27,1574
1976,7,28,1631
1976,7,29,1517
1976,7,30,1471
1976,7,31,1498
1976,8,1,1502
1976,8,2,1513
1976,8,3,1493
1976,8,4,1429
1976,8,5,1392
1976,8,6,1414
1976,8,7,1432
1976,8,8,1440
1976,8,9,1446
1976,8,10,1479
1976,8,11,1508
1976,8,12,1472
1976,8,13,1445
1976,8,14,1430
1976,8,15,1412
1976,8,16,1410
1976,8,17,1415
1976,8,18,1434
1976,8,19,1462
1976,8,20,1437
1976,8,21,1423
1976,8,22,1430
1976,8,23,1451
1976,8,24,1477
1976,8,25,1468
1976,8,26,1443
1976,8,27,1411
1976,8,28,1388
1976,8,29,1388
1976,8,30,1407
1976,8,31,1442
1976,9,1,1469
1976,9,2,1468
1976,9,3,1469
1976,9,4,1486
1976,9,5,1473
1976,9,6,1461
1976,9,7,1461
1976,9,8,1453
1976,9,9,1447
1976,9,10,1453
1976,9,11,1445
1976,9,12,1431
1976,9,13,1423
1976,9,14,1411
1976,9,15,1467
1976,9,16,1493
1976,9,17,1471
1976,9,18,1442
1976,9,19,1434
1976,9,20,1482
1976,9,21,1545
1976,9,22,1538
1976,9,23,1546
1976,9,24,1567
1976,9,25,1519
1976,9,26,1451
1976,9,27,1424
1976,9,28,1482
1976,9,29,1585
1976,9,30,1472
1976,10,1,1387
1976,10,2,1412
1976,10,3,1443
1976,10,4,1468
1976,10,5,1502
1976,10,6,1539
1976,10,7,1549
1976,10,8,1488
1976,10,9,1449
1976,10,10,1502
1976,10,11,1492
1976,10,12,1449
1976,10,13,1455
1976,10,14,1480
1976,10,15,1520
1976,10,16,1522
1976,10,17,1496
1976,10,18,1476
1976,10,19,1470
1976,10,20,1484
1976,10,21,1497
1976,10,22,1522
1976,10,23,1554
1976,10,24,1584
1976,10,25,1580
1976,10,26,1572
1976,10,27,1559
1976,10,28,1544
1976,10,29,1523
1976,10,30,1514
1976,10,31,1508
1976,11,1,1508
1976,11,2,1489
1976,11,3,1453
1976,11,4,1468
1976,11,5,1526
1976,11,6,1570
1976,11,7,1598
1976,11,8,1545
1976,11,9,1539
1976,11,10,1591
1976,11,11,1582
1976,11,12,1497
1976,11,13,1490
1976,11,14,1543
1976,11,15,1518
1976,11,16,1473
1976,11,17,1523
1976,11,18,1555
1976,11,19,1541
1976,11,20,1470
1976,11,21,1445
1976,11,22,1456
1976,11,23,1453
1976,11,24,1438
1976,11,25,1451
1976,11,26,1499
1976,11,27,1523
1976,11,28,1501
1976,11,29,1472
1976,11,30,1495
1976,12,1,1493
1976,12,2,1463
1976,12,3,1473
1976,12,4,1479
1976,12,5,1483
1976,12,6,1475
1976,12,7,1460
1976,12,8,1455
1976,12,9,1498
1976,12,10,1515
1976,12,11,1508
1976,12,12,1554
1976,12,13,1664
1976,12,14,1767
1976,12,15,1650
1976,12,16,1541
1976,12,17,1542
1976,12,18,1566
1976,12,19,1562
1976,12,20,1569
1976,12,21,1589
1976,12,22,1576
1976,12,23,1553
1976,12,24,1531
1976,12,25,1551
1976,12,26,1578
1976,12,27,1576
1976,12,28,1530
1976,12,29,1513
1976,12,30,1505
1976,12,31,1498
1977,1,1,1504
1977,1,2,1510
1977,1,3,1533
1977,1,4,1562
1977,1,5,1555
1977,1,6,1544
1977,1,7,1540
1977,1,8,1538
1977,1,9,1516
1977,1,10,1523
1977,1,11,1529
1977,1,12,1512
1977,1,13,1521
1977,1,14,1543
1977,1,15,1545
1977,1,16,1553
1977,1,17,1527
1977,1,18,1517
1977,1,19,1539
1977,1,20,1530
1977,1,21,1554
1977,1,22,1637
1977,1,23,1650
1977,1,24,1604
1977,1,25,1579
1977,1,26,1581
1977,1,27,1565
1977,1,28,1543
1977,1,29,1533
1977,1,30,1533
1977,1,31,1534
1977,2,1,1501
1977,2,2,1469
1977,2,3,1483
1977,2,4,1497
1977,2,5,1487
1977,2,6,1465
1977,2,7,1464
1977,2,8,1462
1977,2,9,1470
1977,2,10,1486
1977,2,11,1502
1977,2,12,1503
1977,2,13,1490
1977,2,14,1497
1977,2,15,1495
1977,2,16,1494
1977,2,17,1511
1977,2,18,1500
1977,2,19,1493
1977,2,20,1508
1977,2,21,1511
1977,2,22,1496
1977,2,23,1511
1977,2,24,1530
1977,2,25,1512
1977,2,26,1515
1977,2,27,1530
1977,2,28,1517
1977,4,3,1506
1977,4,4,1507
1977,4,5,1498
1977,4,6,1518
1977,4,7,1494
1977,4,8,1468
1977,4,9,1484
1977,4,10,1473
1977,4,11,1460
1977,4,12,1472
1977,4,13,1516
1977,4,14,1544
1977,4,15,1491
1977,4,16,1437
1977,4,17,1419
1977,4,18,1432
1977,4,19,1484
1977,4,20,1508
1977,4,21,1512
1977,4,22,1494
1977,4,23,1474
1977,4,24,1550
1977,4,25,1634
1977,4,26,1597
1977,4,27,1468
1977,4,28,1416
1977,4,29,1492
1977,4,30,1596
1977,5,7,1570
1977,5,8,1578
1977,5,9,1554
1977,5,10,1519
1977,5,11,1470
1977,5,12,1448
1977,5,13,1446
1977,5,14,1444
1977,5,15,1436
1977,5,16,1474
1977,5,17,1555
1977,5,18,1561
1977,5,19,1523
1977,5,20,1502
1977,5,21,1500
1977,5,22,1460
1977,5,23,1403
1977,5,24,1387
1977,5,25,1404
1977,5,26,1413
1977,5,27,1424
1977,5,28,1458
1977,5,29,1476
1977,5,30,1467
1977,5,31,1454
1977,6,1,1406
1977,6,2,1353
1977,6,3,1331
1977,6,4,1367
1977,6,5,1403
1977,6,6,1429
1977,6,7,1437
1977,6,8,1472
1977,6,9,1536
1977,6,10,1532
1977,6,11,1453
1977,6,12,1388
1977,6,13,1383
1977,6,14,1404
1977,6,15,1424
1977,6,16,1438
1977,6,17,1458
1977,6,18,1462
1977,6,19,1455
1977,6,20,1434
1977,6,21,1396
1977,6,22,1407
1977,6,23,1426
1977,6,24,1412
1977,8,2,1413
1977,8,3,1411
1977,8,4,1383
1977,8,5,1379
1977,8,6,1389
1977,8,7,1393
1977,8,8,1376
1977,8,9,1377
1977,8,10,1380
1977,8,11,1381
1977,8,12,1394
1977,8,13,1418
1977,8,14,1443
1977,8,15,1446
1977,8,16,1426
1977,8,17,1396
1977,8,18,1403
1977,8,19,1407
1977,8,20,1407
1977,8,21,1420
1977,8,22,1430
1977,8,23,1420
1977,8,24,1406
1977,8,25,1405
1977,8,26,1408
1977,8,27,1419
1977,8,28,1447
1977,8,29,1481
1977,8,30,1513
1977,8,31,1503
1977,9,1,1461
1977,9,2,1493
1977,9,3,1481
1977,9,4,1431
1977,9,5,1403
1977,9,6,1374
1977,9,7,1378
1977,9,8,1399
1977,9,9,1424
1977,9,10,1450
1977,9,11,1449
1977,9,12,1429
1977,9,13,1442
1977,9,17,1442
1977,9,18,1483
1977,9,19,1483
1977,9,20,1468
1977,9,21,1485
1977,9,22,1541
1977,9,23,1628
1977,9,26,1441
1977,9,27,1450
1977,9,28,1437
1977,9,29,1426
1977,9,30,1420
1977,10,1,1448
1977,10,2,1484
1977,10,3,1472
1977,10,4,1429
1977,10,5,1410
1977,10,6,1417
1977,10,7,1425
1977,10,8,1424
1977,10,9,1420
1977,10,10,1389
1977,10,11,1394
1977,10,12,1413
1977,10,13,1418
1977,10,14,1409
1977,10,15,1410
1977,10,16,1448
1977,10,17,1574
1977,10,18,1587
1977,10,19,1492
1977,10,20,1442
1977,10,21,1410
1977,10,22,1422
1977,10,23,1429
1977,10,24,1426
1977,10,25,1406
1977,10,26,1389
1977,10,27,1406
1977,10,28,1398
1977,10,29,1396
1977,10,30,1440
1977,10,31,1474
1977,11,1,1445
1977,11,2,1439
1977,11,3,1429
1977,11,4,1416
1977,11,5,1427
1977,11,6,1450
1977,11,7,1469
1977,11,8,1476
1977,11,9,1463
1977,11,10,1461
1977,11,11,1450
1977,11,12,1454
1977,11,13,1482
1977,11,14,1486
1977,11,15,1495
1977,11,16,1485
1977,11,17,1461
1977,11,18,1439
1977,11,19,1442
1977,11,20,1443
1977,11,21,1440
1977,11,22,1452
1977,11,23,1478
1977,11,24,1504
1977,11,25,1512
1977,11,26,1520
1977,11,27,1500
1977,11,28,1467
1977,11,29,1446
1977,11,30,1461
1977,12,1,1484
1977,12,2,1482
1977,12,3,1456
1977,12,4,1445
1977,12,5,1462
1977,12,6,1484
1977,12,7,1464
1977,12,8,1471
1977,12,9,1491
1977,12,10,1504
1977,12,11,1527
1977,12,12,1545
1977,12,13,1553
1977,12,14,1508
1977,12,15,1448
1977,12,16,1440
1977,12,17,1460
1977,12,18,1459
1977,12,19,1454
1977,12,20,1462
1977,12,21,1466
1977,12,22,1457
1977,12,23,1444
1977,12,24,1422
1977,12,25,1418
1977,12,26,1427
1977,12,27,1440
1977,12,28,1430
1977,12,29,1445
1977,12,30,1462
1977,12,31,1435
1978,1,1,1396
1978,1,2,1398
1978,1,3,1407
1978,1,4,1379
1978,1,5,1352
1978,1,6,1344
1978,1,21,1594
1978,1,22,1566
1978,1,23,1562
1978,1,24,1564
1978,1,25,1571
1978,1,26,1583
1978,1,27,1591
1978,1,28,1567
1978,1,29,1569
1978,1,30,1594
1978,1,31,1602
1978,2,1,1588
1978,2,2,1582
1978,2,3,1607
1978,2,4,1621
1978,2,5,1601
1978,2,6,1601
1978,2,7,1613
1978,2,8,1599
1978,2,9,1558
1978,2,10,1522
1978,2,11,1525
1978,2,12,1539
1978,2,13,1539
1978,2,14,1546
1978,2,17,1513
1978,2,18,1505
1978,2,19,1514
1978,2,20,1528
1978,2,21,1538
1978,2,22,1541
1978,2,23,1534
1978,2,24,1519
1978,2,25,1496
1978,2,26,1468
1978,2,27,1474
1978,2,28,1531
1978,3,1,1594
1978,3,2,1560
1978,3,3,1560
1978,3,4,1593
1978,3,5,1622
1978,3,6,1587
1978,3,7,1538
1978,3,8,1555
1978,3,9,1583
1978,3,10,1586
1978,3,11,1558
1978,3,12,1539
1978,3,13,1556
1978,3,14,1580
1978,3,15,1611
1978,3,16,1632
1978,3,17,1622
1978,3,18,1614
1978,3,19,1610
1978,3,20,1587
1978,3,21,1575
1978,3,22,1597
1978,3,23,1605
1978,3,24,1588
1978,3,25,1585
1978,3,26,1593
1978,3,27,1592
1978,3,28,1582
1978,3,29,1597
1978,3,30,1621
1978,3,31,1599
1978,4,1,1594
1978,4,2,1627
1978,4,3,1634
1978,4,4,1644
1978,4,5,1664
1978,4,6,1670
1978,4,7,1659
1978,4,8,1639
1978,4,9,1589
1978,4,10,1580
1978,4,11,1628
1978,4,12,1616
1978,4,13,1569
1978,4,14,1582
1978,4,15,1618
1978,4,16,1653
1978,4,17,1650
1978,4,18,1624
1978,4,19,1591
1978,4,20,1576
1978,4,21,1568
1978,4,22,1574
1978,4,23,1550
1978,4,24,1544
1978,4,25,1564
1978,4,26,1591
1978,4,27,1610
1978,4,28,1617
1978,4,29,1672
1978,4,30,1666
1978,5,1,1621
1978,5,2,1633
1978,5,3,1649
1978,5,4,1621
1978,5,5,1624
1978,5,6,1630
1978,5,7,1564
1978,5,8,1553
1978,5,9,1636
1978,5,10,1651
1978,5,11,1627
1978,5,12,1605
1978,5,13,1626
1978,5,14,1661
1978,5,15,1606
1978,5,16,1568
1978,5,17,1584
1978,5,18,1557
1978,5,19,1537
1978,5,20,1560
1978,5,21,1532
1978,5,22,1547
1978,5,23,1539
1978,5,24,1531
1978,5,25,1560
1978,5,26,1541
1978,5,27,1524
1978,5,28,1528
1978,5,29,1559
1978,5,30,1566
1978,5,31,1545
1978,6,1,1531
1978,6,2,1529
1978,6,3,1496
1978,6,4,1478
1978,6,5,1509
1978,6,6,1513
1978,6,7,1487
1978,6,8,1471
1978,6,9,1464
1978,6,10,1487
1978,6,11,1497
1978,6,12,1495
1978,6,13,1475
1978,6,14,1489
1978,6,15,1488
1978,6,16,1461
1978,6,17,1462
1978,6,18,1481
1978,6,19,1499
1978,6,20,1526
1978,6,21,1554
1978,6,22,1586
1978,6,23,1607
1978,6,24,1612
1978,6,25,1651
1978,6,26,1710
1978,6,27,1703
1978,6,28,1633
1978,6,29,1608
1978,6,30,1661
1978,7,1,1670
1978,7,2,1667
1978,8,2,1433
1978,8,3,1418
1978,8,4,1407
1978,8,5,1410
1978,8,6,1419
1978,8,7,1427
1978,8,8,1427
1978,8,9,1438
1978,8,10,1512
1978,8,11,1578
1978,8,12,1579
1978,8,18,1437
1978,8,19,1456
1978,8,20,1456
1978,8,21,1456
1978,8,22,1435
1978,8,23,1429
1978,8,24,1462
1978,8,25,1461
1978,8,26,1442
1978,8,27,1454
1978,8,28,1475
1978,8,29,1454
1978,8,30,1447
1978,8,31,1488
1978,11,2,1565
1978,11,3,1605
1978,11,4,1576
1978,11,5,1524
1978,11,6,1512
1978,11,7,1498
1978,11,8,1483
1978,11,9,1463
1978,11,10,1484
1978,11,11,1498
1978,11,12,1505
1978,11,13,1536
1978,11,14,1509
1978,11,15,1487
1978,11,16,1483
1978,11,17,1498
1978,11,18,1523
1978,11,19,1529
1978,11,20,1504
1978,11,21,1485
1978,11,22,1494
1978,11,23,1507
1978,11,24,1490
1978,11,25,1470
1978,11,26,1482
1978,11,27,1494
1978,11,28,1479
1978,11,29,1469
1978,11,30,1486
1978,12,1,1497
1978,12,2,1499
1978,12,3,1484
1978,12,4,1472
1978,12,5,1480
1978,12,6,1484
1978,12,7,1473
1978,12,8,1458
1978,12,9,1458
1978,12,10,1457
1978,12,11,1466
1978,12,12,1446
1978,12,13,1398
1978,12,14,1400
1978,12,15,1403
1978,12,16,1381
1978,12,17,1369
1978,12,18,1379
1978,12,19,1392
1978,12,20,1389
1978,12,21,1381
1978,12,22,1384
1978,12,23,1405
1978,12,24,1438
1978,12,25,1447
1978,12,26,1417
1978,12,27,1409
1978,12,28,1441
1978,12,29,1469
1978,12,30,1451
1978,12,31,1438
1979,1,1,1445
1979,1,2,1441
1979,1,12,1426
1979,1,13,1387
1979,1,14,1370
1979,1,15,1364
1979,1,16,1389
1979,1,17,1448
1979,1,18,1466
1979,1,19,1434
1979,1,20,1425
1979,1,21,1424
1979,1,22,1426
1979,1,23,1425
1979,1,24,1411
1979,1,25,1423
1979,1,26,1438
1979,1,27,1442
1979,1,28,1452
1979,1,29,1457
1979,2,3,1392
1979,2,4,1374
1979,2,5,1387
1979,2,6,1400
1979,2,7,1384
1979,2,8,1399
1979,2,9,1428
1979,2,10,1400
1979,2,11,1370
1979,2,12,1381
1979,2,13,1400
1979,2,14,1399
1979,2,15,1383
1979,2,16,1389
1979,2,17,1422
1979,2,18,1450
1979,2,19,1444
1979,2,20,1453
1979,2,21,1470
1979,2,22,1429
1979,2,23,1433
1979,2,24,1464
1979,2,25,1475
1979,2,26,1469
1979,2,27,1461
1979,2,28,1476
1979,3,1,1464
1979,3,2,1432
1979,3,3,1455
1979,3,4,1492
1979,3,5,1503
1979,3,6,1494
1979,3,7,1485
1979,3,8,1468
1979,3,9,1447
1979,3,10,1448
1979,3,11,1460
1979,3,12,1474
1979,3,13,1486
1979,3,14,1489
