year,month,day,tide
1962,10,30,1678
1962,10,31,1571
1962,11,1,1465
1962,11,2,1448
1962,11,3,1442
1962,11,4,1538
1962,11,5,1525
1962,11,6,1453
1962,11,7,1394
1962,11,8,1321
1962,11,9,1234
1962,11,10,1149
1962,11,11,1175
1962,11,12,1249
1962,11,13,1400
1962,11,14,1505
1962,11,15,1368
1962,11,16,1357
1962,11,17,1338
1962,11,18,1186
1962,11,19,1148
1962,11,20,1305
1962,11,21,1332
1962,11,22,1249
1962,11,23,1298
1962,11,24,1249
1962,11,25,1249
1962,11,26,1280
1962,11,27,1257
1962,11,28,1286
1962,11,29,1323
1962,11,30,1206
1962,12,1,1211
1962,12,2,1315
1962,12,3,1371
1962,12,4,1378
1962,12,5,1378
1962,12,6,1406
1962,12,7,1451
1962,12,8,1667
1962,12,9,1714
1962,12,10,1502
1962,12,11,1521
1962,12,12,1390
1962,12,13,1245
1962,12,14,1478
1962,12,15,1680
1962,12,16,1492
1962,12,17,1343
1962,12,18,1434
1962,12,19,1395
1962,12,20,1384
1962,12,21,1316
1962,12,22,1218
1962,12,23,1178
1962,12,24,1225
1962,12,25,1285
1962,12,26,1262
1962,12,27,1208
1962,12,28,1210
1962,12,29,1236
1962,12,30,1212
1962,12,31,1092
1963,1,1,1033
1963,1,2,1052
1963,1,3,1120
1963,1,4,1195
1963,1,5,1203
1963,1,6,1192
1963,1,7,1199
1963,1,8,1206
1963,1,9,1216
1963,1,10,1199
1963,1,11,1185
1963,1,12,1209
1963,1,13,1292
1963,1,14,1274
1963,1,15,1224
1963,1,16,1120
1963,1,17,1089
1963,1,18,1084
1963,1,19,1104
1963,1,20,1109
1963,1,21,1112
1963,1,22,1145
1963,1,23,1268
1963,1,24,1381
1963,1,25,1408
1963,1,26,1222
1963,1,27,1055
1963,1,28,1066
1963,1,29,1177
1963,1,30,985
1963,1,31,898
1963,2,1,1008
1963,2,2,1076
1963,2,3,1211
1963,2,4,1300
1963,2,5,1335
1963,2,6,1328
1963,2,7,1298
1963,2,8,1212
1963,2,9,1145
1963,2,10,1175
1963,2,11,1239
1963,2,12,1271
1963,2,13,1281
1963,2,14,1375
1963,2,15,1430
1963,2,16,1362
1963,2,17,1277
1963,2,18,1309
1963,2,19,1363
1963,2,20,1325
1963,2,21,1236
1963,2,22,1189
1963,2,23,1176
1963,2,24,1186
1963,2,25,1227
1963,2,26,1271
1963,2,27,1255
1963,2,28,1191
1963,3,1,1189
1963,3,2,1195
1963,3,3,1164
1963,3,4,1202
1963,3,5,1373
1963,3,6,1553
1963,3,7,1473
1963,3,8,1367
1963,3,9,1378
1963,3,10,1385
1963,3,11,1361
1963,3,12,1302
1963,3,13,1217
1963,3,14,1259
1963,3,15,1303
1963,3,16,1287
1963,3,17,1265
1963,3,18,1320
1963,3,19,1301
1963,3,20,1185
1963,3,21,1102
1963,3,22,1008
1963,3,23,1060
1963,3,24,1359
1963,3,25,1496
1963,3,26,1396
1963,3,27,1365
1963,3,28,1344
1963,3,29,1256
1963,3,30,1163
1963,3,31,1124
1963,4,1,1239
1963,4,2,1259
1963,4,3,1148
1963,4,4,1034
1963,4,5,906
1963,4,6,874
1963,4,7,996
1963,4,8,1106
1963,4,9,1201
1963,4,10,1357
1963,4,11,1447
1963,4,12,1421
1963,4,13,1433
1963,4,14,1445
1963,4,15,1381
1963,4,16,1313
1963,4,17,1373
1963,4,18,1357
1963,4,19,1232
1963,4,20,1181
1963,4,21,1229
1963,4,22,1245
1963,4,23,1164
1963,4,24,1096
1963,4,25,1078
1963,4,26,1107
1963,4,27,1199
1963,4,28,1262
1963,4,29,1300
1963,4,30,1301
1963,5,1,1351
1963,5,2,1298
1963,5,3,1232
1963,5,4,1291
1963,5,5,1305
1963,5,6,1297
1963,5,7,1273
1963,5,8,1321
1963,5,9,1314
1963,5,10,1272
1963,5,11,1241
1963,5,12,1300
1963,5,13,1485
1963,5,14,1475
1963,5,15,1277
1963,5,16,1206
1963,5,17,1286
1963,5,18,1296
1963,5,19,1192
1963,5,20,1246
1963,5,21,1285
1963,5,22,1169
1963,5,23,1121
1963,5,24,1129
1963,5,25,1151
1963,5,26,1155
1963,5,27,1118
1963,5,28,1099
1963,5,29,1067
1963,5,30,1064
1963,5,31,1061
1963,6,1,1034
1963,6,2,1054
1963,6,3,1120
1963,6,4,1181
1963,6,5,1141
1963,6,6,1149
1963,6,7,1184
1963,6,8,1215
1963,6,9,1237
1963,6,10,1265
1963,6,11,1269
1963,6,12,1238
1963,6,13,1221
1963,6,14,1242
1963,6,15,1305
1963,6,16,1351
1963,6,17,1354
1963,6,18,1439
1963,6,19,1456
1963,6,20,1459
1963,6,21,1453
1963,6,22,1375
1963,6,23,1350
1963,6,24,1392
1963,6,25,1425
1963,6,26,1364
1963,6,27,1215
1963,6,28,1104
1963,6,29,1050
1963,6,30,1067
1963,7,1,1120
1963,7,2,1153
1963,7,3,1181
1963,7,4,1197
1963,7,5,1221
1963,7,6,1238
1963,7,7,1271
1963,7,8,1351
1963,7,9,1391
1963,7,10,1344
1963,7,11,1318
1963,7,12,1309
1963,7,13,1310
1963,7,14,1339
1963,7,15,1408
1963,7,16,1409
1963,7,17,1381
1963,7,18,1344
1963,7,19,1388
1963,7,20,1342
1963,7,21,1276
1963,7,22,1297
1963,7,23,1312
1963,7,24,1379
1963,7,25,1347
1963,7,26,1210
1963,7,27,1123
1963,7,28,1134
1963,7,29,1178
1963,7,30,1226
1963,7,31,1222
1963,8,1,1230
1963,8,2,1222
1963,8,3,1225
1963,8,4,1288
1963,8,5,1313
1963,8,6,1310
1963,8,7,1310
1963,8,8,1309
1963,8,9,1319
1963,8,10,1342
1963,8,11,1368
1963,8,12,1353
1963,8,13,1283
1963,8,14,1263
1963,8,15,1289
1963,8,16,1269
1963,8,17,1202
1963,8,18,1201
1963,8,19,1274
1963,8,20,1325
1963,8,21,1276
1963,8,22,1251
1963,8,23,1306
1963,8,24,1345
1963,8,25,1362
1963,8,26,1457
1963,8,27,1399
1963,8,28,1264
1963,8,29,1255
1963,8,30,1319
1963,8,31,1262
1963,9,1,1134
1963,9,2,1130
1963,9,3,1210
1963,9,4,1248
1963,9,5,1224
1963,9,6,1188
1963,9,7,1221
1963,9,8,1322
1963,9,9,1401
1963,9,10,1352
1963,9,11,1261
1963,9,12,1220
1963,9,13,1342
1963,9,14,1428
1963,9,15,1400
1963,9,16,1363
1963,9,17,1311
1963,9,18,1209
1963,9,19,1143
1963,9,20,1173
1963,9,21,1204
1963,9,22,1279
1963,9,23,1363
1963,9,24,1507
1963,9,25,1533
1963,9,26,1554
1963,9,27,1436
1963,9,28,1354
1963,9,29,1431
1963,9,30,1400
1963,10,1,1366
1963,10,2,1305
1963,10,3,1362
1963,10,4,1406
1963,10,5,1392
1963,10,6,1346
1963,10,7,1317
1963,10,8,1390
1963,10,9,1455
1963,10,10,1439
1963,10,11,1459
1963,10,12,1466
1963,10,13,1441
1963,10,14,1248
1963,10,15,1374
1963,10,16,1545
1963,10,17,1494
1963,10,18,1485
1963,10,19,1516
1963,10,20,1597
1963,10,21,1626
1963,10,22,1521
1963,10,23,1491
1963,10,24,1423
1963,10,25,1323
1963,10,26,1292
1963,10,27,1295
1963,10,28,1339
1963,10,29,1384
1963,10,30,1367
1963,10,31,1366
1963,11,1,1376
1963,11,2,1391
1963,11,3,1367
1963,11,4,1381
1963,11,5,1402
1963,11,6,1465
1963,11,7,1550
1963,11,8,1539
1963,11,9,1456
1963,11,10,1400
1963,11,11,1488
1963,11,12,1600
1963,11,13,1595
1963,11,14,1525
1963,11,15,1514
1963,11,16,1527
1963,11,17,1526
1963,11,18,1628
1963,11,19,1592
1963,11,20,1487
1963,11,21,1636
1963,11,22,1646
1963,11,23,1464
1963,11,24,1477
1963,11,25,1519
1963,11,26,1430
1963,11,27,1329
1963,11,28,1336
1963,11,29,1261
1963,11,30,1321
1963,12,1,1318
1963,12,2,1218
1963,12,3,1195
1963,12,4,1247
1963,12,5,1287
1963,12,6,1250
1963,12,7,1197
1963,12,8,1246
1963,12,9,1310
1963,12,10,1340
1963,12,11,1380
1963,12,12,1271
1963,12,13,1187
1963,12,14,1256
1963,12,15,1314
1963,12,16,1336
1963,12,17,1367
1963,12,18,1449
1963,12,19,1427
1963,12,20,1367
1963,12,21,1268
1963,12,22,1209
1963,12,23,1398
1963,12,24,1588
1963,12,25,1747
1963,12,26,1702
1963,12,27,1504
1963,12,28,1513
1963,12,29,1640
1963,12,30,1659
1963,12,31,1552
1964,1,1,1397
1964,1,2,1435
1964,1,3,1489
1964,1,4,1354
1964,1,5,1201
1964,1,6,1239
1964,1,7,1287
1964,1,8,1350
1964,1,9,1395
1964,1,10,1260
1964,1,11,1251
1964,1,12,1270
1964,1,13,1183
1964,1,14,1159
1964,1,15,1170
1964,1,16,1167
1964,1,17,1203
1964,1,18,1296
1964,1,19,1367
1964,1,20,1422
1964,1,21,1392
1964,1,22,1246
1964,1,23,1302
1964,1,24,1306
1964,1,25,1276
1964,1,26,1255
1964,1,27,1307
1964,1,28,1428
1964,1,29,1528
1964,1,30,1554
1964,1,31,1502
1964,2,1,1485
1964,2,2,1396
1964,2,3,1519
1964,2,4,1458
1964,2,5,1180
1964,2,6,1054
1964,2,7,1088
1964,2,8,1133
1964,2,9,1164
1964,2,10,1265
1964,2,11,1287
1964,2,12,1267
1964,2,13,1288
1964,2,14,1280
1964,2,15,1271
1964,2,16,1253
1964,2,17,1161
1964,2,18,1087
1964,2,19,1119
1964,2,20,1154
1964,2,21,1188
1964,2,22,1306
1964,2,23,1433
1964,2,24,1459
1964,2,25,1411
1964,2,26,1461
1964,2,27,1508
1964,2,28,1506
1964,2,29,1413
1964,3,1,1312
1964,3,2,1278
1964,3,3,1204
1964,3,4,1106
1964,3,5,1097
1964,3,6,1101
1964,3,7,1161
1964,3,8,1236
1964,3,9,1219
1964,3,10,1196
1964,3,11,1204
1964,3,12,1225
1964,3,13,1201
1964,3,14,1201
1964,3,15,1207
1964,3,16,1153
1964,3,17,1172
1964,3,18,1263
1964,3,19,1353
1964,3,20,1359
1964,3,21,1313
1964,3,22,1266
1964,3,23,1263
1964,3,24,1311
1964,3,25,1231
1964,3,26,1073
1964,3,27,1129
1964,3,28,1185
1964,3,29,1187
1964,3,30,1192
1964,3,31,1169
1964,4,1,1128
1964,4,2,1105
1964,4,3,1118
1964,4,4,1153
1964,4,5,1172
1964,4,6,1170
1964,4,7,1177
1964,4,8,1231
1964,4,9,1304
1964,4,10,1258
1964,4,11,1286
1964,4,12,1363
1964,4,13,1371
1964,4,14,1405
1964,4,15,1358
1964,4,16,1310
1964,4,17,1269
1964,4,18,1254
1964,4,19,1228
1964,4,20,1159
1964,4,21,1176
1964,4,22,1168
1964,4,23,1122
1964,4,24,1069
1964,4,25,1083
1964,4,26,1160
1964,4,27,1233
1964,4,28,1370
1964,4,29,1435
1964,4,30,1423
1964,5,1,1403
1964,5,2,1364
1964,5,3,1463
1964,5,4,1538
1964,5,5,1493
1964,5,6,1446
1964,5,7,1451
1964,5,8,1457
1964,5,9,1389
1964,5,10,1425
1964,5,11,1354
1964,5,12,1411
1964,5,13,1588
1964,5,14,1428
1964,5,15,1235
1964,5,16,1205
1964,5,17,1196
1964,5,18,1188
1964,5,19,1224
1964,5,20,1205
1964,5,21,1222
1964,5,22,1216
1964,5,23,1116
1964,5,24,1097
1964,5,25,1141
1964,5,26,1150
1964,5,27,1190
1964,5,28,1219
1964,5,29,1252
1964,5,30,1258
1964,5,31,1272
1964,6,1,1298
1964,6,2,1288
1964,6,3,1269
1964,6,4,1261
1964,6,5,1334
1964,6,6,1358
1964,6,7,1398
1964,6,8,1373
1964,6,9,1290
1964,6,10,1360
1964,6,11,1398
1964,6,12,1352
1964,6,13,1359
1964,6,14,1440
1964,6,15,1463
1964,6,16,1391
1964,6,17,1279
1964,6,18,1241
1964,6,19,1253
1964,6,20,1243
1964,6,21,1211
1964,6,22,1201
1964,6,23,1239
1964,6,24,1266
1964,6,25,1256
1964,6,26,1330
1964,6,27,1417
1964,6,28,1425
1964,6,29,1356
1964,6,30,1285
1964,7,1,1242
1964,7,2,1302
1964,7,3,1254
1964,7,4,1216
1964,7,5,1244
1964,7,6,1285
1964,7,7,1486
1964,7,8,1661
1964,7,9,1519
1964,7,10,1372
1964,7,11,1407
1964,7,12,1374
1964,7,13,1238
1964,7,14,1296
1964,7,15,1374
1964,7,16,1331
1964,7,17,1238
1964,7,18,1215
1964,7,19,1294
1964,7,20,1314
1964,7,21,1286
1964,7,22,1255
1964,7,23,1242
1964,7,24,1300
1964,7,25,1330
1964,7,26,1329
1964,7,27,1465
1964,7,28,1513
1964,7,29,1347
1964,7,30,1343
1964,7,31,1401
1964,8,1,1372
1964,8,2,1284
1964,8,3,1288
1964,8,4,1286
1964,8,5,1325
1964,8,6,1386
1964,8,7,1343
1964,8,8,1300
1964,8,9,1267
1964,8,10,1219
1964,8,11,1193
1964,8,12,1188
1964,8,13,1201
1964,8,14,1241
1964,8,15,1238
1964,8,16,1283
1964,8,17,1355
1964,8,18,1387
1964,8,19,1353
1964,8,20,1320
1964,8,21,1361
1964,8,22,1438
1964,8,23,1430
1964,8,24,1423
1964,8,25,1383
1964,8,26,1398
1964,8,27,1306
1964,8,28,1265
1964,8,29,1267
1964,8,30,1184
1964,8,31,1109
1964,9,1,1124
1964,9,2,1222
1964,9,3,1271
1964,9,4,1291
1964,9,5,1326
1964,9,6,1340
1964,9,7,1365
1964,9,8,1346
1964,9,9,1310
1964,9,10,1310
1964,9,11,1320
1964,9,12,1262
1964,9,13,1314
1964,9,14,1523
1964,9,15,1577
1964,9,16,1589
1964,9,17,1536
1964,9,18,1391
1964,9,19,1367
1964,9,20,1296
1964,9,21,1230
1964,9,22,1320
1964,9,23,1360
1964,9,24,1346
1964,9,25,1416
1964,9,26,1459
1964,9,27,1451
1964,9,28,1487
1964,9,29,1436
1964,9,30,1271
1964,10,1,1255
1964,10,2,1204
1964,10,3,1164
1964,10,4,1213
1964,10,5,1255
1964,10,6,1379
1964,10,7,1658
1964,10,8,1685
1964,10,9,1557
1964,10,10,1511
1964,10,11,1474
1964,10,12,1377
1964,10,13,1350
1964,10,14,1416
1964,10,15,1385
1964,10,16,1281
1964,10,17,1198
1964,10,18,1181
1964,10,19,1240
1964,10,20,1261
1964,10,21,1245
1964,10,22,1490
1964,10,23,1453
1964,10,24,1273
1964,10,25,1251
1964,10,26,1226
1964,10,27,1162
1964,10,28,1166
1964,10,29,1160
1964,10,30,1157
1964,10,31,1182
1964,11,1,1203
1964,11,2,1163
1964,11,3,1130
1964,11,4,1155
1964,11,5,1196
1964,11,6,1193
1964,11,7,1195
1964,11,8,1266
1964,11,9,1364
1964,11,10,1431
1964,11,11,1442
1964,11,12,1489
1964,11,13,1583
1964,11,14,1758
1964,11,15,1718
1964,11,16,1600
1964,11,17,1425
1964,11,18,1301
1964,11,19,1404
1964,11,20,1428
1964,11,21,1414
1964,11,22,1477
1964,11,23,1548
1964,11,24,1618
1964,11,25,1500
1964,11,26,1487
1964,11,27,1657
1964,11,28,1476
1964,11,29,1209
1964,11,30,1241
1964,12,1,1254
1964,12,2,1335
1964,12,3,1330
1964,12,4,1226
1964,12,5,1297
1964,12,6,1525
1964,12,7,1536
1964,12,8,1562
1964,12,9,1689
1964,12,10,1541
1964,12,11,1418
1964,12,12,1652
1964,12,13,1622
1964,12,14,1456
1964,12,15,1435
1964,12,16,1326
1964,12,17,1153
1964,12,18,1173
1964,12,19,1233
1964,12,20,1130
1964,12,21,1025
1964,12,22,1055
1964,12,23,1164
1964,12,24,1210
1964,12,25,1154
1964,12,26,1224
1964,12,27,1303
1964,12,28,1335
1964,12,29,1456
1964,12,30,1656
1964,12,31,1656
1965,1,1,1479
1965,1,2,1288
1965,1,3,1158
1965,1,4,1218
1965,1,5,1253
1965,1,6,1251
1965,1,7,1407
1965,1,8,1538
1965,1,9,1451
1965,1,10,1391
1965,1,11,1546
1965,1,12,1592
1965,1,13,1564
1965,1,14,1496
1965,1,15,1439
1965,1,16,1555
1965,1,17,1718
1965,1,18,1499
1965,1,19,1282
1965,1,20,1227
1965,1,21,1258
1965,1,22,1318
1965,1,23,1235
1965,1,24,1139
1965,1,25,1083
1965,1,26,1034
1965,1,27,1076
1965,1,28,1183
1965,1,29,1304
1965,1,30,1298
1965,1,31,1235
1965,2,1,1125
1965,2,2,1084
1965,2,3,1110
1965,2,4,1078
1965,2,5,1045
1965,2,6,1029
1965,2,7,1003
1965,2,8,1047
1965,2,9,1124
1965,2,10,1138
1965,2,11,1232
1965,2,12,1460
1965,2,13,1420
1965,2,14,1147
1965,2,15,1091
1965,2,16,1074
1965,2,17,984
1965,2,18,974
1965,2,19,896
1965,2,20,863
1965,2,21,949
1965,2,22,1076
1965,2,23,1077
1965,2,24,1045
1965,2,25,1125
1965,2,26,1207
1965,2,27,1229
1965,2,28,1087
1965,3,1,1042
1965,3,2,1245
1965,3,3,1307
1965,3,4,1202
1965,3,5,1061
1965,3,6,980
1965,3,7,1106
1965,3,8,1114
1965,3,9,1118
1965,3,10,1181
1965,3,11,1248
1965,3,12,1273
1965,3,13,1282
1965,3,14,1300
1965,3,15,1353
1965,3,16,1505
1965,3,17,1506
1965,3,18,1253
1965,3,19,1102
1965,3,20,1099
1965,3,21,1128
1965,3,22,1163
1965,3,23,1199
1965,3,24,1221
1965,3,25,1214
1965,3,26,1186
1965,3,27,1197
1965,3,28,1247
1965,3,29,1198
1965,3,30,1023
1965,3,31,998
1965,4,1,1020
1965,4,2,1051
1965,4,3,1169
1965,4,4,1232
1965,4,5,1186
1965,4,6,1154
1965,4,7,1206
1965,4,8,1213
1965,4,9,1180
1965,4,10,1349
1965,4,11,1478
1965,4,12,1433
1965,4,13,1285
1965,4,14,1218
1965,4,15,1280
1965,4,16,1296
1965,4,17,1373
1965,4,18,1357
1965,4,19,1142
1965,4,20,1006
1965,4,21,1080
1965,4,22,1177
1965,4,23,1248
1965,4,24,1277
1965,4,25,1275
1965,4,26,1240
1965,4,27,1066
1965,4,28,992
1965,4,29,978
1965,4,30,982
1965,5,1,1040
1965,5,2,1089
1965,5,3,1197
1965,5,4,1322
1965,5,5,1299
1965,5,6,1229
1965,5,7,1256
1965,5,8,1368
1965,5,9,1330
1965,5,10,1152
1965,5,11,1084
1965,5,12,1095
1965,5,13,1119
1965,5,14,1160
1965,5,15,1215
1965,5,16,1246
1965,5,17,1284
1965,5,18,1264
1965,5,19,1201
1965,5,20,1161
1965,5,21,1190
1965,5,22,1225
1965,5,23,1185
1965,5,24,1173
1965,5,25,1136
1965,5,26,1089
1965,5,27,1091
1965,5,28,1042
1965,5,29,1042
1965,5,30,1134
1965,5,31,1153
1965,6,1,1159
1965,6,2,1179
1965,6,3,1163
1965,6,4,1206
1965,6,5,1231
1965,6,6,1213
1965,6,7,1186
1965,6,8,1166
1965,6,9,1132
1965,6,10,1090
1965,6,11,1106
1965,6,12,1151
1965,6,13,1180
1965,6,14,1225
1965,6,15,1355
1965,6,16,1475
1965,6,17,1452
1965,6,18,1458
1965,6,19,1394
1965,6,20,1344
1965,6,21,1399
1965,6,22,1363
1965,6,23,1403
1965,6,24,1436
1965,6,25,1416
1965,6,26,1382
1965,6,27,1271
1965,6,28,1266
1965,6,29,1216
1965,6,30,1178
1965,7,1,1222
1965,7,2,1208
1965,7,3,1149
1965,7,4,1168
1965,7,5,1218
1965,7,6,1231
1965,7,7,1230
1965,7,8,1215
1965,7,9,1221
1965,7,10,1212
1965,7,11,1242
1965,7,12,1266
1965,7,13,1255
1965,7,14,1231
1965,7,15,1132
1965,7,16,1076
1965,7,17,1102
1965,7,18,1152
1965,7,19,1165
1965,7,20,1166
1965,7,21,1237
1965,7,22,1299
1965,7,23,1306
1965,7,24,1295
1965,7,25,1297
1965,7,26,1304
1965,7,27,1270
1965,7,28,1291
1965,7,29,1358
1965,7,30,1362
1965,7,31,1332
1965,8,1,1302
1965,8,2,1303
1965,8,3,1281
1965,8,4,1236
1965,8,5,1324
1965,8,6,1402
1965,8,7,1259
1965,8,8,1208
1965,8,9,1257
1965,8,10,1217
1965,8,11,1171
1965,8,12,1173
1965,8,13,1164
1965,8,14,1164
1965,8,15,1188
1965,8,16,1194
1965,8,17,1235
1965,8,18,1288
1965,8,19,1350
1965,8,20,1425
1965,8,21,1488
1965,8,22,1351
1965,8,23,1258
1965,8,24,1347
1965,8,25,1363
1965,8,26,1295
1965,8,27,1274
1965,8,28,1370
1965,8,29,1396
1965,8,30,1347
1965,8,31,1330
1965,9,1,1315
1965,9,2,1309
1965,9,3,1303
1965,9,4,1275
1965,9,5,1225
1965,9,6,1224
1965,9,7,1292
1965,9,8,1364
1965,9,9,1390
1965,9,10,1296
1965,9,11,1230
1965,9,12,1281
1965,9,13,1320
1965,9,14,1286
1965,9,15,1313
1965,9,16,1387
1965,9,17,1431
1965,9,18,1419
1965,9,19,1317
1965,9,20,1321
1965,9,21,1423
1965,9,22,1445
1965,9,23,1443
1965,9,24,1426
1965,9,25,1394
1965,9,26,1398
1965,9,27,1393
1965,9,28,1412
1965,9,29,1372
1965,9,30,1297
1965,10,1,1268
1965,10,2,1345
1965,10,3,1355
1965,10,4,1367
1965,10,5,1390
1965,10,6,1347
1965,10,7,1256
1965,10,8,1188
1965,10,9,1185
1965,10,10,1234
1965,10,11,1238
1965,10,12,1268
1965,10,13,1343
1965,10,14,1444
1965,10,15,1422
1965,10,16,1280
1965,10,17,1271
1965,10,18,1251
1965,10,19,1213
1965,10,20,1200
1965,10,21,1219
1965,10,22,1193
1965,10,23,1155
1965,10,24,1183
1965,10,25,1252
1965,10,26,1430
1965,10,27,1624
1965,10,28,1722
1965,10,29,1649
1965,10,30,1402
1965,10,31,1316
1965,11,1,1425
1965,11,2,1514
1965,11,3,1333
1965,11,4,1184
1965,11,5,1193
1965,11,6,1179
1965,11,7,1238
1965,11,8,1360
1965,11,9,1362
1965,11,10,1300
1965,11,11,1274
1965,11,12,1277
1965,11,13,1332
1965,11,14,1351
1965,11,15,1290
1965,11,16,1272
1965,11,17,1354
1965,11,18,1355
1965,11,19,1287
1965,11,20,1237
1965,11,21,1232
1965,11,22,1259
1965,11,23,1351
1965,11,24,1357
1965,11,25,1405
1965,11,26,1569
1965,11,27,1620
1965,11,28,1508
1965,11,29,1479
1965,11,30,1334
1965,12,1,1241
1965,12,2,1406
1965,12,3,1431
1965,12,4,1371
1965,12,5,1451
1965,12,6,1345
1965,12,7,1246
1965,12,8,1333
1965,12,9,1534
1965,12,10,1543
1965,12,11,1386
1965,12,12,1348
1965,12,13,1332
1965,12,14,1282
1965,12,15,1344
1965,12,16,1301
1965,12,17,1413
1965,12,18,1643
1965,12,19,1577
1965,12,20,1387
1965,12,21,1276
1965,12,22,1305
1965,12,23,1410
1965,12,24,1413
1965,12,25,1377
1965,12,26,1373
1965,12,27,1362
1965,12,28,1314
1965,12,29,1397
1965,12,30,1425
1965,12,31,1326
1966,1,1,1407
1966,1,2,1391
1966,1,3,1200
1966,1,4,1159
1966,1,5,1298
1966,1,6,1365
1966,1,7,1330
1966,1,8,1250
1966,1,9,1229
1966,1,10,1178
1966,1,11,1065
1966,1,12,998
1966,1,13,980
1966,1,14,1009
1966,1,15,1076
1966,1,16,1161
1966,1,17,1217
1966,1,18,1229
1966,1,19,1271
1966,1,20,1323
1966,1,21,1332
1966,1,22,1325
1966,1,23,1314
1966,1,24,1267
1966,1,25,1210
1966,1,26,1266
1966,1,27,1282
1966,1,28,1291
1966,1,29,1453
1966,1,30,1592
1966,1,31,1532
1966,2,1,1359
1966,2,2,1380
1966,2,3,1427
1966,2,4,1449
1966,2,5,1521
1966,2,6,1503
1966,2,7,1321
1966,2,8,1228
1966,2,9,1223
1966,2,10,1245
1966,2,11,1221
1966,2,12,1189
1966,2,13,1234
1966,2,14,1262
1966,2,15,1253
1966,2,16,1256
1966,2,17,1248
1966,2,18,1230
1966,2,19,1274
1966,2,20,1392
1966,2,21,1473
1966,2,22,1491
1966,2,23,1441
1966,2,24,1358
1966,2,25,1405
1966,2,26,1570
1966,2,27,1614
1966,2,28,1466
1966,3,1,1282
1966,3,2,1335
1966,3,3,1396
1966,3,4,1288
1966,3,5,1254
1966,3,6,1299
1966,3,7,1325
1966,3,8,1271
1966,3,9,1257
1966,3,10,1411
1966,3,11,1391
1966,3,12,1158
1966,3,13,1084
1966,3,14,1161
1966,3,15,1074
1966,3,16,1142
1966,3,17,1215
1966,3,18,1051
1966,3,19,1127
1966,3,20,1255
1966,3,21,1296
1966,3,22,1376
1966,3,23,1391
1966,3,24,1295
1966,3,25,1254
1966,3,26,1413
1966,3,27,1458
1966,3,28,1310
1966,3,29,1287
1966,3,30,1304
1966,3,31,1292
1966,4,1,1227
1966,4,2,1120
1966,4,3,1091
1966,4,4,1083
1966,4,5,1113
1966,4,6,1166
1966,4,7,1160
1966,4,8,1167
1966,4,9,1186
1966,4,10,1212
1966,4,11,1174
1966,4,12,1084
1966,4,13,1044
1966,4,14,1085
1966,4,15,1189
1966,4,16,1207
1966,4,17,1147
1966,4,18,1165
1966,4,19,1217
1966,4,20,1153
1966,4,21,1049
1966,4,22,1128
1966,4,23,1296
1966,4,24,1300
1966,4,25,1237
1966,4,26,1187
1966,4,27,1233
1966,4,28,1245
1966,4,29,1228
1966,4,30,1183
1966,5,1,1179
1966,5,2,1146
1966,5,3,1118
1966,5,4,1206
1966,5,5,1354
1966,5,6,1286
1966,5,7,1163
1966,5,8,1194
1966,5,9,1134
1966,5,10,1128
1966,5,11,1293
1966,5,12,1314
1966,5,13,1267
1966,5,14,1279
1966,5,15,1215
1966,5,16,1190
1966,5,17,1257
1966,5,18,1297
1966,5,19,1331
1966,5,20,1317
1966,5,21,1299
1966,5,22,1338
1966,5,23,1173
1966,5,24,1117
1966,5,25,1229
1966,5,26,1102
1966,5,27,973
1966,5,28,1028
1966,5,29,1046
1966,5,30,1027
1966,5,31,1087
1966,6,1,1171
1966,6,2,1206
1966,6,3,1271
1966,6,4,1375
1966,6,5,1384
1966,6,6,1298
1966,6,7,1284
1966,6,8,1253
1966,6,9,1224
1966,6,10,1146
1966,6,11,1099
1966,6,12,1145
1966,6,13,1240
1966,6,14,1302
1966,6,15,1315
1966,6,16,1318
1966,6,17,1333
1966,6,18,1379
1966,6,19,1394
1966,6,20,1376
1966,6,21,1371
1966,6,22,1337
1966,6,23,1304
1966,6,24,1227
1966,6,25,1177
1966,6,26,1229
1966,6,27,1286
1966,6,28,1219
1966,6,29,1190
1966,6,30,1262
1966,7,1,1309
1966,7,2,1331
1966,7,3,1308
1966,7,4,1317
1966,7,5,1283
1966,7,6,1203
1966,7,7,1165
1966,7,8,1176
1966,7,9,1248
1966,7,10,1290
1966,7,11,1294
1966,7,12,1359
1966,7,13,1356
1966,7,14,1305
1966,7,15,1279
1966,7,16,1250
1966,7,17,1214
1966,7,18,1197
1966,7,19,1178
1966,7,20,1134
1966,7,21,1141
1966,7,22,1275
1966,7,23,1413
1966,7,24,1425
1966,7,25,1363
1966,7,26,1308
1966,7,27,1292
1966,7,28,1349
1966,7,29,1332
1966,7,30,1301
1966,7,31,1315
1966,8,1,1332
1966,8,2,1365
1966,8,3,1360
1966,8,4,1352
1966,8,5,1345
1966,8,6,1327
1966,8,7,1340
1966,8,8,1326
1966,8,9,1317
1966,8,10,1342
1966,8,11,1289
1966,8,12,1242
1966,8,13,1229
1966,8,14,1240
1966,8,15,1218
1966,8,16,1284
1966,8,17,1296
1966,8,18,1237
1966,8,19,1243
1966,8,20,1245
1966,8,21,1197
1966,8,22,1204
1966,8,23,1227
1966,8,24,1217
1966,8,25,1202
1966,8,26,1209
1966,8,27,1222
1966,8,28,1257
1966,8,29,1300
