year,month,day,tide
2001,7,27,1098
2001,7,28,1082
2001,7,29,1092
2001,7,30,1082
2001,7,31,1045
2001,8,1,1056
2001,8,2,1109
2004,3,8,1110
2004,3,9,1110
2004,3,10,1092
2004,3,11,1056
2004,3,12,1079
2004,3,13,1089
2004,3,14,1091
2004,3,15,1073
2004,3,16,1067
2004,3,17,1058
2004,3,18,1056
2004,3,19,1066
2004,3,20,1049
2004,3,21,1030
2004,3,22,1044
2004,3,23,1060
2004,3,24,1049
2004,3,25,1066
2004,3,26,1069
2004,3,27,1038
2004,3,28,1041
2004,3,29,1058
2004,3,30,1070
2004,3,31,1078
2004,4,1,1096
2004,4,2,1116
2004,4,3,1143
2004,4,4,1173
2004,4,5,1157
2004,4,6,1131
2004,4,7,1150
2004,4,8,1141
2004,4,9,1085
2004,4,10,1088
2004,4,11,1094
2004,4,12,1088
2004,4,13,1120
2004,4,14,1122
2004,4,15,1123
2004,4,16,1130
2004,4,17,1136
2004,4,18,1135
2004,4,19,1122
2004,4,20,1096
2004,4,21,1089
2004,4,22,1099
2004,4,23,1113
2004,4,24,1106
2004,4,25,1094
2004,4,26,1078
2004,4,27,1089
2004,4,28,1088
2004,4,29,1057
2004,4,30,1056
2004,5,1,1060
2004,5,2,1062
2004,5,3,1081
2004,5,4,1093
2004,5,5,1104
2004,5,6,1079
2004,5,7,1062
2004,5,8,1069
2004,5,9,1063
2004,5,10,1036
2004,5,11,1048
2004,5,12,1060
2004,5,13,1050
2004,5,14,1045
2004,5,15,1051
2004,5,16,1042
2004,5,17,1017
2004,5,18,1002
2004,5,19,992
2004,5,20,981
2004,5,21,996
2004,5,22,994
2004,5,23,994
2004,5,24,1002
2004,5,25,1022
2004,5,26,1046
2004,5,27,1046
2004,5,28,1052
2004,5,29,1056
2004,5,30,1053
2004,5,31,1057
2004,6,1,1069
2004,6,2,1074
2004,6,3,1078
2004,6,4,1067
2004,6,5,1042
2004,6,6,1040
2004,6,7,1044
2004,6,8,1034
2004,6,9,1046
2004,6,10,1082
2004,6,11,1073
2004,6,12,1056
2004,6,13,1057
2004,6,14,1074
2004,6,15,1077
2004,6,16,1053
2004,6,17,1048
2004,6,18,1053
2004,6,19,1064
2004,6,20,1062
2004,6,21,1066
2004,6,22,1092
2004,6,23,1099
2004,6,24,1122
2004,6,25,1125
2004,6,26,1123
2004,6,27,1133
2004,6,28,1131
2004,6,29,1122
2004,6,30,1105
2004,7,1,1091
2004,7,2,1098
2004,7,3,1124
2004,7,4,1143
2004,7,5,1161
2004,7,6,1149
2004,7,7,1138
2004,7,8,1119
2004,7,9,1103
2004,7,10,1139
2004,7,11,1189
2004,7,12,1194
2004,7,13,1190
2004,7,14,1178
2004,7,15,1147
2004,7,16,1126
2004,7,17,1094
2004,7,18,1089
2004,7,19,1089
2004,7,20,1076
2004,7,21,1118
2004,7,22,1152
2004,7,23,1168
2004,7,24,1162
2004,7,25,1176
2004,7,26,1157
2004,7,27,1121
2004,7,28,1100
2004,7,29,1123
2004,7,30,1100
2004,7,31,1073
2004,8,1,1115
2004,8,2,1160
2004,8,3,1169
2004,8,4,1153
2004,8,5,1138
2004,8,6,1123
2004,8,7,1104
2004,8,8,1087
2004,8,9,1106
2004,8,10,1083
2004,8,11,1049
2004,8,12,1053
2004,8,13,1056
2004,8,14,1049
2004,8,15,1064
2004,8,16,1092
2004,8,17,1109
2004,8,18,1100
2004,8,19,1094
2004,8,20,1127
2004,8,21,1149
2004,8,22,1163
2004,8,23,1175
2004,8,24,1188
2004,8,25,1182
2004,8,26,1151
2004,8,27,1160
2004,8,28,1181
2004,8,29,1173
2004,8,30,1173
2004,8,31,1212
2004,9,1,1196
2004,9,2,1161
2004,9,3,1149
2004,9,4,1163
2004,9,5,1172
2004,9,6,1150
2004,9,7,1154
2004,9,8,1183
2004,9,9,1154
2004,9,10,1138
2004,9,11,1182
2004,9,12,1193
2004,9,13,1169
2004,9,14,1165
2004,9,15,1174
2004,9,16,1180
2004,9,17,1145
2004,9,18,1107
2004,9,19,1125
2004,9,20,1157
2004,9,21,1133
2004,9,22,1102
2004,9,23,1126
2004,9,24,1146
2004,9,25,1139
2004,9,26,1138
2004,9,27,1144
2004,9,28,1157
2004,9,29,1164
2004,9,30,1148
2004,10,1,1140
2004,10,2,1125
2004,10,3,1099
2004,10,4,1084
2004,10,5,1113
2004,10,6,1114
2004,10,7,1090
2004,10,8,1091
2004,10,9,1101
2004,10,10,1113
2004,10,11,1116
2004,10,12,1120
2004,10,13,1137
2004,10,14,1147
2004,10,15,1140
2004,10,16,1140
2004,10,17,1133
2004,10,18,1111
2004,10,19,1113
2004,10,20,1149
2004,10,21,1157
2004,10,22,1144
2004,10,23,1131
2004,10,24,1156
2004,10,25,1200
2004,10,26,1195
2004,10,27,1185
2004,10,28,1173
2004,10,29,1160
2004,10,30,1164
2004,10,31,1182
2004,11,1,1189
2004,11,2,1180
2004,11,3,1177
2004,11,4,1173
2004,11,5,1167
2004,11,6,1149
2004,11,7,1160
2004,11,8,1170
2004,11,9,1161
2004,11,10,1168
2004,11,11,1178
2004,11,12,1162
2004,11,13,1154
2004,11,14,1134
2004,11,15,1124
2004,11,16,1150
2004,11,17,1143
2004,11,18,1145
2004,11,19,1153
2004,11,20,1152
2004,11,21,1162
2004,11,22,1177
2004,11,23,1172
2004,11,24,1153
2004,11,25,1127
2004,11,26,1093
2004,11,27,1092
2004,11,28,1091
2004,11,29,1098
2004,11,30,1100
2004,12,1,1117
2004,12,2,1148
2004,12,3,1140
2004,12,4,1120
2004,12,5,1149
2004,12,6,1168
2004,12,7,1158
2004,12,8,1117
2004,12,9,1124
2004,12,10,1138
2004,12,11,1095
2004,12,12,1091
2004,12,13,1114
2004,12,14,1120
2004,12,15,1121
2004,12,16,1155
2004,12,17,1207
2004,12,18,1222
2004,12,19,1235
2004,12,20,1207
2004,12,21,1203
2004,12,22,1216
2004,12,23,1183
2004,12,24,1178
2004,12,25,1183
2004,12,26,1145
2004,12,27,1151
2004,12,28,1173
2004,12,29,1171
2004,12,30,1167
2004,12,31,1152
2005,1,1,1144
2005,1,2,1159
2005,1,3,1127
2005,1,4,1146
2005,1,5,1186
2005,1,6,1163
2005,1,7,1127
2005,1,8,1115
2005,1,9,1108
2005,1,10,1096
2005,1,11,1092
2005,1,12,1093
2005,1,13,1123
2005,1,14,1120
2005,1,15,1109
2005,1,16,1095
2005,1,17,1087
2005,1,18,1098
2005,1,19,1097
2005,1,20,1080
2005,1,21,1073
2005,1,22,1093
2005,1,23,1084
2005,1,24,1079
2005,1,25,1116
2005,1,26,1135
2005,1,27,1129
2005,1,28,1136
2005,1,29,1158
2005,1,30,1190
2005,1,31,1175
2005,2,1,1158
2005,2,2,1177
2005,2,3,1201
2005,2,4,1184
2005,2,5,1195
2005,2,6,1222
2005,2,7,1227
2005,2,8,1218
2005,2,9,1211
2005,2,10,1221
2005,2,11,1193
2005,2,12,1198
2005,2,13,1235
2005,2,14,1270
2005,2,15,1328
2005,2,16,1318
2005,2,17,1289
2005,2,18,1278
2005,2,19,1267
2005,2,20,1252
2005,2,21,1233
2005,2,22,1225
2005,2,23,1206
2005,2,24,1216
2005,2,25,1259
2005,2,26,1286
2005,2,27,1304
2005,2,28,1276
2005,3,1,1252
2005,3,2,1244
2005,3,3,1214
2005,3,4,1189
2005,3,5,1148
2005,3,6,1126
2005,3,7,1142
2005,3,8,1139
2005,3,9,1150
2005,3,10,1153
2005,3,11,1138
2005,3,12,1157
2005,3,13,1186
2005,3,14,1175
2005,3,15,1158
2005,3,16,1138
2005,3,17,1129
2005,3,18,1103
2005,3,19,1060
2005,3,20,1073
2005,3,21,1087
2005,3,22,1064
2005,3,23,1082
2005,3,24,1084
2005,3,25,1063
2005,3,26,1071
2005,3,27,1051
2005,3,28,1051
2005,3,29,1065
2005,3,30,1032
2005,3,31,1011
2005,4,1,1035
2005,4,2,1074
2005,4,3,1045
2005,4,4,1018
2005,4,5,1060
2005,4,6,1069
2005,4,7,1054
2005,4,8,1063
2005,4,9,1055
2005,4,10,1044
2005,4,11,1049
2005,4,12,1039
2005,4,13,1028
2005,4,14,1024
2005,4,15,1003
2005,4,16,992
2005,4,17,989
2005,4,18,990
2005,4,19,1024
2005,4,20,1029
2005,4,21,1032
2005,4,22,1060
2005,4,23,1051
2005,4,24,1026
2005,4,25,1001
2005,4,26,1002
2005,4,27,1020
2005,4,28,1011
2005,4,29,1028
2005,4,30,1034
2005,5,1,1084
2005,5,2,1112
2005,5,3,1105
2005,5,4,1115
2005,5,5,1134
2005,5,6,1116
2005,5,7,1114
2005,5,8,1104
2005,5,9,1052
2005,5,10,1050
2005,5,11,1065
2005,5,12,1049
2005,5,13,1028
2005,5,14,1018
2005,5,15,1039
2005,5,16,1049
2005,5,17,1048
2005,5,18,1073
2005,5,19,1090
2005,5,20,1068
2005,5,21,1054
2005,5,22,1054
2005,5,23,1038
2005,5,24,1007
2005,5,25,1001
2005,5,26,1021
2005,5,27,1030
2005,5,28,1034
2005,5,29,1033
2005,5,30,1038
2005,5,31,1043
2005,6,1,1053
2005,6,2,1027
2005,6,3,1009
2005,6,4,1022
2005,6,5,1011
2005,6,6,975
2005,6,7,992
2005,6,8,999
2005,6,9,997
2005,6,10,1012
2005,6,11,1017
2005,6,12,1035
2005,6,13,1048
2005,6,14,1038
2005,6,15,1041
2005,6,16,1037
2005,6,17,1042
2005,6,18,1020
2005,6,19,1002
2005,6,20,1010
2005,6,21,1008
2005,6,22,992
2005,6,23,967
2005,6,24,987
2005,6,25,1016
2005,6,26,1028
2005,6,27,1025
2005,6,28,1053
2005,6,29,1057
2005,6,30,1021
2005,7,1,1001
2005,7,2,1007
2005,7,3,995
2005,7,4,995
2005,7,5,1003
2005,7,6,1011
2005,7,7,1021
2005,7,8,1019
2005,7,9,1049
2005,7,10,1061
2005,7,11,1031
2005,7,12,1015
2005,7,13,1014
2005,7,14,1019
2005,7,15,1038
2005,7,16,1051
2005,7,17,1052
2005,7,18,1045
2005,7,19,1036
2005,7,20,1024
2005,7,21,1027
2005,7,22,1043
2005,7,23,1059
2005,7,24,1060
2005,7,25,1092
2005,7,26,1110
2005,7,27,1105
2005,7,28,1113
2005,7,29,1097
2005,7,30,1090
2005,7,31,1086
2005,8,1,1057
2005,8,2,1049
2005,8,3,1059
2005,8,4,1028
2005,8,5,1012
2005,8,6,1027
2005,8,7,1025
2005,8,8,1035
2005,8,9,1030
2005,8,10,1040
2005,8,11,1068
2005,8,12,1105
2005,8,13,1116
2005,8,14,1087
2005,8,15,1072
2005,8,16,1071
2005,8,17,1080
2005,8,18,1099
2005,8,19,1106
2005,8,20,1122
2005,8,21,1134
2005,8,22,1122
2005,8,23,1116
2005,8,24,1095
2005,8,25,1102
2005,8,26,1122
2005,8,27,1121
2005,8,28,1112
2005,8,29,1088
2005,8,30,1064
2005,8,31,1062
2005,9,1,1081
2005,9,2,1058
2005,9,3,1059
2005,9,4,1062
2005,9,5,1063
2005,9,6,1068
2005,9,7,1080
2005,9,8,1082
2005,9,9,1036
2005,9,10,1030
2005,9,11,1094
2005,9,12,1094
2005,9,13,1066
2005,9,14,1037
2005,9,15,1015
2005,9,16,1022
2005,9,17,1030
2005,9,18,1031
2005,9,19,1039
2005,9,20,1057
2005,9,21,1058
2005,9,22,1060
2005,9,23,1062
2005,9,24,1053
2005,9,25,1025
2005,9,26,1020
2005,9,27,1039
2005,9,28,1054
2005,9,29,1059
2005,9,30,1077
2005,10,1,1071
2005,10,2,1068
2005,10,3,1074
2005,10,4,1068
2005,10,5,1057
2005,10,6,1040
2005,10,7,1031
2005,10,8,1040
2005,10,9,1054
2005,10,10,1047
2005,10,11,1054
2005,10,12,1069
2005,10,13,1085
2005,10,14,1091
2005,10,15,1096
2005,10,16,1118
2005,10,17,1105
2005,10,18,1068
2005,10,19,1077
2005,10,20,1095
2005,10,21,1081
2005,10,22,1070
2005,10,23,1086
2005,10,24,1109
2005,10,25,1089
2005,10,26,1062
2005,10,27,1083
2005,10,28,1116
2005,10,29,1085
2005,10,30,1045
2005,10,31,1062
2005,11,1,1093
2005,11,2,1078
2005,11,3,1033
2005,11,4,1070
2005,11,5,1103
2005,11,6,1087
2005,11,7,1066
2005,11,8,1087
2005,11,9,1107
2005,11,10,1082
2005,11,11,1083
2005,11,12,1129
2005,11,13,1128
2005,11,14,1094
2005,11,15,1085
2005,11,16,1111
2005,11,17,1110
2005,11,18,1071
2005,11,19,1058
2005,11,20,1069
2005,11,21,1078
2005,11,22,1066
2005,11,23,1071
2005,11,24,1124
2005,11,25,1135
2005,11,26,1128
2005,11,27,1134
2005,11,28,1123
2005,11,29,1118
2005,11,30,1088
2005,12,1,1085
2005,12,2,1082
2005,12,3,1049
2005,12,4,1009
2005,12,5,1036
2005,12,6,1059
2005,12,7,1039
2005,12,8,1066
2005,12,9,1115
2005,12,10,1126
2005,12,11,1093
2005,12,12,1061
2005,12,13,1055
2005,12,14,1041
2005,12,15,1046
2005,12,16,1057
2005,12,17,1044
2005,12,18,1028
2005,12,19,1031
2005,12,20,1037
2005,12,21,1013
2005,12,22,972
2005,12,23,1015
2005,12,24,1045
2005,12,25,1081
2005,12,26,1075
2005,12,27,1053
2005,12,28,1053
2005,12,29,1048
2005,12,30,1016
2005,12,31,1011
2006,1,1,1019
2006,1,2,1009
2006,1,3,1042
2006,1,4,1067
2006,1,5,1069
2006,1,6,1071
2006,1,7,1073
2006,1,8,1071
2006,1,9,1081
2006,1,10,1097
2006,1,11,1078
2006,1,12,1041
2006,1,13,1040
2006,1,14,1045
2006,1,15,1029
2006,1,16,1022
2006,1,17,1001
2006,1,18,1046
2006,1,19,1071
2006,1,20,1067
2006,1,21,1063
2006,1,22,1064
2006,1,23,1054
2006,1,24,1030
2006,1,25,989
2006,1,26,954
2006,1,27,943
2006,1,28,982
2006,1,29,1009
2006,1,30,1044
2006,1,31,1043
2006,2,1,1027
2006,2,2,1041
2006,2,3,1030
2006,2,4,1019
2006,2,5,1028
2006,2,6,1027
2006,2,7,1025
2006,2,8,1005
2006,2,9,992
2006,2,10,1004
2006,2,11,1008
2006,2,12,1027
2006,2,13,1028
2006,2,14,1021
2006,2,15,1034
2006,2,16,1039
2006,2,17,1025
2006,2,18,1045
2006,2,19,1075
2006,2,20,1079
2006,2,21,1072
2006,2,22,1067
2006,2,23,1052
2006,2,24,1010
2006,2,25,1012
2006,2,26,1046
2006,2,27,1070
2006,2,28,1070
2006,3,1,1085
2006,3,2,1095
2006,3,3,1097
2006,3,4,1083
2006,3,5,1063
2006,3,6,1040
2006,3,7,1019
2006,3,8,1003
2006,3,9,1008
2006,3,10,985
2006,3,11,998
2006,3,12,1006
2006,3,13,993
2006,3,14,984
2006,3,15,990
2006,3,16,1015
2006,3,17,1026
2006,3,18,1041
2006,3,19,1054
2006,3,20,1064
2006,3,21,1091
2006,3,22,1096
2006,3,23,1083
2006,3,24,1070
2006,3,25,1065
2006,3,26,1064
2006,3,27,1070
2006,3,28,1083
2006,3,29,1072
2006,3,30,1050
2006,3,31,1033
2006,4,1,1026
2006,4,2,1036
2006,4,3,1012
2006,4,4,990
2006,4,5,987
2006,4,6,991
2006,4,7,967
2006,4,8,971
2006,4,9,1008
2006,4,10,1027
2006,4,11,1040
2006,4,12,1055
2006,4,13,1081
2006,4,14,1085
2006,4,15,1063
2006,4,16,1041
2006,4,17,1048
2006,4,18,1055
2006,4,19,1064
2006,4,20,1065
2006,4,21,1074
2006,4,22,1072
2006,4,23,1065
2006,4,24,1079
2006,4,25,1082
2006,4,26,1064
2006,4,27,1048
2006,4,28,1035
2006,4,29,1024
2006,4,30,1006
2006,5,1,989
2006,5,2,995
2006,5,3,1015
2006,5,4,1025
2006,5,5,1027
2006,5,6,1032
2006,5,7,1033
2006,5,8,1041
2006,5,9,1067
2006,5,10,1079
2006,5,11,1052
2006,5,12,1033
2006,5,13,1029
2006,5,14,1029
2006,5,15,1038
2006,5,16,1031
2006,5,17,1008
2006,5,18,1025
2006,5,19,1043
2006,5,20,1054
2006,5,21,1072
2006,5,22,1054
2006,5,23,1056
2006,5,24,1085
2006,5,25,1059
2006,5,26,1025
2006,5,27,1012
2006,5,28,1007
2006,5,29,1012
2006,5,30,1013
2006,5,31,997
2006,6,1,1007
2006,6,2,1012
2006,6,3,1009
2006,6,4,1043
2006,6,5,1044
2006,6,6,1023
2006,6,7,1033
2006,6,8,1051
2006,6,9,1056
2006,6,10,1029
2006,6,11,995
2006,6,12,1011
2006,6,13,1052
2006,6,14,1037
2006,6,15,1017
2006,6,16,1037
2006,6,17,1061
2006,6,18,1069
2006,6,19,1059
2006,6,20,1076
2006,6,21,1065
2006,6,22,1028
2006,6,23,1007
2006,6,24,1030
2006,6,25,1048
2006,6,26,1019
2006,6,27,1007
2006,6,28,1049
2006,6,29,1066
2006,6,30,1034
2006,7,1,1031
2006,7,2,1070
2006,7,3,1098
2006,7,4,1071
2006,7,5,1034
2006,7,6,1061
2006,7,7,1074
2006,7,8,1042
2006,7,9,1057
2006,7,10,1084
2006,7,11,1078
2006,7,12,1053
2006,7,13,1076
2006,7,14,1122
2006,7,15,1120
2006,7,16,1098
2006,7,17,1109
2006,7,18,1125
2006,7,19,1110
2006,7,20,1067
2006,7,21,1050
2006,7,22,1042
2006,7,23,1032
2006,7,24,1033
2006,7,25,1048
2006,7,26,1053
2006,7,27,1056
2006,7,28,1089
2006,7,29,1123
2006,7,30,1132
2006,7,31,1101
2006,8,1,1110
2006,8,2,1119
2006,8,3,1122
2006,8,4,1126
2006,8,5,1131
2006,8,6,1119
2006,8,7,1112
2006,8,8,1137
2006,8,9,1141
2006,8,10,1141
2006,8,11,1133
2006,8,12,1134
2006,8,13,1151
2006,8,14,1160
2006,8,15,1138
2006,8,16,1134
2006,8,17,1129
2006,8,18,1126
2006,8,19,1127
2006,8,20,1118
2006,8,21,1108
2006,8,22,1114
2006,8,23,1119
2006,8,24,1117
2006,8,25,1100
2006,8,26,1100
2006,8,27,1112
2006,8,28,1148
2006,8,29,1131
2006,8,30,1131
2006,8,31,1156
2006,9,1,1142
2006,9,2,1125
2006,9,3,1105
2006,9,4,1125
2006,9,5,1116
2006,9,6,1117
2006,9,7,1162
2006,9,8,1184
2006,9,9,1166
2006,9,10,1135
2006,9,11,1125
2006,9,12,1114
2006,9,13,1086
2006,9,14,1065
2006,9,15,1073
2006,9,16,1088
2006,9,17,1104
2006,9,18,1112
2006,9,19,1129
2006,9,20,1134
2006,9,21,1147
2006,9,22,1154
2006,9,23,1160
2006,9,24,1160
2006,9,25,1131
2006,9,26,1122
2006,9,27,1153
2006,9,28,1139
2006,9,29,1115
2006,9,30,1124
2006,10,1,1112
2006,10,2,1109
2006,10,3,1117
2006,10,4,1132
2006,10,5,1154
2006,10,6,1157
2006,10,7,1143
2006,10,8,1129
2006,10,9,1120
2006,10,10,1122
2006,10,11,1143
2006,10,12,1151
2006,10,13,1140
2006,10,14,1154
2006,10,15,1166
2006,10,16,1166
2006,10,17,1183
2006,10,18,1185
2006,10,19,1182
2006,10,20,1189
2006,10,21,1187
2006,10,22,1200
2006,10,23,1195
2006,10,24,1159
2006,10,25,1140
2006,10,26,1130
2006,10,27,1150
2006,10,28,1178
2006,10,29,1189
2006,10,30,1212
2006,10,31,1206
2006,11,1,1192
2006,11,2,1183
2006,11,3,1166
2006,11,4,1141
2006,11,5,1137
2006,11,6,1153
2006,11,7,1160
2006,11,8,1167
2006,11,9,1152
2006,11,10,1147
2006,11,11,1148
2006,11,12,1141
2006,11,13,1154
2006,11,14,1184
2006,11,15,1224
2006,11,16,1223
2006,11,17,1206
2006,11,18,1221
2006,11,19,1215
2006,11,20,1169
2006,11,21,1146
2006,11,22,1163
2006,11,23,1188
2006,11,24,1158
2006,11,25,1165
2006,11,26,1191
2006,11,27,1191
2006,11,28,1186
2006,11,29,1164
2006,11,30,1169
2006,12,1,1181
2006,12,2,1138
2006,12,3,1116
2006,12,4,1113
2006,12,5,1091
2006,12,6,1068
2006,12,7,1078
2006,12,8,1114
2006,12,9,1130
2006,12,10,1106
2006,12,11,1116
2006,12,12,1137
2006,12,13,1118
2006,12,14,1123
2006,12,15,1096
2006,12,16,1098
2006,12,17,1094
2006,12,18,1068
2006,12,19,1084
2006,12,20,1099
2006,12,21,1066
2006,12,22,1046
2006,12,23,1067
2006,12,24,1080
2006,12,25,1105
2006,12,26,1127
2006,12,27,1156
2006,12,28,1165
2006,12,29,1109
2006,12,30,1091
2006,12,31,1096
2007,1,1,1058
2007,1,2,1039
2007,1,3,1043
2007,1,4,1070
2007,1,5,1063
2007,1,6,1069
2007,1,7,1057
2007,1,8,1046
2007,1,9,1055
2007,1,10,1066
2007,1,11,1089
2007,1,12,1148
2007,1,13,1135
2007,1,14,1106
2007,1,15,1137
2007,1,16,1141
2007,1,17,1108
2007,1,18,1090
2007,1,19,1082
2007,1,20,1083
2007,1,21,1112
2007,1,22,1126
2007,1,23,1168
2007,1,24,1213
2007,1,25,1191
2007,1,26,1182
2007,1,27,1167
2007,1,28,1169
2007,1,29,1142
2007,1,30,1117
2007,1,31,1114
2007,2,1,1107
2007,2,2,1078
2007,2,3,1086
2007,2,4,1138
2007,2,5,1115
2007,2,6,1090
2007,2,7,1098
2007,2,8,1101
2007,2,9,1105
2007,2,10,1082
2007,2,11,1065
2007,2,12,1074
2007,2,13,1069
2007,2,14,1036
2007,2,15,1027
2007,2,16,1073
2007,2,17,1082
2007,2,18,1057
2007,2,19,1062
2007,2,20,1117
2007,2,21,1107
2007,2,22,1078
2007,2,23,1095
2007,2,24,1087
2007,2,25,1048
2007,2,26,1020
2007,2,27,1017
2007,2,28,1055
2007,3,1,1050
2007,3,2,1023
2007,3,3,1032
2007,3,4,1071
2007,3,5,1076
2007,4,1,1047
2007,4,2,1057
2007,4,3,1029
2007,4,4,987
2007,4,5,983
2007,4,6,971
2007,4,7,993
2007,4,8,1009
2007,4,9,993
2007,4,10,1033
2007,4,11,1053
2007,4,12,1054
2007,4,13,1069
2007,4,14,1063
2007,4,15,1045
2007,4,16,1049
2007,4,17,1063
2007,4,18,1044
2007,4,19,1036
2007,4,20,1048
2007,4,21,1043
2007,4,22,1037
2007,4,23,1041
2007,4,24,1037
2007,4,25,1042
2007,4,26,1048
2007,4,27,1019
2007,4,28,1028
2007,4,29,1060
2007,4,30,1058
2007,5,1,1038
2007,5,2,1031
2007,5,3,1059
2007,5,4,1041
2007,5,5,1019
2007,5,6,1032
2007,5,7,1037
2007,5,8,1022
2007,5,9,1028
2007,5,10,1064
2007,5,11,1069
2007,5,12,1050
2007,5,13,1021
2007,5,14,1025
2007,5,15,1026
2007,5,16,988
2007,5,17,957
2007,5,18,979
2007,5,19,991
2007,5,20,983
2007,5,21,991
2007,5,22,1018
2007,5,23,1045
2007,5,24,1061
2007,5,25,1069
2007,5,26,1066
2007,5,27,1042
2007,5,28,1033
2007,5,29,1029
2007,5,30,1020
2007,5,31,1018
2007,6,1,1023
2007,6,2,1021
2007,6,3,1031
2007,6,4,1012
2007,6,5,1000
2007,6,6,1005
2007,6,7,1000
2007,6,8,1017
2007,6,9,1053
2007,6,10,1064
2007,6,11,1035
2007,6,12,1013
2007,6,13,1019
2007,6,14,1035
2007,6,15,994
2007,6,16,987
2007,6,17,1006
2007,6,18,999
2007,6,19,979
2007,6,20,988
2007,6,21,1029
2007,6,22,1037
2007,6,23,1030
2007,6,24,1018
2007,6,25,1012
2007,6,26,998
2007,6,27,976
2007,6,28,946
2007,6,29,931
2007,6,30,953
2007,7,1,966
2007,7,2,982
2007,7,3,992
2007,7,4,992
2007,7,5,1007
2007,7,6,1023
2007,7,7,1035
2007,7,8,1033
2007,7,9,1019
2007,7,10,1036
2007,7,11,1025
2007,7,12,979
2007,7,13,981
2007,7,14,1008
2007,7,15,1003
2007,7,16,997
2007,7,17,1004
2007,7,18,1037
2007,7,19,1057
2007,7,20,1041
2007,7,21,1047
2007,7,22,1076
2007,7,23,1051
2007,7,24,1023
2007,7,25,1029
2007,7,26,1041
2007,7,27,1034
2007,7,28,1017
2007,7,29,1021
2007,7,30,1054
2007,7,31,1058
2007,8,1,1034
2007,8,2,1032
2007,8,3,1054
2007,8,4,1078
2007,8,5,1067
2007,8,6,1065
2007,8,7,1065
2007,8,8,1062
2007,8,9,1038
2007,8,10,1007
2007,8,11,1019
2007,8,12,1034
2007,8,13,1030
2007,8,14,1040
2007,8,15,1075
2007,8,16,1062
2007,8,17,1032
2007,8,18,1052
2007,8,19,1063
2007,8,20,1032
2007,8,21,985
2007,8,22,1017
2007,8,23,1064
2007,8,24,1015
2007,8,25,998
2007,8,26,1040
2007,8,27,1049
2007,8,28,1052
2007,8,29,1060
2007,8,30,1079
2007,8,31,1090
2007,9,1,1059
2007,9,2,1071
2007,9,3,1088
2007,9,4,1081
2007,9,5,1039
2007,9,6,1031
2007,9,7,1081
2007,9,8,1046
2007,9,9,1003
2007,9,10,1041
2007,9,11,1073
2007,9,12,1058
2007,9,13,1041
2007,9,14,1052
2007,9,15,1065
2007,9,16,1065
2007,9,17,1004
2007,9,18,998
2007,9,19,1024
2007,9,20,993
2007,9,21,988
2007,9,22,1007
2007,9,23,1007
2007,9,24,994
2007,9,25,986
2007,9,26,1050
2007,9,27,1085
2007,9,28,1041
2007,9,29,1020
2007,9,30,1058
2007,10,1,1075
2007,10,2,1030
2007,10,3,1009
2007,10,4,1049
2007,10,5,1041
2007,10,6,1020
2007,10,7,1039
2007,10,8,1067
2007,10,9,1073
2007,10,10,1044
2007,10,11,1035
2007,10,12,1053
2007,10,13,1037
2007,10,14,1007
2007,10,15,1012
2007,10,16,1015
2007,10,17,1022
2007,10,18,1006
2007,10,19,1025
2007,10,20,1058
2007,10,21,1033
2007,10,22,1028
2007,10,23,1049
2007,10,24,1066
2007,10,25,1061
2007,10,26,1031
2007,10,27,1030
2007,10,28,1035
2007,10,29,1022
2007,10,30,1028
2007,10,31,1043
2007,11,1,1053
2007,11,2,1060
2007,11,3,1069
2007,11,4,1079
2007,11,5,1041
2007,11,6,1012
2007,11,7,1049
2007,11,8,1050
2007,11,9,1025
2007,11,10,1030
2007,11,11,1059
2007,11,12,1051
2007,11,13,1013
2007,11,14,1014
2007,11,15,1089
2007,11,16,1106
2007,11,17,1052
2007,11,18,1059
2007,11,19,1108
2007,11,20,1088
2007,11,21,1012
2007,11,22,1017
2007,11,23,1060
2007,11,24,1022
2007,11,25,963
2007,11,26,978
2007,11,27,1023
2007,11,28,1020
2007,11,29,979
2007,11,30,1007
2007,12,1,1051
2007,12,2,1049
2007,12,3,1052
2007,12,4,1081
2007,12,5,1090
2007,12,6,1063
2007,12,7,1046
2007,12,8,1069
2007,12,9,1090
2007,12,10,1064
2007,12,11,1059
2007,12,12,1067
2007,12,13,1059
2007,12,14,1069
2007,12,15,1065
2007,12,16,1059
2007,12,17,1087
2007,12,18,1094
2007,12,19,1072
2007,12,20,1044
2007,12,21,1038
2007,12,22,1047
2007,12,23,1027
2007,12,24,1012
2007,12,25,1024
2007,12,26,1012
2007,12,27,1010
2007,12,28,1022
2007,12,29,1064
2007,12,30,1054
2007,12,31,1006
2008,1,1,999
2008,1,2,996
2008,1,3,973
2008,1,4,934
2008,1,5,900
2008,1,6,913
2008,1,7,916
2008,1,8,902
2008,1,9,926
2008,1,10,970
2008,1,11,980
2008,1,12,1006
2008,1,13,1025
2008,1,14,1030
2008,1,15,1023
2008,1,16,1020
2008,1,17,1017
2008,1,18,1019
2008,1,19,1036
2008,1,20,1049
2008,1,21,1039
2008,1,22,1069
2008,1,23,1076
2008,1,24,1068
2008,1,25,1064
2008,1,26,1054
2008,1,27,1044
2008,1,28,1079
2008,1,29,1097
2008,1,30,1070
2008,1,31,1065
2008,2,1,1078
