year,month,day,tide
2013,1,3,810
2013,1,4,812
2013,1,5,822
2013,1,6,833
2013,1,7,833
2013,1,8,838
2013,1,9,837
2013,1,10,835
2013,1,11,835
2013,1,12,840
2013,1,13,838
2013,1,14,840
2013,1,15,856
2013,1,16,853
2013,1,17,830
2013,1,18,835
2013,1,19,842
2013,1,20,823
2013,1,21,819
2013,1,22,823
2013,1,23,816
2013,1,24,831
2013,1,25,849
2013,1,26,868
2013,1,27,841
2013,1,28,841
2013,1,29,846
2013,1,30,840
2013,1,31,811
2013,2,1,807
2013,2,2,803
2013,2,3,782
2013,2,4,756
2013,2,5,738
2013,2,6,757
2013,2,7,787
2013,2,8,790
2013,2,9,780
2013,2,10,806
2013,2,11,824
2013,2,12,831
2013,2,13,841
2013,2,14,823
2013,2,15,817
2013,2,16,810
2013,2,17,790
2013,2,18,783
2013,2,19,797
2013,2,20,806
2013,2,21,800
2013,2,22,797
2013,2,23,815
2013,2,24,849
2013,2,25,859
2013,2,26,864
2013,2,27,864
2013,2,28,865
2013,3,1,869
2013,3,2,853
2013,3,3,846
2013,3,4,835
2013,3,5,827
2013,3,6,832
2013,3,7,846
2013,3,8,867
2013,3,9,897
2013,3,10,904
2013,3,11,885
2013,3,12,891
2013,3,13,894
2013,3,14,905
2013,3,15,892
2013,3,16,866
2013,3,17,853
2013,3,18,851
2013,3,19,840
2013,3,20,844
2013,3,21,838
2013,3,22,849
2013,3,23,885
2013,3,24,898
2013,3,25,881
2013,3,26,895
2013,3,27,909
2013,3,28,896
2013,3,29,891
2013,3,30,884
2013,3,31,877
2013,4,1,869
2013,4,2,872
2013,4,3,863
2013,4,4,858
2013,4,5,874
2013,4,6,891
2013,4,7,907
2013,4,8,895
2013,4,9,891
2013,4,10,905
2013,4,11,898
2013,4,12,854
2013,4,13,838
2013,4,14,847
2013,4,15,832
2013,4,16,815
2013,4,17,831
2013,4,18,830
2013,4,19,834
2013,4,20,850
2013,4,21,840
2013,4,22,834
2013,4,23,848
2013,4,24,855
2013,4,25,860
2013,4,26,854
2013,4,27,862
2013,4,28,862
2013,4,29,852
2013,4,30,836
2013,5,1,835
2013,5,2,839
2013,5,3,828
2013,5,4,832
2013,5,5,844
2013,5,6,852
2013,5,7,854
2013,5,8,828
2013,5,9,822
2013,5,10,820
2013,5,11,829
2013,5,12,828
2013,5,13,821
2013,5,14,833
2013,5,15,833
2013,5,16,838
2013,5,17,826
2013,5,18,826
2013,5,19,831
2013,5,20,839
2013,5,21,843
2013,5,22,831
2013,5,23,830
2013,5,24,833
2013,5,25,821
2013,5,26,820
2013,5,27,830
2013,5,28,835
2013,5,29,849
2013,5,30,851
2013,5,31,851
2013,6,1,844
2013,6,2,850
2013,6,3,850
2013,6,4,837
2013,6,5,823
2013,6,6,819
2013,6,7,825
2013,6,8,820
2013,6,9,823
2013,6,10,832
2013,6,11,819
2013,6,12,807
2013,6,13,814
2013,6,14,835
2013,6,15,809
2013,6,16,803
2013,6,17,812
2013,6,18,803
2013,6,19,801
2013,6,20,793
2013,6,21,798
2013,6,22,798
2013,6,23,779
2013,6,24,785
2013,6,25,796
2013,6,26,804
2013,6,27,809
2013,6,28,808
2013,6,29,796
2013,6,30,807
2013,7,1,818
2013,7,2,792
2013,7,3,785
2013,7,4,791
2013,7,5,782
2013,7,6,761
2013,7,7,762
2013,7,8,763
2013,7,9,763
2013,7,10,775
2013,7,11,782
2013,7,12,782
2013,7,13,786
2013,7,14,788
2013,7,15,785
2013,7,16,784
2013,7,17,792
2013,7,18,781
2013,7,19,774
2013,7,20,771
2013,7,21,775
2013,7,22,788
2013,7,23,801
2013,7,24,775
2013,7,25,766
2013,7,26,792
2013,7,27,800
2013,7,28,775
2013,7,29,764
2013,7,30,793
2013,7,31,804
2013,8,1,785
2013,8,2,761
2013,8,3,741
2013,8,4,751
2013,8,5,764
2013,8,6,761
2013,8,7,755
2013,8,8,765
2013,8,9,757
2013,8,10,758
2013,8,11,759
2013,8,12,744
2013,8,13,755
2013,8,14,760
2013,8,15,759
2013,8,16,757
2013,8,17,760
2013,8,18,784
2013,8,19,801
2013,8,20,810
2013,8,21,795
2013,8,22,796
2013,8,23,793
2013,8,24,768
2013,8,25,764
2013,8,26,772
2013,8,27,764
2013,8,28,754
2013,8,29,760
2013,8,30,772
2013,8,31,779
2013,9,1,779
2013,9,2,767
2013,9,3,758
2013,9,4,758
2013,9,5,762
2013,9,6,764
2013,9,7,765
2013,9,8,751
2013,9,9,757
2013,9,10,785
2013,9,11,799
2013,9,12,792
2013,9,13,795
2013,9,14,795
2013,9,15,801
2013,9,16,810
2013,9,17,819
2013,9,18,827
2013,9,19,826
2013,9,20,822
2013,9,21,835
2013,9,22,868
2013,9,23,865
2013,9,24,833
2013,9,25,819
2013,9,26,826
2013,9,27,832
2013,9,28,817
2013,9,29,842
2013,9,30,867
2013,10,1,840
2013,10,2,851
2013,10,3,886
2013,10,4,872
2013,10,5,876
2013,10,6,862
2013,10,7,870
2013,10,8,870
2013,10,9,841
2013,10,10,841
2013,10,11,838
2013,10,12,802
2013,10,13,801
2013,10,14,829
2013,10,15,807
2013,10,16,798
2013,10,17,824
2013,10,18,832
2013,10,19,817
2013,10,20,820
2013,10,21,815
2013,10,22,793
2013,10,23,795
2013,10,24,801
2013,10,25,795
2013,10,26,798
2013,10,27,804
2013,10,28,789
2013,10,29,793
2013,10,30,834
2013,10,31,845
2013,11,1,830
2013,11,2,827
2013,11,3,840
2013,11,4,839
2013,11,5,828
2013,11,6,836
2013,11,7,836
2013,11,8,830
2013,11,9,856
2013,11,10,851
2013,11,11,825
2013,11,12,827
2013,11,13,859
2013,11,14,832
2013,11,15,828
2013,11,16,826
2013,11,17,826
2013,11,18,822
2013,11,19,802
2013,11,20,797
2013,11,21,805
2013,11,22,832
2013,11,23,843
2013,11,24,802
2013,11,25,798
2013,11,26,846
2013,11,27,869
2013,11,28,844
2013,11,29,843
2013,11,30,843
2013,12,1,818
2013,12,2,812
2013,12,3,839
2013,12,4,828
2013,12,5,805
2013,12,6,815
2013,12,7,808
2013,12,8,814
2013,12,9,834
2013,12,10,828
2013,12,11,813
2013,12,12,817
2013,12,13,804
2013,12,14,811
2013,12,15,815
2013,12,16,787
2013,12,17,779
2013,12,18,784
2013,12,19,775
2013,12,20,776
2013,12,21,804
2013,12,22,793
2013,12,23,796
2013,12,24,834
2013,12,25,857
2013,12,26,855
2013,12,27,851
2013,12,28,855
2013,12,29,836
2013,12,30,816
2013,12,31,813
2014,1,1,830
2014,1,2,826
2014,1,3,815
2014,1,4,829
2014,1,5,824
2014,1,6,848
2014,1,7,847
2014,1,8,843
2014,1,9,845
2014,1,10,817
2014,1,11,805
2014,1,12,800
2014,1,13,806
2014,1,14,809
2014,1,15,792
2014,1,16,786
2014,1,17,810
2014,1,18,842
2014,1,19,843
2014,1,20,831
2014,1,21,816
2014,1,22,816
2014,1,23,833
2014,1,24,841
2014,1,25,855
2014,1,26,878
2014,1,27,892
2014,1,28,902
2014,1,29,906
2014,1,30,856
2014,1,31,831
2014,2,1,825
2014,2,2,878
2014,2,3,862
2014,2,4,806
2014,2,5,791
2014,2,6,809
2014,2,7,806
2014,2,8,794
2014,2,9,784
2014,2,10,791
2014,2,11,807
2014,2,12,811
2014,2,13,806
2014,2,14,809
2014,2,15,819
2014,2,16,841
2014,2,17,850
2014,2,18,861
2014,2,19,866
2014,2,20,835
2014,2,21,824
2014,2,22,811
2014,2,23,825
2014,2,24,824
2014,2,25,808
2014,2,26,786
2014,2,27,797
2014,2,28,835
2014,3,1,837
2014,3,2,828
2014,3,3,814
2014,3,4,783
2014,3,5,789
2014,3,6,784
2014,3,7,769
2014,3,8,736
2014,3,9,717
2014,3,10,733
2014,3,11,713
2014,3,12,716
2014,3,13,746
2014,3,14,754
2014,3,15,765
2014,3,16,760
2014,3,17,768
2014,3,18,779
2014,3,19,767
2014,3,20,773
2014,3,21,778
2014,3,22,765
2014,3,23,757
2014,3,24,781
2014,3,25,774
2014,3,26,771
2014,3,27,778
2014,3,28,776
2014,3,29,808
2014,3,30,813
2014,3,31,797
2014,4,1,803
2014,4,2,832
2014,4,3,820
2014,4,4,800
2014,4,5,786
2014,4,6,772
2014,4,7,774
2014,4,8,802
2014,4,9,812
2014,4,10,820
2014,4,11,815
2014,4,12,808
2014,4,13,821
2014,4,14,821
2014,4,15,790
2014,4,16,776
2014,4,17,769
2014,4,18,772
2014,4,19,777
2014,4,20,771
2014,4,21,773
2014,4,22,783
2014,4,23,780
2014,4,24,784
2014,4,25,812
2014,4,26,805
2014,4,27,789
2014,4,28,779
2014,4,29,770
2014,4,30,760
2014,5,1,755
2014,5,2,737
2014,5,3,729
2014,5,4,720
2014,5,5,710
2014,5,6,712
2014,5,7,709
2014,5,8,709
2014,5,9,726
2014,5,10,737
2014,5,11,726
2014,5,12,708
2014,5,13,724
2014,5,14,752
2014,5,15,757
2014,5,16,752
2014,5,17,749
2014,5,18,740
2014,5,19,736
2014,5,20,748
2014,5,21,765
2014,5,22,743
2014,5,23,739
2014,5,24,746
2014,5,25,732
2014,5,26,712
2014,5,27,728
2014,5,28,741
2014,5,29,739
2014,5,30,733
2014,5,31,733
2014,6,1,745
2014,6,2,743
2014,6,3,740
2014,6,4,741
2014,6,5,766
2014,6,6,770
2014,6,7,775
2014,6,8,781
2014,6,9,764
2014,6,10,772
2014,6,11,783
2014,6,12,783
2014,6,13,775
2014,6,14,777
2014,6,15,778
2014,6,16,762
2014,6,17,749
2014,6,18,763
2014,6,19,775
2014,6,20,759
2014,6,21,751
2014,6,22,760
2014,6,23,753
2014,6,24,764
2014,6,25,762
2014,6,26,757
2014,6,27,760
2014,6,28,756
2014,6,29,767
2014,6,30,766
2014,7,1,754
2014,7,2,753
2014,7,3,781
2014,7,4,791
2014,7,5,790
2014,7,6,801
2014,7,7,808
2014,7,8,778
2014,7,9,771
2014,7,10,776
2014,7,11,783
2014,7,12,763
2014,7,13,777
2014,7,14,821
2014,7,15,805
2014,7,16,821
2014,7,17,820
2014,7,18,771
2014,7,19,773
2014,7,20,770
2014,7,21,767
2014,7,22,749
2014,7,23,759
2014,7,24,751
2014,7,25,732
2014,7,26,728
2014,7,27,740
2014,7,28,757
2014,7,29,757
2014,7,30,733
2014,7,31,747
2014,8,1,771
2014,8,2,778
2014,12,10,818
2014,12,11,826
2014,12,12,809
2014,12,13,825
2014,12,14,811
2014,12,15,811
2014,12,16,825
2014,12,17,832
2014,12,18,820
2014,12,19,814
2014,12,20,801
2014,12,21,827
2014,12,22,830
2014,12,23,800
2014,12,24,833
2014,12,25,829
2014,12,26,812
2014,12,27,822
2014,12,28,821
2014,12,29,828
2014,12,30,832
2014,12,31,824
2015,1,1,829
2015,1,2,831
2015,1,3,827
2015,1,4,818
2015,1,5,817
2015,1,6,833
2015,1,7,815
2015,1,8,827
2015,1,9,828
2015,1,10,816
2015,1,11,819
2015,1,12,806
2015,1,13,777
2015,1,14,744
2015,1,15,731
2015,1,16,733
2015,1,17,725
2015,1,18,726
2015,1,19,736
2015,1,20,746
2015,1,21,746
2015,1,22,751
2015,1,23,787
2015,1,24,775
2015,1,25,767
2015,1,26,779
2015,1,27,800
2015,1,28,799
2015,1,29,776
2015,1,30,778
2015,1,31,775
2015,2,1,753
2015,2,2,772
2015,2,3,786
2015,2,4,776
2015,2,5,764
2015,2,6,758
2015,2,7,740
2015,2,8,742
2015,2,9,746
2015,2,10,754
2015,2,11,752
2015,2,12,743
2015,2,13,757
2015,2,14,757
2015,2,15,738
2015,2,16,740
2015,2,17,753
2015,2,18,744
2015,2,19,753
2015,2,20,757
2015,2,21,731
2015,2,22,721
2015,2,23,733
2015,2,24,766
2015,2,25,766
2015,2,26,773
2015,2,27,774
2015,2,28,768
2015,3,1,760
2015,3,2,780
2015,3,3,795
2015,3,4,782
2015,3,5,776
2015,3,6,782
2015,3,7,767
2015,3,8,784
2015,3,9,781
2015,3,10,778
2015,3,11,790
2015,3,12,801
2015,3,13,803
2015,3,14,777
2015,3,15,771
2015,3,16,768
2015,3,17,750
2015,3,18,737
2015,3,19,734
2015,3,20,736
2015,3,21,739
2015,3,22,711
2015,3,23,722
2015,3,24,737
2015,3,25,711
2015,3,26,690
2015,3,27,703
2015,3,28,700
2015,3,29,712
2015,3,30,725
2015,3,31,725
2015,4,1,725
2015,4,2,717
2015,4,3,723
2015,4,4,757
2015,4,5,740
2015,4,6,721
2015,4,7,752
2015,4,8,732
2015,4,9,718
2015,4,10,730
2015,4,11,717
2015,4,12,720
2015,4,13,725
2015,4,14,734
2015,4,15,745
2015,4,16,752
2015,4,17,752
2015,4,18,766
2015,4,19,778
2015,4,20,749
2015,4,21,753
2015,4,22,761
2015,4,23,745
2015,4,24,754
2015,4,25,742
2015,4,26,717
2015,4,27,720
2015,4,28,724
2015,4,29,730
2015,4,30,744
2015,5,1,747
2015,5,2,750
2015,5,3,742
2015,5,4,757
2015,5,5,760
2015,5,6,746
2015,5,7,743
2015,5,8,744
2015,5,9,746
2015,5,10,735
2015,5,11,725
2015,5,12,728
2015,5,13,746
2015,5,14,753
2015,5,15,729
2015,5,16,705
2015,5,17,705
2015,5,18,715
2015,5,19,698
2015,5,20,675
2015,5,21,682
2015,5,22,684
2015,5,23,686
2015,5,24,677
2015,5,25,671
2015,5,26,664
2015,5,27,678
2015,5,28,699
2015,5,29,686
2015,5,30,676
2015,5,31,684
2015,6,1,702
2015,6,2,689
2015,6,3,672
2015,6,4,676
2015,6,5,682
2015,6,6,676
2015,6,7,698
2015,6,8,720
2015,6,9,728
2015,6,10,725
2015,6,11,716
2015,6,12,695
2015,6,13,679
2015,6,14,699
2015,6,15,721
2015,6,16,704
2015,6,17,685
2015,6,18,709
2015,6,19,711
2015,6,20,708
2015,6,21,711
2015,6,22,714
2015,6,23,725
2015,6,24,728
2015,6,25,728
2015,6,26,725
2015,6,27,713
2015,6,28,709
2015,6,29,701
2015,6,30,709
2015,7,1,703
2015,7,2,690
2015,7,3,693
2015,7,4,699
2015,7,5,718
2015,7,6,734
2015,7,7,730
2015,7,8,695
2015,7,9,695
2015,7,10,704
2015,7,11,673
2015,7,12,662
2015,7,13,682
2015,7,14,667
2015,7,15,637
2015,7,16,660
2015,7,17,664
2015,7,18,636
2015,7,19,626
2015,7,20,642
2015,7,21,634
2015,7,22,623
2015,7,23,630
2015,7,24,653
2015,7,25,647
2015,7,26,661
2015,7,27,667
2015,7,28,649
2015,7,29,634
2015,7,30,654
2015,7,31,663
2015,8,1,657
2015,8,2,663
2015,8,3,666
2015,8,4,678
2015,8,5,686
2015,8,6,676
2015,8,7,679
2015,8,8,670
2015,8,9,655
2015,8,10,647
2015,8,11,632
2015,8,12,616
2015,8,13,625
2015,8,14,631
2015,8,15,595
2015,8,16,602
2015,8,17,627
2015,8,18,639
2015,8,19,629
2015,8,20,624
2015,8,21,636
2015,8,22,649
2015,8,23,667
2015,8,24,649
2015,8,25,638
2015,8,26,640
2015,8,27,647
2015,8,28,645
2015,8,29,633
2015,8,30,640
2015,8,31,648
2015,9,1,655
2015,9,2,644
2015,9,3,623
2015,9,4,602
2015,9,5,608
2015,9,6,603
2015,9,7,603
2015,9,8,619
2015,9,9,624
2015,9,10,627
2015,9,11,640
2015,9,12,663
2015,9,13,649
2015,9,14,636
2015,9,15,646
2015,9,16,651
2015,9,17,657
2015,9,18,666
2015,9,19,662
2015,9,20,664
2015,9,21,673
2015,9,22,661
2015,9,23,667
2015,9,24,674
2015,9,25,663
2015,9,26,685
2015,9,27,697
2015,9,28,704
2015,9,29,692
2015,9,30,666
2015,10,1,658
2015,10,2,647
2015,10,3,635
2015,10,4,635
2015,10,5,630
2015,10,6,647
2015,10,7,655
2015,10,8,649
2015,10,9,663
2015,10,10,677
2015,10,11,687
2015,10,12,699
2015,10,13,690
2015,10,14,665
2015,10,15,675
2015,10,16,684
2015,10,17,676
2015,10,18,660
2015,10,19,657
2015,10,20,663
2015,10,21,657
2015,10,22,672
2015,10,23,678
2015,10,24,665
2015,10,25,677
2015,10,26,707
2015,10,27,697
2015,10,28,683
2015,10,29,686
2015,10,30,680
2015,10,31,671
2015,11,1,669
2015,11,2,670
2015,11,3,670
2015,11,4,650
2015,11,5,664
2015,11,6,678
2015,11,7,682
2015,11,8,677
2015,11,9,678
2015,11,10,681
2015,11,11,673
2015,11,12,666
2015,11,13,669
2015,11,14,656
2015,11,15,640
2015,11,16,657
2015,11,17,677
2015,11,18,674
2015,11,19,673
2015,11,20,681
2015,11,21,693
2015,11,22,682
2015,11,23,681
2015,11,24,703
2015,11,25,703
2015,11,26,690
2015,11,27,695
2015,11,28,720
2015,11,29,724
2015,11,30,697
2015,12,1,680
2015,12,2,664
2015,12,3,639
2015,12,4,643
2015,12,5,647
2015,12,6,642
2015,12,7,643
2015,12,8,637
2015,12,9,624
2015,12,10,617
2015,12,11,630
2015,12,12,646
2015,12,13,643
2015,12,14,662
2015,12,15,660
2015,12,16,645
2015,12,17,654
2015,12,18,673
2015,12,19,680
2015,12,20,676
2015,12,21,652
2015,12,22,662
2015,12,23,654
2015,12,24,636
2015,12,25,634
2015,12,26,630
2015,12,27,625
2015,12,28,616
2015,12,29,601
2015,12,30,603
2015,12,31,601
2016,1,1,599
2016,1,2,607
2016,1,3,611
2016,1,4,595
2016,1,5,596
2016,1,6,589
2016,1,7,579
2016,1,8,578
2016,1,9,559
2016,1,10,559
2016,1,11,595
2016,1,12,616
2016,1,13,608
2016,1,14,617
2016,1,15,641
2016,1,16,646
2016,1,17,632
2016,1,18,626
2016,1,19,612
2016,1,20,609
2016,1,21,610
2016,1,22,602
2016,1,23,611
2016,1,24,616
2016,1,25,615
2016,1,26,613
2016,1,27,615
2016,1,28,641
2016,1,29,643
2016,1,30,611
2016,1,31,570
2016,2,1,548
2016,2,2,554
2016,2,3,581
2016,2,4,611
2016,2,5,617
2016,2,6,619
2016,2,7,635
2016,2,8,628
2016,2,9,626
2016,2,10,664
2016,2,11,686
2016,2,12,675
2016,2,13,680
2016,2,14,686
2016,2,15,682
2016,2,16,668
2016,2,17,658
2016,2,18,636
2016,2,19,611
2016,2,20,617
2016,2,21,623
2016,2,22,620
2016,2,23,601
2016,2,24,609
2016,2,25,642
2016,2,26,656
2016,2,27,644
2016,2,28,647
2016,2,29,630
2016,3,1,620
2016,3,2,653
2016,3,3,665
2016,3,4,670
2016,3,5,667
2016,3,6,685
2016,3,7,693
2016,3,8,693
2016,3,9,696
2016,3,10,682
2016,3,11,701
2016,3,12,718
2016,3,13,697
2016,3,14,681
2016,3,15,697
2016,3,16,705
2016,3,17,690
2016,3,18,708
2016,3,19,714
2016,3,20,722
2016,3,21,719
2016,3,22,715
2016,3,23,701
2016,3,24,702
2016,3,25,698
2016,3,26,664
2016,3,27,675
2016,3,28,673
2016,3,29,664
2016,3,30,654
2016,3,31,657
2016,4,1,687
2016,4,2,702
2016,4,3,690
2016,4,4,697
2016,4,5,727
2016,4,6,718
2016,4,7,699
2016,4,8,697
2016,4,9,704
2016,4,10,711
2016,4,11,700
2016,4,12,697
2016,4,13,696
2016,4,14,685
2016,4,15,698
2016,4,16,722
2016,4,17,718
2016,4,18,719
2016,4,19,724
2016,4,20,706
2016,4,21,684
2016,4,22,697
2016,4,23,706
2016,4,24,708
2016,4,25,705
2016,4,26,709
2016,4,27,726
2016,4,28,724
2016,4,29,711
2016,4,30,713
2016,5,1,720
2016,5,2,733
2016,5,3,741
2016,5,4,743
2016,5,5,738
2016,5,6,751
2016,5,7,758
2016,5,8,744
2016,5,9,729
2016,5,10,722
2016,5,11,727
2016,5,12,732
2016,5,13,725
2016,5,14,725
2016,5,15,738
2016,5,16,738
2016,5,17,732
2016,5,18,757
2016,5,19,740
2016,5,20,706
2016,5,21,709
2016,5,22,706
2016,5,23,681
2016,5,24,679
2016,5,25,693
2016,5,26,708
2016,5,27,726
2016,5,28,730
2016,5,29,736
2016,5,30,746
2016,5,31,755
2016,6,1,769
2016,6,2,777
2016,6,3,773
2016,6,4,773
2016,6,5,762
2016,6,6,753
2016,6,7,751
2016,6,8,748
2016,6,9,735
2016,6,10,753
2016,6,11,765
2016,6,12,764
2016,6,13,760
2016,6,14,742
2016,6,15,732
2016,6,16,760
2016,6,17,765
2016,6,18,763
2016,6,19,764
2016,6,20,763
2016,6,21,761
2016,6,22,758
2016,6,23,761
2016,6,24,780
2016,6,25,767
2016,6,26,761
2016,6,27,785
2016,6,28,797
2016,6,29,778
2016,6,30,781
2016,7,1,784
2016,7,2,763
2016,7,3,739
2016,7,4,745
2016,7,5,768
2016,7,6,760
2016,7,7,751
2016,7,8,755
2016,7,9,741
2016,7,10,744
2016,7,11,752
2016,7,12,741
2016,7,13,736
2016,7,14,728
2016,7,15,722
2016,7,16,726
2016,7,17,707
2016,7,18,710
2016,7,19,725
2016,7,20,727
2016,7,21,724
2016,7,22,743
2016,7,23,744
2016,7,24,710
2016,7,25,735
2016,7,26,764
2016,7,27,747
2016,7,28,737
2016,7,29,752
2016,7,30,768
2016,7,31,764
