year,month,day,tide
1930,11,30,1323
1930,12,1,1336
1930,12,2,1322
1930,12,3,1334
1930,12,4,1327
1930,12,5,1345
1930,12,6,1354
1930,12,7,1369
1930,12,8,1374
1930,12,9,1396
1930,12,10,1401
1930,12,11,1396
1930,12,12,1389
1930,12,13,1402
1930,12,14,1441
1930,12,15,1417
1930,12,16,1401
1930,12,17,1377
1930,12,18,1354
1930,12,19,1351
1930,12,20,1349
1930,12,21,1336
1930,12,22,1313
1930,12,23,1311
1930,12,24,1318
1930,12,25,1326
1930,12,26,1368
1930,12,27,1367
1930,12,28,1398
1930,12,29,1393
1930,12,30,1338
1930,12,31,1318
1931,1,1,1336
1931,1,2,1338
1931,1,3,1359
1931,1,4,1336
1931,1,5,1305
1931,1,6,1328
1931,1,7,1314
1931,1,8,1349
1931,1,9,1357
1931,1,10,1356
1931,1,11,1349
1931,1,12,1319
1931,1,13,1337
1931,1,14,1363
1931,1,15,1385
1931,1,16,1406
1931,1,17,1398
1931,1,18,1384
1931,1,19,1364
1931,1,20,1369
1931,1,21,1406
1931,1,22,1424
1931,1,23,1434
1931,1,24,1421
1931,1,25,1412
1931,1,26,1419
1931,1,27,1438
1931,1,28,1407
1931,1,29,1374
1931,1,30,1402
1931,1,31,1378
1931,2,1,1363
1931,2,2,1372
1931,2,3,1397
1931,2,4,1401
1931,2,5,1408
1931,2,6,1409
1931,2,7,1423
1931,2,8,1437
1931,2,9,1432
1931,2,10,1413
1931,2,11,1399
1931,2,12,1394
1931,2,13,1381
1931,2,14,1384
1931,2,15,1384
1931,2,16,1402
1931,2,17,1417
1931,2,18,1427
1931,2,19,1435
1931,2,20,1436
1931,2,21,1430
1931,2,22,1431
1931,2,23,1421
1931,2,24,1415
1931,2,25,1401
1931,2,26,1414
1931,2,27,1436
1931,2,28,1444
1931,3,1,1462
1931,3,2,1478
1931,3,3,1457
1931,3,4,1445
1931,3,5,1480
1931,3,6,1475
1931,3,7,1451
1931,3,8,1441
1931,3,9,1431
1931,3,10,1425
1931,3,11,1417
1931,3,12,1414
1931,3,13,1415
1931,3,14,1403
1931,3,15,1391
1931,3,16,1379
1931,3,17,1384
1931,3,18,1396
1931,3,19,1409
1931,3,20,1401
1931,3,21,1373
1931,3,22,1361
1931,3,23,1352
1931,3,24,1339
1931,3,25,1359
1931,3,26,1360
1931,3,27,1350
1931,3,28,1342
1931,3,29,1328
1931,3,30,1342
1931,3,31,1372
1931,4,1,1382
1931,4,2,1368
1931,4,3,1359
1931,4,4,1327
1931,4,5,1328
1931,4,6,1309
1931,4,7,1298
1931,4,8,1313
1931,4,9,1287
1931,4,10,1280
1931,4,11,1299
1931,4,12,1312
1931,4,13,1309
1931,4,14,1309
1931,4,15,1321
1931,4,16,1338
1931,4,17,1337
1931,4,18,1343
1931,4,19,1358
1931,4,20,1382
1931,4,21,1380
1931,4,22,1351
1931,4,23,1354
1931,4,24,1335
1931,4,25,1353
1931,4,26,1396
1931,4,27,1421
1931,4,28,1427
1931,4,29,1383
1931,4,30,1367
1931,5,1,1349
1931,5,2,1342
1931,5,3,1345
1931,5,4,1335
1931,5,5,1310
1931,5,6,1292
1931,5,7,1301
1931,5,8,1300
1931,5,9,1315
1931,5,10,1323
1931,5,11,1327
1931,5,12,1327
1931,5,13,1324
1931,5,14,1333
1931,5,15,1334
1931,5,16,1321
1931,5,17,1315
1931,5,18,1305
1931,5,19,1307
1931,5,20,1328
1931,5,21,1330
1931,5,22,1319
1931,5,23,1309
1931,5,24,1318
1931,5,25,1333
1931,5,26,1348
1931,5,27,1359
1931,5,28,1366
1931,5,29,1374
1931,5,30,1362
1931,5,31,1338
1931,6,1,1336
1931,6,2,1341
1931,6,3,1353
1931,6,4,1357
1931,6,5,1358
1931,6,6,1354
1931,6,7,1364
1931,6,8,1357
1931,6,9,1367
1931,6,10,1372
1931,6,11,1360
1931,6,12,1345
1931,6,13,1340
1931,6,14,1345
1931,6,15,1352
1931,6,16,1337
1931,6,17,1332
1931,6,18,1346
1931,6,19,1365
1931,6,20,1382
1931,6,21,1394
1931,6,22,1406
1931,6,23,1420
1931,6,24,1423
1931,6,25,1424
1931,6,26,1412
1931,6,27,1403
1931,6,28,1397
1931,6,29,1391
1931,6,30,1406
1931,7,1,1409
1931,7,2,1419
1931,7,3,1431
1931,7,4,1432
1931,7,5,1432
1931,7,6,1417
1931,7,7,1423
1931,7,8,1425
1931,7,9,1421
1931,7,10,1425
1931,7,11,1422
1931,7,12,1416
1931,7,13,1411
1931,7,14,1391
1931,7,15,1382
1931,7,16,1387
1931,7,17,1388
1931,7,18,1385
1931,7,19,1393
1931,7,20,1406
1931,7,21,1447
1931,7,22,1412
1931,7,23,1373
1931,7,24,1381
1931,7,25,1374
1931,7,26,1389
1931,7,27,1366
1931,7,28,1367
1931,7,29,1384
1931,7,30,1374
1931,7,31,1381
1931,8,1,1394
1931,8,2,1394
1931,8,3,1380
1931,8,4,1376
1931,8,5,1382
1931,8,6,1400
1931,8,7,1412
1931,8,8,1415
1931,8,9,1406
1931,8,10,1393
1931,8,11,1387
1931,8,12,1397
1931,8,13,1420
1931,8,14,1427
1931,8,15,1440
1931,8,16,1449
1931,8,17,1425
1931,8,18,1411
1931,8,19,1397
1931,8,20,1381
1931,8,21,1365
1931,8,22,1358
1931,8,23,1330
1931,8,24,1330
1931,8,25,1344
1931,8,26,1354
1931,8,27,1352
1931,8,28,1337
1931,8,29,1332
1931,8,30,1341
1931,8,31,1353
1931,9,1,1355
1931,9,2,1365
1931,9,3,1372
1931,9,4,1344
1931,9,5,1319
1931,9,6,1316
1931,9,7,1319
1931,9,8,1307
1931,9,9,1329
1931,9,10,1353
1931,9,11,1359
1931,9,12,1376
1931,9,13,1411
1931,9,14,1434
1931,9,15,1432
1931,9,16,1447
1931,9,17,1460
1931,9,18,1460
1931,9,19,1458
1931,9,20,1478
1931,9,21,1492
1931,9,22,1497
1931,9,23,1488
1931,9,24,1472
1931,9,25,1467
1931,9,26,1477
1931,9,27,1483
1931,9,28,1486
1931,9,29,1507
1931,9,30,1525
1931,10,1,1525
1931,10,2,1518
1931,10,3,1494
1931,10,4,1499
1931,10,5,1509
1931,10,6,1520
1931,10,7,1535
1931,10,8,1530
1931,10,9,1523
1931,10,10,1532
1931,10,11,1538
1931,10,12,1517
1931,10,13,1511
1931,10,14,1518
1931,10,15,1527
1931,10,16,1524
1931,10,17,1500
1931,10,18,1489
1931,10,19,1491
1931,10,20,1480
1931,10,21,1494
1931,10,22,1510
1931,10,23,1496
1931,10,24,1469
1931,10,25,1469
1931,10,26,1481
1931,10,27,1510
1931,10,28,1524
1931,10,29,1526
1931,10,30,1510
1931,10,31,1493
1931,11,1,1494
1931,11,2,1492
1931,11,3,1470
1931,11,4,1461
1931,11,5,1464
1931,11,6,1477
1931,11,7,1489
1931,11,8,1493
1931,11,9,1506
1931,11,10,1507
1931,11,11,1512
1931,11,12,1519
1931,11,13,1516
1931,11,14,1510
1931,11,15,1495
1931,11,16,1485
1931,11,17,1499
1931,11,18,1488
1931,11,19,1504
1931,11,20,1523
1931,11,21,1510
1931,11,22,1502
1931,11,23,1485
1931,11,24,1480
1931,11,25,1484
1931,11,26,1473
1931,11,27,1497
1931,11,28,1482
1931,11,29,1462
1931,11,30,1441
1931,12,1,1416
1931,12,2,1424
1931,12,3,1429
1931,12,4,1414
1931,12,5,1401
1931,12,6,1397
1931,12,7,1406
1931,12,8,1422
1931,12,9,1425
1931,12,10,1398
1931,12,11,1414
1931,12,12,1399
1931,12,13,1395
1931,12,14,1383
1931,12,15,1384
1931,12,16,1367
1931,12,17,1340
1931,12,18,1348
1931,12,19,1311
1931,12,20,1274
1931,12,21,1292
1931,12,22,1311
1931,12,23,1331
1931,12,24,1362
1931,12,25,1371
1931,12,26,1396
1931,12,27,1402
1931,12,28,1399
1931,12,29,1401
1931,12,30,1401
1931,12,31,1410
1932,1,1,1427
1932,1,2,1447
1932,1,3,1454
1932,1,4,1458
1932,1,5,1452
1932,1,6,1437
1932,1,7,1412
1932,1,8,1373
1932,1,9,1354
1932,1,10,1341
1932,1,11,1332
1932,1,12,1325
1932,1,13,1333
1932,1,14,1312
1932,1,15,1319
1932,1,16,1332
1932,1,17,1337
1932,1,18,1334
1932,1,19,1322
1932,1,20,1332
1932,1,21,1319
1932,1,22,1300
1932,1,23,1293
1932,1,24,1286
1932,1,25,1258
1932,1,26,1235
1932,1,27,1228
1932,1,28,1229
1932,1,29,1243
1932,1,30,1283
1932,1,31,1314
1932,2,1,1309
1932,2,2,1298
1932,2,3,1287
1932,2,4,1289
1932,2,5,1300
1932,2,6,1308
1932,2,7,1295
1932,2,8,1258
1932,2,9,1287
1932,2,10,1306
1932,2,11,1286
1932,2,12,1298
1932,2,13,1310
1932,2,14,1371
1932,2,15,1366
1932,2,16,1320
1932,2,17,1323
1932,2,18,1335
1932,2,19,1328
1932,2,20,1347
1932,2,21,1398
1932,2,22,1414
1932,2,23,1393
1932,2,24,1355
1932,2,25,1364
1932,2,26,1324
1932,2,27,1275
1932,2,28,1278
1932,2,29,1240
1932,3,1,1238
1932,3,2,1266
1932,3,3,1272
1932,3,4,1290
1932,3,5,1328
1932,3,6,1350
1932,3,7,1357
1932,3,8,1396
1932,3,9,1445
1932,3,10,1434
1932,3,11,1389
1932,3,12,1354
1932,3,13,1342
1932,3,14,1337
1932,3,15,1350
1932,3,16,1378
1932,3,17,1367
1932,3,18,1355
1932,3,19,1337
1932,3,20,1327
1932,3,21,1319
1932,3,22,1322
1932,3,23,1339
1932,3,24,1344
1932,3,25,1342
1932,3,26,1344
1932,3,27,1329
1932,3,28,1318
1932,3,29,1318
1932,3,30,1324
1932,3,31,1329
1932,4,1,1331
1932,4,2,1344
1932,4,3,1336
1932,4,4,1353
1932,4,5,1368
1932,4,6,1380
1932,4,7,1398
1932,4,8,1396
1932,4,9,1377
1932,4,10,1383
1932,4,11,1382
1932,4,12,1377
1932,4,13,1380
1932,4,14,1383
1932,4,15,1383
1932,4,16,1363
1932,4,17,1370
1932,4,18,1349
1932,4,19,1348
1932,4,20,1374
1932,4,21,1375
1932,4,22,1372
1932,4,23,1346
1932,4,24,1328
1932,4,25,1318
1932,4,26,1328
1932,4,27,1348
1932,4,28,1346
1932,4,29,1334
1932,4,30,1333
1932,5,1,1316
1932,5,2,1283
1932,5,3,1265
1932,5,4,1259
1932,5,5,1273
1932,5,6,1276
1932,5,7,1286
1932,5,8,1301
1932,5,9,1305
1932,5,10,1307
1932,5,11,1307
1932,5,12,1306
1932,5,13,1315
1932,5,14,1314
1932,5,15,1309
1932,5,16,1311
1932,5,17,1315
1932,5,21,1339
1932,5,22,1339
1932,5,23,1337
1932,5,24,1322
1932,5,25,1318
1932,5,26,1321
1932,5,27,1322
1932,5,28,1341
1932,5,29,1333
1932,5,30,1307
1932,5,31,1305
1932,6,1,1325
1932,6,2,1343
1932,6,3,1349
1932,6,4,1342
1932,6,5,1333
1932,6,6,1326
1932,6,7,1318
1932,6,8,1306
1932,6,9,1314
1932,6,10,1323
1932,6,11,1322
1932,6,12,1322
1932,6,13,1317
1932,6,14,1309
1932,6,15,1299
1932,6,16,1299
1932,6,17,1297
1932,6,18,1279
1932,6,19,1274
1932,6,20,1288
1932,6,21,1292
1932,6,22,1302
1932,6,23,1303
1932,6,24,1313
1932,6,25,1338
1932,6,26,1338
1932,6,27,1331
1932,6,28,1326
1932,6,29,1308
1932,6,30,1306
1946,12,2,1361
1946,12,3,1384
1946,12,4,1387
1946,12,5,1394
1946,12,6,1406
1946,12,7,1395
1946,12,8,1405
1946,12,9,1402
1946,12,10,1419
1946,12,11,1420
1946,12,12,1393
1946,12,13,1406
1946,12,14,1388
1946,12,15,1384
1946,12,16,1397
1946,12,17,1386
1946,12,18,1398
1946,12,19,1415
1946,12,20,1433
1946,12,21,1442
1946,12,22,1430
1946,12,23,1436
1946,12,24,1440
1946,12,25,1443
1946,12,26,1435
1946,12,27,1418
1946,12,28,1422
1946,12,29,1432
1946,12,30,1458
1946,12,31,1500
1947,1,1,1489
1947,1,2,1426
1947,1,3,1378
1947,1,4,1355
1947,1,5,1371
1947,1,6,1390
1947,1,7,1371
1947,1,8,1342
1947,1,9,1339
1947,1,10,1368
1947,1,11,1400
1947,1,12,1395
1947,1,13,1389
1947,1,14,1371
1947,1,15,1387
1947,1,16,1378
1947,1,17,1367
1947,1,18,1367
1947,1,19,1338
1947,1,20,1319
1947,1,21,1306
1947,1,22,1307
1947,1,23,1313
1947,1,24,1301
1947,1,25,1314
1947,1,26,1331
1947,1,27,1326
1947,1,28,1349
1947,1,29,1371
1947,1,30,1390
1947,1,31,1376
1947,2,1,1359
1947,2,2,1374
1947,2,3,1372
1947,2,4,1352
1947,2,5,1354
1947,2,6,1381
1947,2,7,1405
1947,2,8,1397
1947,2,9,1401
1947,2,10,1445
1947,2,11,1418
1947,2,12,1343
1947,2,13,1336
1947,2,14,1266
1947,2,15,1273
1947,2,16,1307
1947,2,17,1254
1947,2,18,1251
1947,2,19,1264
1947,2,20,1264
1947,2,21,1300
1947,2,22,1320
1947,2,23,1346
1947,2,24,1383
1947,2,25,1404
1947,2,26,1371
1947,2,27,1343
1947,2,28,1307
1947,3,1,1287
1947,3,2,1340
1947,3,3,1339
1947,3,4,1348
1947,3,5,1362
1947,3,6,1340
1947,3,7,1361
1947,3,8,1361
1947,3,9,1390
1947,3,10,1434
1947,3,11,1443
1947,3,12,1432
1947,3,13,1432
1947,3,14,1413
1947,3,15,1378
1947,3,16,1374
1947,3,17,1391
1947,3,18,1357
1947,3,19,1346
1947,3,20,1305
1947,3,21,1289
1947,3,22,1310
1947,3,23,1343
1947,3,24,1373
1947,3,25,1366
1947,3,26,1390
1947,3,27,1390
1947,3,28,1380
1947,3,29,1373
1947,3,30,1373
1947,3,31,1374
1947,4,1,1362
1947,4,2,1337
1947,4,3,1326
1947,4,4,1319
1947,4,5,1326
1947,4,6,1332
1947,4,7,1332
1947,4,8,1332
1947,4,9,1352
1947,4,10,1360
1947,4,11,1380
1947,4,12,1392
1947,4,13,1345
1947,4,14,1344
1947,4,15,1368
1947,4,16,1377
1947,4,17,1378
1947,4,18,1363
1947,4,19,1384
1947,4,20,1400
1947,4,21,1386
1947,4,22,1371
1947,4,23,1377
1947,4,24,1370
1947,4,25,1350
1947,4,26,1352
1947,4,27,1349
1947,4,28,1352
1947,4,29,1364
1947,4,30,1366
1947,5,1,1382
1947,5,2,1389
1947,5,3,1389
1947,5,4,1370
1947,5,5,1374
1947,5,6,1368
1947,5,7,1350
1947,5,8,1353
1947,5,9,1352
1947,5,10,1338
1947,5,11,1320
1947,5,12,1332
1947,5,13,1336
1947,5,14,1357
1947,5,15,1380
1947,5,16,1385
1947,5,17,1404
1947,5,18,1417
1947,5,19,1420
1947,5,20,1414
1947,5,21,1410
1947,5,22,1413
1947,5,23,1418
1947,5,24,1418
1947,5,25,1410
1947,5,26,1421
1947,5,27,1432
1947,5,28,1431
1947,5,29,1426
1947,5,30,1417
1947,5,31,1403
1947,6,1,1392
1947,6,2,1387
1947,6,3,1384
1947,6,4,1377
1947,6,5,1376
1947,6,6,1368
1947,6,7,1353
1947,6,8,1344
1947,6,9,1347
1947,6,10,1351
1947,6,11,1361
1947,6,12,1354
1947,6,13,1350
1947,6,14,1340
1947,6,15,1346
1947,6,16,1370
1947,6,17,1376
1947,6,18,1371
1947,6,19,1362
1947,6,20,1384
1947,6,21,1380
1947,6,22,1384
1947,6,23,1392
1947,6,24,1374
1947,6,25,1373
1947,6,26,1382
1947,6,27,1395
1947,6,28,1410
1947,6,29,1419
1947,6,30,1434
1947,7,1,1433
1947,7,2,1454
1947,7,3,1472
1947,7,4,1465
1947,7,5,1459
1947,7,6,1448
1947,7,7,1450
1947,7,8,1457
1947,7,9,1470
1947,7,10,1490
1947,7,11,1483
1947,7,12,1489
1947,7,13,1483
1947,7,14,1487
1947,7,15,1485
1947,7,16,1461
1947,7,17,1453
1947,7,18,1438
1947,7,19,1424
1947,7,20,1431
1947,7,21,1426
1947,7,22,1435
1947,7,23,1428
1947,7,24,1414
1947,7,25,1410
1947,7,26,1397
1947,7,27,1406
1947,7,28,1418
1947,7,29,1431
1947,7,30,1446
1947,7,31,1436
1947,8,1,1425
1947,8,2,1425
1947,8,3,1428
1947,8,4,1425
1947,8,5,1410
1947,8,6,1396
1947,8,7,1402
1947,8,8,1409
1947,8,9,1414
1947,8,10,1401
1947,8,11,1391
1947,8,12,1395
1947,8,13,1384
1947,8,14,1390
1947,8,15,1393
1947,8,16,1423
1947,8,17,1426
1947,8,18,1417
1947,8,19,1414
1947,8,20,1418
1947,8,21,1449
1947,8,22,1466
1947,8,23,1463
1947,8,24,1459
1947,8,25,1451
1947,8,26,1431
1947,8,27,1430
1947,8,28,1422
1947,8,29,1429
1947,8,30,1446
1947,8,31,1456
1947,9,1,1457
1947,9,2,1458
1947,9,3,1531
1947,9,4,1564
1947,9,5,1569
1947,9,6,1554
1947,9,7,1476
1947,9,8,1460
1947,9,9,1464
1947,9,10,1477
1947,9,11,1503
1947,9,12,1495
1947,9,13,1450
1947,9,14,1462
1947,9,15,1467
1947,9,16,1473
1947,9,17,1485
1947,9,18,1484
1947,9,19,1480
1947,9,20,1468
1947,9,21,1451
1947,9,22,1450
1947,9,23,1445
1947,9,24,1437
1947,9,25,1415
1947,9,26,1405
1947,9,27,1402
1947,9,28,1414
1947,9,29,1445
1947,9,30,1459
1947,10,1,1457
1947,10,2,1455
1947,10,3,1442
1947,10,4,1449
1947,10,5,1440
1947,10,6,1425
1947,10,7,1425
1947,10,8,1435
1947,10,9,1423
1947,10,10,1426
1947,10,11,1457
1947,10,12,1446
1947,10,13,1425
1947,10,14,1424
1947,10,15,1427
1947,10,16,1455
1947,10,17,1469
1947,10,18,1461
1947,10,19,1444
1947,10,20,1436
1947,10,21,1428
1947,10,22,1405
1947,10,23,1419
1947,10,24,1446
1947,10,25,1436
1947,10,26,1433
1947,10,27,1418
1947,10,28,1426
1947,10,29,1443
1947,10,30,1450
1947,10,31,1437
1947,11,1,1409
1947,11,2,1409
1947,11,3,1408
1947,11,4,1420
1947,11,5,1453
1947,11,6,1464
1947,11,7,1476
1947,11,8,1470
1947,11,9,1460
1947,11,10,1434
1947,11,11,1417
1947,11,12,1405
1947,11,13,1409
1947,11,14,1413
1947,11,15,1439
1947,11,16,1461
1947,11,17,1443
1947,11,18,1425
1947,11,19,1413
1947,11,20,1415
1947,11,21,1447
1947,11,22,1436
1947,11,23,1412
1947,11,24,1407
1947,11,25,1409
1947,11,26,1425
1947,11,27,1422
1947,11,28,1410
1947,11,29,1398
1947,11,30,1386
1947,12,1,1416
1947,12,2,1416
1947,12,3,1411
1947,12,4,1424
1947,12,5,1434
1947,12,6,1455
1947,12,7,1465
1947,12,8,1491
1947,12,9,1483
1947,12,10,1471
1947,12,11,1491
1947,12,12,1503
1947,12,13,1508
1947,12,14,1501
1947,12,15,1499
1947,12,16,1474
1947,12,17,1440
1947,12,18,1438
1947,12,19,1408
1947,12,20,1397
1947,12,21,1414
1947,12,22,1398
1947,12,23,1453
1947,12,24,1466
1947,12,25,1402
1947,12,26,1393
1947,12,27,1388
1947,12,28,1383
1947,12,29,1413
1947,12,30,1385
1947,12,31,1385
1948,1,1,1416
1948,1,2,1406
1948,1,3,1405
1948,1,4,1397
1948,1,5,1420
1948,1,6,1453
1948,1,7,1409
1948,1,8,1416
1948,1,9,1415
1948,1,10,1405
1948,1,11,1419
1948,1,12,1401
1948,1,13,1391
1948,1,14,1390
1948,1,15,1381
1948,1,16,1380
1948,1,17,1379
1948,1,18,1364
1948,1,19,1352
1948,1,20,1369
1948,1,21,1376
1948,1,22,1384
1948,1,23,1408
1948,1,24,1408
1948,1,25,1378
1948,1,26,1361
1948,1,27,1362
1948,1,28,1399
1948,1,29,1413
1948,1,30,1426
1948,1,31,1428
1948,2,1,1394
1948,2,2,1375
1948,2,3,1340
1948,2,4,1334
1948,2,5,1355
1948,2,6,1352
1948,2,7,1375
1948,2,8,1418
1948,2,9,1400
1948,2,10,1348
1948,2,11,1344
1948,2,12,1357
1948,2,13,1372
1948,2,14,1401
1948,2,15,1397
1948,2,16,1385
1948,2,17,1348
1948,2,18,1325
1948,2,19,1345
1948,2,20,1335
1948,2,21,1368
1948,2,22,1371
1948,2,23,1363
1948,2,24,1357
1948,2,25,1338
1948,2,26,1353
1948,2,27,1342
1948,2,28,1342
1948,2,29,1359
1948,3,1,1333
1948,3,2,1327
1948,3,3,1340
1948,3,4,1333
1948,3,5,1328
1948,3,6,1313
1948,3,7,1304
1948,3,8,1310
1948,3,9,1338
1948,3,10,1332
1948,3,11,1278
1948,3,12,1255
1948,3,13,1260
1948,3,14,1262
1948,3,15,1269
1948,3,16,1274
1948,3,17,1269
1948,3,18,1265
1948,3,19,1260
1948,3,20,1242
1948,3,21,1227
1948,3,22,1232
1948,3,23,1219
1948,3,24,1217
1948,3,25,1240
1948,3,26,1259
1948,3,27,1246
1948,3,28,1242
1948,3,29,1280
1948,3,30,1360
1948,3,31,1410
1948,4,1,1400
1948,4,2,1411
1948,4,3,1420
1948,4,4,1414
1948,4,5,1397
1948,4,6,1368
1948,4,7,1361
1948,4,8,1392
1948,4,9,1428
1948,4,10,1448
1948,4,11,1419
1948,4,12,1378
1948,4,13,1357
1948,4,14,1353
1948,4,15,1351
1948,4,16,1339
1948,4,17,1335
1948,4,18,1338
1948,4,19,1334
1948,4,20,1328
1948,4,21,1339
1948,4,22,1357
1948,4,23,1382
1948,4,24,1403
1948,4,25,1427
1948,4,26,1396
1948,4,27,1372
1948,4,28,1380
1948,4,29,1349
1948,4,30,1342
1948,5,1,1328
1948,5,2,1314
1948,5,3,1301
1948,5,4,1294
1948,5,5,1295
1948,5,6,1294
1948,5,7,1284
1948,5,8,1290
1948,5,9,1315
1948,5,10,1334
1948,5,11,1323
1948,5,12,1310
1948,5,13,1309
1948,5,14,1310
1948,5,15,1307
1948,5,16,1297
1948,5,17,1298
1948,5,18,1297
1948,5,19,1290
1948,5,20,1265
1948,5,21,1263
1948,5,22,1282
1948,5,23,1287
1948,5,24,1283
1948,5,25,1263
1948,5,26,1267
1948,5,27,1281
1948,5,28,1298
1948,5,29,1292
1948,5,30,1293
1948,5,31,1305
1948,6,1,1305
1948,6,2,1286
1948,6,3,1281
1948,6,4,1294
1948,6,5,1305
1948,6,6,1318
1948,6,7,1316
1948,6,8,1325
1948,6,9,1327
1948,6,10,1314
1948,6,11,1304
1948,6,12,1287
1948,6,13,1285
1948,6,14,1289
1948,6,15,1303
1948,6,16,1308
1948,6,17,1312
1948,6,18,1318
1948,6,19,1322
1948,6,20,1328
1948,6,21,1336
1948,6,22,1363
1948,6,23,1380
1948,6,24,1381
1948,6,25,1377
1948,6,26,1392
1948,6,27,1408
1948,6,28,1421
1948,6,29,1423
1948,6,30,1403
1948,7,1,1394
1948,7,2,1394
1948,7,3,1366
1948,7,4,1347
1948,7,5,1356
1948,7,6,1373
1948,7,7,1383
1948,7,8,1403
1948,7,9,1422
1948,7,10,1432
1948,7,11,1431
1948,7,12,1430
1948,7,13,1438
1948,7,14,1440
1948,7,15,1431
1948,7,16,1411
1948,7,17,1400
1948,7,18,1401
1948,7,19,1403
1948,7,20,1419
1948,7,21,1415
1948,7,22,1407
1948,7,23,1416
1948,7,24,1409
1948,7,25,1401
1948,7,26,1411
1948,7,27,1412
1948,7,28,1417
1948,7,29,1419
1948,7,30,1422
1948,7,31,1428
1948,8,1,1436
1948,8,2,1440
1948,8,3,1435
1948,8,4,1434
1948,8,5,1439
1948,8,6,1452
1948,8,7,1472
1948,8,8,1488
1948,8,9,1474
1948,8,10,1468
1948,8,11,1465
1948,8,12,1455
1948,8,13,1445
1948,8,14,1426
1948,8,15,1429
1948,8,16,1423
1948,8,17,1406
1948,8,18,1402
1948,8,19,1405
1948,8,20,1441
1948,8,21,1414
1948,8,22,1404
1948,8,23,1425
1948,8,24,1442
1948,8,25,1442
1948,8,26,1412
1948,8,27,1408
1948,8,28,1427
1948,8,29,1414
1948,8,30,1398
1948,8,31,1393
1948,9,1,1389
1948,9,2,1376
1948,9,3,1367
1948,9,4,1364
1948,9,5,1397
1948,9,6,1426
1948,9,7,1409
1948,9,8,1401
1948,9,9,1404
1948,9,10,1394
1948,9,11,1384
1948,9,12,1378
1948,9,13,1397
1948,9,14,1424
1948,9,15,1427
1948,9,16,1422
1948,9,17,1420
1948,9,18,1431
1948,9,19,1438
1948,9,20,1435
1948,9,21,1439
1948,9,22,1445
1948,9,23,1450
1948,9,24,1448
1948,9,25,1441
1948,9,26,1447
1948,9,27,1455
1948,9,28,1453
1948,9,29,1456
1948,9,30,1473
1948,10,1,1456
1948,10,2,1448
1948,10,3,1452
1948,10,4,1451
1948,10,5,1453
1948,10,6,1447
1948,10,7,1460
1948,10,8,1465
1948,10,9,1463
1948,10,10,1450
1948,10,11,1439
1948,10,12,1444
1948,10,13,1446
1948,10,14,1456
1948,10,15,1476
1948,10,16,1477
1948,10,17,1464
1948,10,18,1467
1948,10,19,1461
1948,10,20,1444
1948,10,21,1432
1948,10,22,1426
1948,10,23,1433
1948,10,24,1428
1948,10,25,1427
1948,10,26,1412
1948,10,27,1414
1948,10,28,1404
1948,10,29,1400
1948,10,30,1418
1948,10,31,1413
1948,11,1,1409
1948,11,2,1419
1948,11,3,1428
1948,11,4,1419
1948,11,5,1429
1948,11,6,1434
1948,11,7,1463
1948,11,8,1488
1948,11,9,1475
1948,11,10,1475
1948,11,11,1489
1948,11,12,1444
1948,11,13,1409
1948,11,14,1408
1948,11,15,1424
1948,11,16,1433
1948,11,17,1427
1948,11,18,1411
1948,11,19,1381
1948,11,20,1387
1948,11,21,1396
1948,11,22,1385
1948,11,23,1402
1948,11,24,1408
1948,11,25,1414
1948,11,26,1404
1948,11,27,1403
1948,11,28,1412
1948,11,29,1426
1948,11,30,1427
1948,12,1,1391
1948,12,2,1345
1948,12,3,1323
1948,12,4,1329
1948,12,5,1357
1948,12,6,1364
1948,12,7,1362
1948,12,8,1393
1948,12,9,1395
1948,12,10,1392
1948,12,11,1402
1948,12,12,1406
1948,12,13,1406
1948,12,14,1397
1948,12,15,1394
1948,12,16,1367
1948,12,17,1359
1948,12,18,1357
1948,12,19,1346
1948,12,20,1365
1948,12,21,1379
1948,12,22,1384
1948,12,23,1401
1948,12,24,1402
1948,12,25,1405
1948,12,26,1409
1948,12,27,1416
1948,12,28,1408
1948,12,29,1379
1948,12,30,1360
1948,12,31,1360
1949,1,1,1376
1949,1,2,1405
1949,1,3,1411
1949,1,4,1428
1949,1,5,1447
1949,1,6,1484
1949,1,7,1500
1949,1,8,1473
1949,1,9,1487
1949,1,10,1513
1949,1,11,1480
1949,1,12,1457
1949,1,13,1423
1949,1,14,1417
1949,1,15,1407
1949,1,16,1413
1949,1,17,1417
1949,1,18,1412
1949,1,19,1368
1949,1,20,1353
1949,1,21,1326
1949,1,22,1296
1949,1,23,1305
1949,1,24,1296
1949,1,25,1296
1949,1,26,1284
1949,1,27,1268
1949,1,28,1283
1949,1,29,1288
1949,1,30,1319
1949,1,31,1336
1949,2,1,1346
1949,2,2,1374
1949,2,3,1362
1949,2,4,1363
1949,2,5,1373
1949,2,6,1381
1949,2,7,1386
1949,2,8,1363
1949,2,9,1354
1949,2,10,1344
1949,2,11,1327
1949,2,12,1304
1949,2,13,1293
1949,2,14,1298
1949,2,15,1308
1949,2,16,1326
1949,2,17,1334
1949,2,18,1338
1949,2,19,1355
1949,2,20,1357
1949,2,21,1341
1949,2,22,1309
1949,2,23,1295
1949,2,24,1305
1949,2,25,1306
1949,2,26,1310
1949,2,27,1331
1949,2,28,1323
1949,3,1,1339
1949,3,2,1370
1949,3,3,1390
