year,month,day,tide
1972,6,4,1354
1972,6,5,1381
1972,6,9,1480
1972,6,10,1464
1972,6,11,1415
1972,6,12,1447
1972,6,13,1467
1972,6,14,1362
1972,6,15,1299
1972,6,16,1362
1972,6,17,1423
1972,6,18,1465
1972,6,19,1431
1972,6,20,1450
1972,6,21,1457
1972,6,22,1414
1972,6,23,1408
1972,6,24,1387
1972,6,25,1352
1972,6,26,1329
1972,6,27,1351
1972,6,28,1391
1972,6,29,1402
1972,6,30,1427
1972,7,1,1477
1972,7,2,1405
1972,7,3,1398
1972,7,4,1467
1972,7,5,1512
1972,7,6,1494
1972,7,7,1504
1972,7,8,1594
1972,7,9,1601
1972,7,10,1489
1972,7,11,1427
1972,7,12,1397
1972,7,13,1367
1972,7,14,1362
1972,7,15,1400
1972,7,16,1485
1972,7,17,1542
1972,7,18,1535
1972,7,19,1503
1972,7,20,1511
1972,7,21,1485
1972,7,22,1450
1972,7,23,1401
1972,7,24,1374
1972,7,25,1387
1972,7,26,1416
1972,7,27,1469
1972,7,28,1499
1972,7,29,1517
1972,7,30,1516
1972,7,31,1520
1972,8,1,1541
1972,8,2,1589
1972,8,3,1591
1972,8,4,1515
1972,8,5,1489
1972,8,6,1539
1972,8,7,1551
1972,8,8,1548
1972,8,9,1546
1972,8,10,1577
1972,8,11,1577
1972,8,12,1547
1972,8,13,1552
1972,8,14,1524
1972,8,15,1522
1972,8,16,1550
1972,8,17,1560
1972,8,18,1549
1972,8,19,1521
1972,8,20,1521
1972,8,21,1532
1972,8,22,1489
1972,8,23,1462
1972,8,24,1487
1972,8,25,1540
1972,8,26,1536
1972,8,27,1540
1972,8,28,1605
1972,8,29,1580
1972,8,30,1562
1972,8,31,1578
1972,9,1,1577
1972,9,2,1515
1972,9,3,1445
1972,9,4,1473
1972,9,5,1464
1972,9,6,1397
1972,9,7,1413
1972,9,8,1432
1972,9,9,1449
1972,9,10,1520
1972,9,11,1496
1972,9,12,1458
1972,9,13,1410
1972,9,14,1392
1972,9,15,1380
1972,9,16,1406
1972,9,17,1481
1972,9,18,1499
1972,9,19,1471
1972,9,20,1400
1972,9,21,1311
1972,9,22,1310
1972,9,23,1403
1972,9,24,1519
1972,9,25,1513
1972,9,26,1503
1972,9,27,1540
1972,9,28,1544
1972,10,3,1390
1972,10,4,1457
1972,10,5,1515
1972,10,6,1472
1972,10,7,1470
1972,10,8,1431
1972,10,9,1460
1972,10,10,1486
1972,10,11,1506
1972,10,12,1631
1972,10,13,1631
1972,10,14,1552
1972,10,15,1575
1972,10,16,1634
1972,10,17,1554
1972,10,18,1476
1972,10,19,1426
1972,10,24,1406
1972,10,25,1397
1972,10,26,1412
1972,10,27,1485
1972,10,28,1419
1972,10,29,1485
1972,10,30,1545
1972,10,31,1517
1972,11,1,1425
1972,11,2,1374
1972,11,3,1378
1972,11,4,1419
1972,11,5,1358
1972,11,6,1505
1972,11,7,1569
1972,11,8,1412
1972,11,9,1407
1972,11,10,1508
1972,11,11,1459
1972,11,12,1439
1972,11,13,1468
1972,11,14,1403
1972,11,15,1436
1972,11,16,1463
1972,11,17,1509
1972,11,18,1482
1972,11,19,1363
1972,11,20,1359
1972,11,21,1520
1972,11,22,1555
1972,11,23,1451
1972,11,24,1510
1972,11,25,1571
1972,11,26,1457
1972,11,27,1516
1972,11,28,1659
1972,11,29,1591
1972,11,30,1638
1972,12,1,1869
1972,12,2,1703
1972,12,3,1481
1972,12,4,1488
1972,12,5,1493
1972,12,6,1500
1972,12,7,1591
1972,12,8,1587
1972,12,9,1517
1972,12,10,1475
1972,12,11,1488
1972,12,12,1663
1972,12,13,1690
1972,12,14,1586
1972,12,15,1472
1972,12,16,1490
1972,12,17,1542
1972,12,18,1549
1972,12,19,1491
1972,12,20,1467
1972,12,21,1443
1972,12,22,1420
1972,12,23,1384
1972,12,24,1392
1972,12,25,1409
1972,12,26,1459
1972,12,27,1456
1972,12,28,1480
1972,12,29,1625
1972,12,30,1621
1972,12,31,1490
1973,1,1,1505
1973,1,2,1626
1973,1,3,1549
1973,1,4,1450
1973,1,5,1390
1973,1,6,1312
1973,1,7,1329
1973,1,8,1427
1973,1,9,1408
1973,1,10,1408
1973,1,11,1463
1973,1,12,1426
1973,1,13,1390
1973,1,14,1366
1973,1,15,1318
1973,1,16,1332
1973,1,17,1325
1973,1,18,1368
1973,1,19,1404
1973,1,20,1393
1973,1,21,1310
1973,1,22,1234
1973,1,23,1298
1973,1,24,1378
1973,1,25,1455
1973,1,26,1410
1973,1,27,1371
1973,1,28,1337
1973,1,29,1331
1973,1,30,1313
1973,1,31,1380
1973,2,1,1473
1973,2,2,1385
1973,2,3,1303
1973,2,4,1320
1973,2,5,1384
1973,2,6,1545
1973,2,7,1559
1973,2,8,1440
1973,2,9,1457
1973,2,10,1489
1973,2,11,1463
1973,2,12,1405
1973,2,13,1384
1973,2,14,1425
1973,2,15,1405
1973,2,16,1334
1973,2,17,1346
1973,2,18,1413
1973,2,19,1397
1973,2,20,1502
1973,2,21,1446
1973,2,22,1497
1973,2,23,1625
1973,2,24,1584
1973,2,25,1522
1973,2,26,1497
1973,2,27,1526
1973,2,28,1585
1973,3,1,1613
1973,3,2,1559
1973,3,3,1541
1973,3,4,1582
1973,3,5,1608
1973,3,6,1561
1973,3,7,1504
1973,3,8,1484
1973,3,9,1441
1973,3,10,1389
1973,3,11,1349
1973,3,12,1370
1973,3,13,1476
1973,3,14,1485
1973,3,15,1356
1973,3,16,1344
1973,3,17,1387
1973,3,18,1370
1973,3,19,1319
1973,3,20,1350
1973,3,21,1437
1973,3,22,1409
1973,3,23,1445
1973,3,24,1627
1973,3,25,1620
1973,3,26,1418
1973,3,27,1361
1973,3,28,1376
1973,3,29,1401
1973,3,30,1372
1973,3,31,1384
1973,4,1,1441
1973,4,2,1397
1973,4,3,1360
1973,4,4,1426
1973,4,5,1383
1973,4,6,1317
1973,4,7,1296
1973,4,8,1287
1973,4,9,1235
1973,4,10,1334
1973,4,11,1383
1973,4,12,1344
1973,4,13,1340
1973,4,14,1296
1973,4,15,1195
1973,4,16,1287
1973,4,17,1476
1973,4,18,1437
1973,4,19,1415
1973,4,20,1428
1973,4,21,1389
1973,4,22,1449
1973,4,23,1353
1973,4,24,1225
1973,4,25,1304
1973,4,26,1388
1973,4,27,1395
1973,4,28,1375
1973,4,29,1413
1973,4,30,1361
1973,5,1,1273
1973,5,2,1351
1973,5,3,1432
1973,5,4,1369
1973,5,5,1354
1973,5,6,1285
1973,5,7,1257
1973,5,8,1310
1973,5,9,1367
1973,5,10,1399
1973,5,11,1412
1973,5,12,1385
1973,5,13,1378
1973,5,14,1409
1973,5,15,1448
1973,5,16,1434
1973,5,17,1365
1973,5,18,1388
1973,5,19,1468
1973,5,20,1486
1973,5,21,1460
1973,5,22,1363
1973,5,23,1266
1973,5,24,1270
1973,5,25,1303
1973,5,26,1313
1973,5,27,1345
1973,5,28,1329
1973,6,1,1397
1973,6,2,1314
1973,6,3,1266
1973,6,4,1256
1973,6,5,1284
1973,6,6,1331
1973,6,7,1375
1973,6,8,1355
1973,6,9,1314
1973,6,10,1274
1973,6,11,1246
1973,6,12,1269
1973,6,13,1323
1973,6,14,1395
1973,6,15,1442
1973,6,16,1469
1973,6,17,1471
1973,6,18,1468
1973,6,19,1471
1973,6,20,1464
1973,6,21,1461
1973,6,22,1500
1973,6,23,1520
1973,6,24,1499
1973,6,25,1470
1973,6,26,1439
1973,6,27,1423
1973,6,28,1389
1973,6,29,1397
1973,6,30,1414
1973,7,1,1366
1973,7,2,1338
1973,7,3,1338
1973,7,4,1363
1973,7,5,1350
1973,7,6,1355
1973,7,7,1426
1973,7,8,1449
1973,7,9,1455
1973,7,10,1453
1973,7,11,1450
1973,7,12,1438
1973,7,13,1461
1973,7,14,1509
1973,7,15,1480
1973,7,16,1465
1973,7,17,1493
1973,7,18,1447
1973,7,19,1420
1973,7,20,1427
1973,7,21,1429
1973,7,22,1406
1973,7,23,1418
1973,7,24,1457
1973,7,25,1467
1973,7,26,1484
1973,7,27,1488
1973,7,28,1487
1973,7,29,1483
1973,7,30,1519
1973,7,31,1550
1973,8,1,1532
1973,8,2,1507
1973,8,3,1485
1973,8,4,1451
1973,8,5,1481
1973,8,6,1526
1973,8,7,1530
1973,8,8,1538
1973,8,9,1539
1973,8,10,1553
1973,8,11,1563
1973,8,12,1549
1973,8,13,1516
1973,8,14,1522
1973,8,15,1518
1973,8,16,1541
1973,8,17,1607
1973,8,18,1665
1973,8,19,1574
1973,8,20,1504
1973,8,21,1563
1973,8,22,1559
1973,8,23,1496
1973,8,24,1493
1973,8,25,1486
1973,8,26,1490
1973,8,27,1519
1973,8,28,1515
1973,8,29,1480
1973,8,30,1467
1973,8,31,1435
1973,9,1,1467
1973,9,2,1474
1973,9,3,1482
1973,9,4,1458
1973,9,5,1410
1973,9,6,1445
1973,9,7,1441
1973,9,8,1472
1973,9,9,1476
1973,9,10,1527
1973,9,11,1569
1973,9,12,1522
1973,9,13,1461
1973,9,14,1489
1973,9,15,1510
1973,9,16,1518
1973,9,17,1518
1973,9,18,1554
1973,9,19,1543
1973,9,20,1491
1973,9,26,1534
1973,9,27,1547
1973,9,28,1488
1973,9,29,1443
1973,9,30,1478
1973,10,1,1563
1973,10,2,1525
1973,10,3,1496
1973,10,4,1491
1973,10,5,1465
1973,10,6,1469
1973,10,7,1499
1973,10,8,1456
1973,10,9,1399
1973,10,10,1381
1973,10,11,1367
1973,10,12,1425
1973,10,13,1546
1973,10,14,1512
1973,10,15,1405
1973,10,16,1343
1973,10,17,1394
1973,10,18,1426
1973,10,19,1419
1973,10,20,1399
1973,10,21,1414
1973,10,22,1517
1973,10,23,1485
1973,10,24,1399
1973,10,25,1420
1973,10,26,1362
1973,10,27,1287
1973,10,28,1481
1973,10,29,1554
1973,10,30,1465
1973,10,31,1473
1973,11,1,1441
1973,11,2,1399
1973,11,3,1421
1973,11,4,1481
1973,11,5,1456
1973,11,6,1451
1973,11,7,1441
1973,11,8,1418
1973,11,9,1428
1973,11,10,1496
1973,11,11,1526
1973,11,12,1484
1973,11,13,1452
1973,11,14,1453
1973,11,15,1464
1973,11,16,1554
1973,11,17,1670
1973,11,18,1674
1973,11,19,1674
1973,11,20,1654
1973,11,21,1629
1973,11,22,1628
1973,11,23,1523
1973,11,24,1562
1973,11,25,1644
1973,11,26,1644
1973,11,27,1725
1973,11,28,1682
1973,11,29,1610
1973,11,30,1648
1973,12,1,1608
1973,12,2,1589
1973,12,3,1640
1973,12,4,1648
1973,12,5,1655
1973,12,6,1644
1973,12,7,1625
1973,12,8,1573
1973,12,9,1580
1973,12,10,1591
1973,12,11,1509
1973,12,12,1570
1973,12,13,1612
1973,12,14,1610
1973,12,15,1637
1973,12,16,1668
1973,12,17,1659
1973,12,18,1638
1973,12,19,1577
1973,12,20,1507
1973,12,21,1654
1973,12,22,1790
1973,12,23,1787
1973,12,24,1836
1973,12,25,1702
1973,12,26,1559
1973,12,27,1562
1973,12,28,1649
1973,12,29,1644
1973,12,30,1632
1973,12,31,1617
1974,1,1,1602
1974,1,2,1568
1974,1,3,1542
1974,1,4,1557
1974,1,5,1579
1974,1,6,1555
1974,1,7,1540
1974,1,8,1594
1974,1,9,1741
1974,1,10,1791
1974,1,11,1712
1974,1,12,1637
1974,1,13,1662
1974,1,14,1729
1974,1,15,1762
1974,1,16,1782
1974,1,17,1748
1974,1,18,1735
1974,1,19,1737
1974,1,20,1646
1974,1,21,1612
1974,1,22,1670
1974,1,23,1748
1974,1,24,1802
1974,3,21,1401
1974,3,22,1460
1974,3,23,1446
1974,3,24,1385
1974,3,25,1336
1974,3,26,1305
1974,3,27,1326
1974,3,28,1367
1974,3,29,1353
1974,3,30,1379
1974,3,31,1452
1974,4,1,1574
1974,4,2,1579
1974,4,3,1450
1974,4,4,1444
1974,4,5,1460
1974,4,6,1368
1974,4,7,1309
1974,4,8,1238
1974,4,9,1255
1974,4,10,1393
1974,4,11,1391
1974,4,12,1326
1974,4,13,1371
1974,4,14,1471
1974,4,15,1383
1974,4,16,1425
1974,4,17,1431
1974,4,18,1411
1974,4,19,1363
1974,4,20,1288
1974,4,21,1358
1974,4,22,1441
1974,4,23,1368
1974,4,24,1253
1974,4,25,1323
1974,4,26,1510
1974,4,27,1530
1974,4,28,1466
1974,4,29,1565
1974,4,30,1476
1974,5,1,1430
1974,5,2,1380
1974,5,3,1410
1974,5,4,1491
1974,5,5,1450
1974,5,6,1393
1974,5,7,1352
1974,5,8,1432
1974,5,9,1504
1974,5,10,1443
1974,5,11,1278
1974,5,12,1221
1974,5,13,1250
1974,5,14,1325
1974,5,15,1451
1974,5,16,1435
1974,5,17,1360
1974,5,18,1370
1974,5,19,1353
1974,5,20,1423
1974,5,21,1478
1974,5,22,1447
1974,5,23,1472
1974,5,24,1467
1974,5,25,1398
1974,5,26,1371
1974,5,27,1434
1974,5,28,1404
1974,5,29,1363
1974,5,30,1346
1974,5,31,1403
1974,6,1,1496
1974,6,2,1413
1974,6,3,1308
1974,6,4,1262
1974,6,5,1279
1974,6,6,1413
1974,6,7,1447
1974,6,8,1402
1974,6,9,1376
1974,6,10,1355
1974,6,11,1346
1974,6,12,1318
1974,6,13,1333
1974,6,14,1370
1974,6,15,1377
1974,6,16,1359
1974,6,17,1372
1974,6,18,1399
1974,6,19,1393
1974,6,20,1373
1974,6,21,1353
1974,6,22,1368
1974,6,23,1395
1974,6,24,1458
1974,6,25,1437
1974,6,26,1371
1974,6,27,1385
1974,6,28,1440
1974,6,29,1457
1974,6,30,1435
1974,7,1,1430
1974,7,2,1426
1974,7,3,1410
1974,7,4,1372
1974,7,5,1319
1974,7,6,1272
1974,7,7,1349
1974,7,8,1480
1974,7,9,1499
1974,7,17,1530
1974,7,18,1450
1974,7,19,1395
1974,7,20,1358
1974,7,21,1297
1974,7,22,1303
1974,7,23,1350
1974,7,24,1397
1974,7,25,1438
1974,7,26,1466
1974,7,27,1483
1974,7,28,1490
1974,7,29,1490
1974,7,30,1476
1974,7,31,1441
1974,8,1,1439
1974,8,2,1458
1974,8,3,1481
1974,8,4,1502
1974,8,5,1545
1974,8,6,1619
1974,8,7,1632
1974,8,8,1593
1974,8,9,1546
1974,8,10,1533
1974,8,11,1523
1974,8,12,1499
1974,8,13,1517
1974,8,14,1540
1974,8,15,1523
1974,8,16,1483
1974,8,17,1476
1974,8,18,1490
1974,8,19,1521
1974,8,20,1591
1974,8,21,1620
1974,8,22,1629
1974,8,23,1627
1974,8,24,1597
1974,8,25,1584
1974,8,26,1505
1974,8,27,1405
1974,8,28,1363
1974,8,29,1404
1974,8,30,1449
1974,8,31,1418
1974,9,1,1422
1974,9,2,1514
1974,9,3,1564
1974,9,4,1582
1974,9,5,1570
1974,9,6,1484
1974,9,7,1449
1974,9,10,1510
1974,9,11,1451
1974,9,12,1392
1974,9,13,1373
1974,9,14,1406
1974,9,15,1485
1974,9,16,1457
1974,9,17,1445
1974,9,18,1483
1974,9,19,1515
1974,9,20,1491
1974,9,21,1426
1974,9,22,1371
1974,9,23,1355
1974,9,24,1398
1974,9,25,1490
1974,9,26,1486
1974,9,27,1437
1974,9,28,1473
1974,9,29,1562
1974,9,30,1599
1974,10,1,1524
1974,10,2,1456
1974,10,3,1477
1974,10,4,1579
1974,10,5,1574
1974,10,6,1492
1974,10,7,1458
1974,10,8,1508
1974,10,9,1539
1974,10,10,1456
1974,10,11,1410
1974,10,12,1414
1974,10,13,1390
1974,10,14,1428
1974,10,15,1430
1974,10,16,1375
1974,10,17,1389
1974,10,18,1512
1974,10,19,1500
1974,10,20,1467
1974,10,21,1368
1974,10,22,1407
1974,10,23,1562
1974,10,24,1432
1974,10,25,1339
1974,10,26,1401
1974,10,27,1520
1974,10,28,1543
1974,10,29,1463
1974,10,30,1521
1974,10,31,1667
1974,11,1,1639
1974,11,2,1491
1974,11,3,1478
1974,11,4,1474
1974,11,5,1401
1974,11,6,1441
1974,11,7,1484
1974,11,8,1512
1974,11,9,1472
1974,11,10,1536
1974,11,11,1573
1974,11,12,1556
1974,11,13,1503
1974,11,14,1404
1974,11,15,1344
1974,11,16,1316
1974,11,17,1446
1974,11,18,1676
1974,11,19,1554
1974,11,20,1480
1974,11,21,1577
1974,11,22,1601
1974,11,23,1476
1974,11,24,1407
1974,11,25,1388
1974,11,26,1396
1974,11,27,1378
1974,11,28,1480
1974,11,29,1606
1974,11,30,1604
1974,12,1,1550
1974,12,2,1578
1974,12,3,1584
1974,12,4,1574
1974,12,5,1617
1974,12,6,1667
1974,12,7,1646
1974,12,8,1588
1974,12,9,1522
1974,12,10,1518
1974,12,11,1539
1974,12,12,1507
1974,12,13,1552
1974,12,14,1728
1974,12,15,1615
1974,12,16,1451
1974,12,17,1409
1974,12,18,1507
1974,12,19,1575
1974,12,20,1563
1974,12,21,1594
1974,12,22,1563
1974,12,23,1489
1974,12,24,1612
1974,12,25,1672
1974,12,26,1558
1974,12,27,1520
1974,12,28,1450
1974,12,29,1482
1974,12,30,1537
1974,12,31,1508
1975,1,1,1452
1975,1,2,1484
1975,1,11,1682
1975,1,12,1687
1975,1,13,1677
1975,1,14,1575
1975,1,15,1467
1975,1,16,1526
1975,1,17,1702
1975,1,18,1619
1975,1,19,1495
1975,1,20,1423
1975,1,21,1407
1975,1,22,1469
1975,1,23,1456
1975,1,24,1457
1975,1,25,1534
1975,1,26,1476
1975,1,27,1469
1975,1,28,1507
1975,1,29,1463
1975,1,30,1393
1975,1,31,1387
1975,2,1,1436
1975,2,2,1375
1975,2,3,1275
1975,2,4,1275
1975,2,5,1304
1975,2,6,1360
1975,2,7,1495
1975,2,8,1507
1975,2,9,1468
1975,2,10,1495
1975,2,11,1496
1975,2,12,1461
1975,2,13,1449
1975,2,14,1487
1975,2,15,1530
1975,2,16,1610
1975,2,17,1594
1975,2,18,1513
1975,2,19,1429
1975,2,20,1385
1975,2,21,1381
1975,2,22,1402
1975,2,23,1393
1975,2,24,1369
1975,2,25,1381
1975,2,26,1385
1975,2,27,1410
1975,2,28,1425
1975,3,1,1393
1975,3,2,1375
1975,3,3,1410
1975,3,4,1392
1975,3,5,1349
1975,3,6,1428
1975,3,7,1405
1975,3,8,1384
1975,3,9,1369
1975,3,10,1318
1975,3,11,1339
1975,3,12,1321
1975,3,13,1304
1975,3,14,1291
1975,3,15,1240
1975,3,16,1185
1975,3,17,1226
1975,3,18,1206
1975,3,19,1183
1975,3,20,1215
1975,3,21,1259
1975,3,22,1357
1975,3,23,1370
1975,3,24,1402
1975,3,25,1323
1975,3,26,1255
1975,3,27,1365
1975,3,28,1411
1975,3,29,1410
1975,3,30,1469
1975,3,31,1539
1975,4,1,1501
1975,4,2,1416
1975,4,3,1384
1975,4,4,1349
1975,4,5,1458
1975,4,6,1528
1975,4,7,1394
1975,4,8,1425
1975,4,9,1524
1975,4,10,1510
1975,4,11,1476
1975,4,12,1378
1975,4,13,1343
1975,4,14,1324
1975,4,15,1294
1975,4,16,1292
1975,4,17,1294
1975,4,18,1312
1975,4,19,1351
1975,4,20,1321
1975,4,21,1270
1975,4,22,1241
1975,4,23,1201
1975,4,24,1211
1975,4,25,1265
1975,4,26,1314
1975,4,27,1326
1975,4,28,1355
1975,4,29,1385
1975,4,30,1340
1975,5,1,1249
1975,5,2,1263
1975,5,3,1348
1975,5,4,1428
1975,5,5,1456
1975,5,6,1395
1975,5,7,1326
1975,5,8,1295
1975,5,9,1303
1975,5,10,1295
1975,5,11,1361
1975,5,12,1378
1975,5,13,1349
1975,5,14,1382
1975,5,15,1358
1975,5,16,1362
1975,5,17,1417
1975,5,18,1377
1975,5,19,1370
1975,5,20,1500
1975,5,21,1498
1975,5,22,1397
1975,5,23,1339
1975,5,24,1302
1975,5,25,1292
1975,5,26,1364
1975,5,27,1461
1975,5,28,1481
1975,5,29,1445
1975,5,30,1400
1975,5,31,1366
1975,6,1,1333
1975,6,2,1328
1975,6,3,1342
1975,6,4,1360
1975,6,5,1448
1975,6,6,1525
1975,6,7,1506
1975,6,8,1467
1975,6,9,1431
1975,6,10,1392
1975,6,11,1364
1975,6,12,1358
1975,6,13,1373
1975,6,14,1372
1975,6,15,1337
1975,6,16,1355
1975,6,17,1396
1975,6,18,1444
1975,6,19,1392
1975,6,20,1382
1975,6,21,1401
1975,6,22,1378
1975,6,23,1344
1975,6,24,1357
1975,6,25,1419
1975,6,26,1466
1975,6,27,1492
1975,6,28,1466
1975,6,29,1442
1975,6,30,1395
1975,7,1,1325
1975,7,2,1317
1975,7,3,1345
1975,7,4,1409
1975,7,5,1434
1975,7,6,1415
1975,7,7,1411
1975,7,8,1404
1975,7,9,1370
1975,7,10,1376
1975,7,11,1432
1975,7,12,1416
1975,7,13,1402
1975,7,14,1402
1975,7,15,1434
1975,7,16,1472
1975,7,17,1460
1975,7,18,1427
1975,7,19,1455
1975,7,20,1487
1975,7,21,1465
1975,7,22,1470
1975,7,28,1458
1975,7,29,1502
1975,7,30,1529
1975,7,31,1525
1975,8,1,1557
1975,8,2,1574
1975,8,3,1528
1975,8,4,1534
1975,8,5,1563
1975,8,6,1579
1975,8,7,1586
1975,8,8,1530
1975,8,9,1446
1975,8,10,1417
1975,8,11,1444
1975,8,12,1511
1975,8,13,1540
1975,8,14,1550
1975,8,15,1554
1975,8,16,1550
1975,8,17,1541
1975,8,18,1531
1975,8,19,1556
1975,8,20,1560
1975,8,21,1563
1975,8,22,1573
1975,8,23,1567
1975,8,24,1490
1975,8,25,1436
1975,8,26,1484
1975,8,27,1488
1975,8,28,1432
1975,8,29,1422
1975,8,30,1421
1975,8,31,1438
1975,9,1,1453
1975,9,2,1426
1975,9,3,1407
1975,9,4,1375
1975,9,5,1367
1975,9,6,1390
1975,9,7,1454
1975,9,8,1538
1975,9,9,1556
1975,9,10,1541
1975,9,11,1502
1975,9,12,1514
1975,9,13,1522
1975,9,14,1454
1975,9,15,1425
1975,9,16,1416
1975,9,17,1358
1975,9,18,1362
1975,9,19,1406
1975,9,20,1446
1975,9,21,1522
1975,9,22,1506
1975,9,23,1507
1975,9,24,1512
1975,9,25,1501
1975,9,26,1501
1975,9,27,1497
1975,9,28,1461
1975,9,29,1442
1975,9,30,1410
1975,10,1,1395
1975,10,2,1411
1975,10,3,1465
1975,10,4,1478
1975,10,5,1455
1975,10,6,1387
1975,10,7,1385
1975,10,8,1485
1975,10,9,1475
1975,10,10,1416
1975,10,11,1435
1975,10,12,1463
1975,10,13,1427
1975,10,14,1417
1975,10,15,1382
1975,10,16,1324
1975,10,17,1328
1975,10,18,1360
1975,10,19,1415
1975,10,20,1451
1975,10,21,1396
1975,10,22,1302
1975,10,23,1379
1975,10,24,1431
1975,10,25,1323
1975,10,26,1327
1975,10,27,1343
1975,10,28,1382
1975,10,29,1413
1975,10,30,1319
1975,10,31,1240
1975,11,1,1234
1975,11,2,1264
1975,11,3,1262
1975,11,4,1211
1975,11,5,1199
1975,11,6,1256
1975,11,7,1512
1975,11,8,1642
1975,11,9,1397
1975,11,10,1266
1975,11,11,1285
1975,11,12,1311
1975,11,13,1321
1975,11,14,1271
1975,11,15,1315
1975,11,16,1458
1975,11,17,1368
1975,11,18,1362
1975,11,19,1393
1975,11,20,1331
1975,11,21,1288
1975,11,22,1421
1975,11,23,1511
1975,11,24,1535
1975,11,25,1507
1975,11,26,1451
1975,11,27,1433
1975,11,28,1454
1975,11,29,1516
1975,11,30,1604
1975,12,1,1551
1975,12,2,1475
1975,12,3,1479
1975,12,4,1465
1975,12,5,1487
1975,12,6,1473
1975,12,7,1483
1975,12,8,1478
1975,12,9,1472
1975,12,10,1481
1975,12,11,1525
1975,12,12,1574
1975,12,13,1562
1975,12,14,1511
1975,12,15,1493
1975,12,16,1565
1975,12,17,1543
1975,12,18,1455
1975,12,19,1422
1975,12,20,1453
1975,12,21,1492
1975,12,22,1512
1975,12,23,1467
1975,12,24,1427
1975,12,25,1494
1975,12,26,1549
1975,12,27,1563
1975,12,28,1553
1975,12,29,1538
1975,12,30,1546
1975,12,31,1544
1976,1,1,1632
1976,1,2,1645
1976,1,3,1497
1976,1,4,1548
1976,1,5,1742
1976,1,6,1771
1976,1,7,1645
1976,1,8,1655
1976,1,9,1682
1976,1,10,1617
1976,1,11,1643
1976,1,12,1643
1976,1,13,1602
1976,1,14,1621
1976,1,15,1588
1976,1,16,1558
1976,1,17,1625
1976,1,18,1675
1976,1,19,1672
1976,1,20,1665
1976,1,21,1626
1976,1,22,1611
1976,1,23,1696
1976,1,24,1657
1976,1,25,1660
1976,1,26,1717
1976,1,27,1644
1976,1,28,1555
1976,1,29,1598
1976,1,30,1622
1976,1,31,1542
1976,2,1,1536
1976,2,2,1651
1976,2,3,1667
1976,2,4,1586
1976,2,5,1546
1976,2,6,1620
1976,2,7,1619
1976,2,8,1560
1976,2,9,1543
1976,2,10,1571
1976,2,11,1530
1976,2,12,1380
1976,2,13,1320
1976,2,14,1363
1976,2,15,1363
1976,2,16,1320
1976,2,17,1318
1976,2,18,1401
1976,2,19,1441
1976,2,20,1322
1976,2,21,1281
1976,2,22,1390
1976,2,23,1504
1976,2,24,1511
1976,2,25,1372
1976,2,26,1289
1976,2,27,1344
1976,2,28,1389
1976,2,29,1370
1976,3,1,1336
1976,3,2,1359
1976,3,3,1381
1976,3,4,1325
1976,3,5,1334
1976,3,6,1375
1976,3,7,1385
1976,3,8,1399
1976,3,9,1339
1976,3,10,1269
1976,3,11,1323
1976,3,12,1423
1976,3,13,1386
1976,3,14,1337
1976,3,15,1362
1976,3,16,1321
1976,3,17,1305
1976,3,18,1479
1976,3,19,1597
1976,3,20,1626
1976,3,21,1564
1976,3,22,1489
1976,3,23,1430
1976,3,24,1341
1976,3,25,1272
1976,3,26,1285
1976,3,27,1358
1976,3,28,1319
1976,3,29,1257
1976,3,30,1315
1976,3,31,1269
1976,4,1,1221
1976,4,2,1356
1976,4,3,1367
1976,4,4,1308
1976,4,5,1280
1976,4,6,1355
1976,4,7,1521
1976,4,8,1411
1976,4,9,1260
1976,4,10,1275
1976,4,11,1315
1976,4,12,1307
1976,4,13,1330
1976,4,14,1404
1976,4,15,1380
1976,4,16,1390
1976,4,17,1350
1976,4,20,1388
1976,4,21,1341
1976,4,22,1258
1976,4,23,1329
1976,4,24,1356
1976,4,25,1315
1976,4,26,1349
1976,4,27,1397
1976,4,28,1410
1976,4,29,1420
1976,4,30,1303
1976,5,1,1280
1976,5,2,1252
1976,5,3,1238
1976,5,4,1324
1976,5,5,1414
1976,5,6,1390
1976,5,7,1333
1976,5,8,1311
1976,5,9,1281
1976,5,10,1297
1976,5,11,1339
1976,5,12,1450
1976,5,13,1499
1976,5,14,1446
1976,5,15,1433
1976,5,16,1438
1976,5,17,1512
1976,5,18,1513
1976,5,19,1382
1976,5,20,1360
1976,5,21,1437
1976,5,22,1438
1976,5,23,1395
1976,5,24,1391
1976,5,25,1451
1976,5,26,1460
1976,5,27,1462
1976,5,28,1545
1976,5,29,1493
1976,5,30,1456
1976,5,31,1508
1976,6,1,1474
1976,6,2,1421
1976,6,3,1375
1976,6,4,1343
1976,6,5,1342
1976,6,6,1393
1976,6,7,1412
1976,6,8,1449
1976,6,9,1567
1976,6,10,1493
1976,6,11,1394
1976,6,12,1354
1976,6,13,1365
1976,6,14,1385
1976,6,15,1387
1976,6,16,1340
1976,6,17,1315
1976,6,18,1314
1976,6,19,1337
1976,6,20,1389
1976,6,21,1438
1976,6,22,1515
1976,6,23,1528
1976,6,24,1522
1976,6,25,1484
1976,6,26,1445
1976,6,27,1446
1976,6,28,1365
1976,6,29,1308
1976,6,30,1295
1976,7,1,1306
1976,7,2,1316
1976,7,3,1339
1976,7,4,1387
1976,7,5,1423
1976,7,6,1471
1976,7,7,1489
1976,7,8,1488
1976,7,9,1482
