,ID,timestamp,tide,continent,iso3,emission,gdp,pop,pop_sealevel,location,latitude,longitude,country,year
16343,445,1944-12-31,-50.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1944
16344,445,1945-12-31,-64.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1945
16345,445,1946-12-31,-84.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1946
16346,445,1947-12-31,-92.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1947
16347,445,1948-12-31,-97.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1948
16348,445,1949-12-31,-103.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1949
16349,445,1950-12-31,-116.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1950
16350,445,1951-12-31,-132.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1951
16351,445,1952-12-31,-139.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1952
16352,445,1953-12-31,-139.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1953
16353,445,1954-12-31,-147.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1954
16354,445,1955-12-31,-160.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1955
16355,445,1956-12-31,-164.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1956
16356,445,1957-12-31,-178.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1957
16357,445,1958-12-31,-183.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1958
16358,445,1959-12-31,-180.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1959
16359,445,1960-12-31,-167.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1960
16360,445,1961-12-31,-156.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1961
16361,445,1962-12-31,-162.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1962
16362,445,1963-12-31,-169.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1963
16363,445,1964-12-31,-176.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1964
16364,445,1965-12-31,-154.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1965
16365,445,1966-12-31,-158.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1966
16366,445,1967-12-31,-149.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1967
16367,445,1968-12-31,-149.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1968
16368,445,1969-12-31,-146.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1969
16369,445,1970-12-31,-180.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1970
16370,445,1971-12-31,-197.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1971
16371,445,1972-12-31,-208.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1972
16372,445,1973-12-31,-204.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1973
16373,445,1974-12-31,-215.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1974
16374,445,1975-12-31,-226.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1975
16375,445,1976-12-31,-214.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1976
16376,445,1977-12-31,-202.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1977
16377,445,1978-12-31,-224.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1978
16378,445,1979-12-31,-216.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1979
16379,445,1980-12-31,-211.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1980
16380,445,1981-12-31,-214.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1981
16381,445,1982-12-31,-236.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1982
16382,445,1983-12-31,-228.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1983
16383,445,1984-12-31,-241.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1984
16384,445,1985-12-31,-266.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1985
16385,445,1986-12-31,-281.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1986
16386,445,1987-12-31,-267.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1987
16387,445,1988-12-31,-283.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1988
16388,445,1989-12-31,-316.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1989
16389,445,1990-12-31,-323.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1990
16390,445,1991-12-31,-343.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1991
16391,445,1992-12-31,-364.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1992
16392,445,1993-12-31,-379.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1993
16393,445,1994-12-31,-371.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1994
16394,445,1995-12-31,-373.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1995
16395,445,1996-12-31,-383.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1996
16396,445,1997-12-31,-391.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1997
16397,445,1998-12-31,-404.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1998
16398,445,1999-12-31,-417.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,1999
16399,445,2000-12-31,-432.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2000
16400,445,2001-12-31,-433.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2001
16401,445,2002-12-31,-461.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2002
16402,445,2003-12-31,-473.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2003
16403,445,2004-12-31,-491.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2004
16404,445,2005-12-31,-497.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2005
16405,445,2006-12-31,-512.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2006
16406,445,2007-12-31,-527.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2007
16407,445,2008-12-31,-548.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2008
16408,445,2009-12-31,-575.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2009
16409,445,2010-12-31,-594.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2010
16410,445,2011-12-31,-624.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2011
16411,445,2012-12-31,-638.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2012
16412,445,2013-12-31,-671.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2013
16413,445,2014-12-31,-673.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2014
16414,445,2015-12-31,-687.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2015
16415,445,2016-12-31,-692.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Yakutat,59.548,-139.733,USA,2016
16416,446,1940-12-31,0.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1940
16417,446,1941-12-31,10.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1941
16418,446,1942-12-31,20.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1942
16419,446,1943-12-31,5.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1943
16420,446,1944-12-31,-19.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1944
16421,446,1945-12-31,-55.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1945
16422,446,1946-12-31,-96.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1946
16423,446,1947-12-31,-114.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1947
16424,446,1948-12-31,-99.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1948
16425,446,1949-12-31,-85.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1949
16426,446,1950-12-31,-45.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1950
16427,446,1951-12-31,-29.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1951
16428,446,1952-12-31,-43.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1952
16429,446,1953-12-31,-77.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1953
16430,446,1954-12-31,-86.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1954
16431,446,1955-12-31,-108.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1955
16432,446,1956-12-31,-111.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1956
16433,446,1957-12-31,-130.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1957
16434,446,1958-12-31,-114.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1958
16435,446,1959-12-31,-153.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1959
16436,446,1960-12-31,-173.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1960
16437,446,1961-12-31,-205.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1961
16438,446,1962-12-31,-200.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1962
16439,446,1963-12-31,-224.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1963
16440,446,1964-12-31,-191.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1964
16441,446,1965-12-31,-208.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1965
16442,446,1966-12-31,-214.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1966
16443,446,1967-12-31,-191.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1967
16444,446,1968-12-31,-179.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1968
16445,446,1969-12-31,-171.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1969
16446,446,1970-12-31,-130.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1970
16447,446,1971-12-31,-78.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1971
16448,446,1972-12-31,-87.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1972
16449,446,1973-12-31,-77.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1973
16450,446,1974-12-31,-79.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1974
16451,446,1975-12-31,-82.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1975
16452,446,1976-12-31,-98.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1976
16453,446,1977-12-31,-110.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1977
16454,446,1978-12-31,-135.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1978
16455,446,1979-12-31,-138.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1979
16456,446,1980-12-31,-110.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1980
16457,446,1981-12-31,-132.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1981
16458,446,1982-12-31,-124.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1982
16459,446,1983-12-31,-59.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1983
16460,446,1984-12-31,-34.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1984
16461,446,1985-12-31,-53.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1985
16462,446,1986-12-31,-28.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1986
16463,446,1987-12-31,-21.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1987
16464,446,1988-12-31,-59.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1988
16465,446,1989-12-31,-73.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1989
16466,446,1990-12-31,-82.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1990
16467,446,1991-12-31,-78.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1991
16468,446,1992-12-31,-72.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1992
16469,446,1993-12-31,-77.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1993
16470,446,1994-12-31,-90.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1994
16471,446,1995-12-31,-89.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1995
16472,446,1996-12-31,-67.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1996
16473,446,1997-12-31,-86.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1997
16474,446,1998-12-31,-93.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1998
16475,446,1999-12-31,-77.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,1999
16476,446,2000-12-31,-63.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,2000
16477,446,2001-12-31,-68.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,2001
16478,446,2002-12-31,-46.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,2002
16479,446,2003-12-31,-25.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,2003
16480,446,2004-12-31,-23.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,2004
16481,446,2005-12-31,-43.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,2005
16482,446,2006-12-31,-62.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,2006
16483,446,2007-12-31,-58.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,2007
16484,446,2008-12-31,-57.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,2008
16485,446,2009-12-31,-40.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,2009
16486,446,2010-12-31,-22.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,2010
16487,446,2011-12-31,19.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,2011
16488,446,2012-12-31,46.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,2012
16489,446,2013-12-31,58.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,2013
16490,446,2014-12-31,68.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,2014
16491,446,2015-12-31,102.0,Asia,THA,4.0,395168025882.0,67959359.0,10.0,Ko Taphao Noi,7.832999999999999,98.43299999999999,THA,2015
16492,447,1940-12-31,0.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1940
16493,447,1941-12-31,-13.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1941
16494,447,1942-12-31,0.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1942
16495,447,1943-12-31,10.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1943
16496,447,1944-12-31,1.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1944
16497,447,1945-12-31,10.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1945
16498,447,1946-12-31,18.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1946
16499,447,1947-12-31,32.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1947
16500,447,1948-12-31,20.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1948
16501,447,1949-12-31,36.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1949
16502,447,1950-12-31,27.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1950
16503,447,1951-12-31,15.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1951
16504,447,1952-12-31,-10.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1952
16505,447,1953-12-31,-5.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1953
16506,447,1954-12-31,-24.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1954
16507,447,1955-12-31,-28.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1955
16508,447,1956-12-31,-44.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1956
16509,447,1957-12-31,-45.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1957
16510,447,1958-12-31,-58.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1958
16511,447,1959-12-31,-51.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1959
16512,447,1960-12-31,-51.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1960
16513,447,1961-12-31,-41.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1961
16514,447,1962-12-31,-53.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1962
16515,447,1963-12-31,-56.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1963
16516,447,1964-12-31,-64.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1964
16517,447,1965-12-31,-73.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1965
16518,447,1966-12-31,-80.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1966
16519,447,1967-12-31,-75.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1967
16520,447,1968-12-31,-74.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1968
16521,447,1969-12-31,-76.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1969
16522,447,1970-12-31,-84.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1970
16523,447,1971-12-31,-82.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1971
16524,447,1972-12-31,-97.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1972
16525,447,1973-12-31,-109.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1973
16526,447,1974-12-31,-125.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1974
16527,447,1975-12-31,-134.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1975
16528,447,1976-12-31,-164.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1976
16529,447,1977-12-31,-178.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1977
16530,447,1978-12-31,-218.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1978
16531,447,1979-12-31,-245.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1979
16532,447,1980-12-31,-276.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1980
16533,447,1981-12-31,-304.0,North America,CAN,14.0,1550536520140.0,35851774.0,2.0,Churchill,58.766999999999996,-94.18299999999999,CAN,1981
